Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2023-02-17 18:45:00+01:00,21.02,21.1,20.98,21.08,135044.1,27.084476200887785,0.1683479967442813,1,0,21.311
2023-02-17 19:00:00+01:00,21.08,21.2,21.04,21.17,88821.6,34.296552287601955,0.1671554257808125,1,0,21.412
2023-02-17 19:15:00+01:00,21.16,21.21,21.07,21.07,83638.6,30.564309635331657,0.1632760792406966,1,0,21.4221
2023-02-17 19:30:00+01:00,21.07,21.2,21.05,21.16,81723.2,37.37890488029252,0.1613794964920254,1,0,21.412
2023-02-17 19:45:00+01:00,21.16,21.2,21.11,21.19,64252.1,39.57528817434381,0.1511824255645932,1,0,21.412
2023-02-17 20:00:00+01:00,21.19,21.28,21.19,21.23,94961.0,42.55997207485961,0.1424420790553656,0,0,0.0
2023-02-17 20:15:00+01:00,21.23,21.35,21.21,21.33,91781.9,49.4903316937094,0.1420932106188848,0,0,0.0
2023-02-17 20:30:00+01:00,21.33,21.43,21.33,21.36,119140.4,51.44318692219819,0.1360798948161872,0,0,0.0
2023-02-17 20:45:00+01:00,21.36,21.51,21.34,21.49,120028.5,59.06369252045227,0.1409256241281607,2,0,21.1266
2023-02-17 21:00:00+01:00,21.5,21.53,21.41,21.43,111749.4,54.664205502925135,0.1379362492527093,2,0,21.195899999999998
2023-02-17 21:15:00+01:00,21.43,21.46,21.35,21.36,93676.2,49.8507453370251,0.1339453565023222,0,0,0.0
2023-02-17 21:30:00+01:00,21.36,21.47,21.35,21.4,109199.0,52.5060367759697,0.1319531627162758,2,0,21.1365
2023-02-17 21:45:00+01:00,21.4,21.42,21.33,21.39,184789.4,51.74498625491166,0.1259598537568083,2,0,21.116699999999998
2023-02-21 15:30:00+01:00,21.0,21.49,20.94,21.38,319726.8,50.92483980138168,0.1865370175058353,0,0,0.0
2023-02-21 15:45:00+01:00,21.37,21.43,21.15,21.19,224718.2,38.15719772419374,0.199888872147859,2,0,20.938499999999998
2023-02-21 16:00:00+01:00,21.19,21.23,20.97,21.02,172140.6,30.54410326682032,0.2084761761267365,0,0,0.0
2023-02-21 16:15:00+01:00,21.02,21.12,20.94,20.96,159358.6,28.32766640337901,0.2044081509657741,1,0,21.331200000000003
2023-02-21 16:30:00+01:00,20.96,21.15,20.95,21.07,146258.7,37.55774666594898,0.2037784151135206,1,0,21.3615
2023-02-21 16:45:00+01:00,21.07,21.18,21.02,21.07,136665.7,37.557746665948976,0.1975243558115891,1,0,21.3918
2023-02-21 17:00:00+01:00,21.07,21.13,20.99,21.04,111821.1,35.99689192655784,0.1893065906956479,1,0,21.3413
2023-02-21 17:15:00+01:00,21.04,21.08,20.96,21.02,104181.7,34.92184752349978,0.1794056491676978,1,0,21.290799999999997
2023-02-21 17:30:00+01:00,21.01,21.04,20.92,21.01,101535.0,34.35189382268428,0.1709191278580263,1,0,21.2504
2023-02-21 17:45:00+01:00,21.01,21.04,20.88,20.89,96027.3,28.2125327171239,0.1693592524497369,1,0,21.2504
2023-02-21 18:00:00+01:00,20.89,20.92,20.85,20.9,81412.0,29.381142255778144,0.1551650735283459,1,0,21.1292
2023-02-21 18:15:00+01:00,20.9,20.96,20.86,20.86,57273.4,27.39883753778593,0.1472843487385824,1,0,21.169600000000003
2023-02-21 18:30:00+01:00,20.86,20.95,20.86,20.93,46803.3,35.81871354121912,0.1391008703473563,1,0,21.159499999999998
2023-02-21 18:45:00+01:00,20.93,21.06,20.92,21.04,114945.0,46.626565906724295,0.1392293174405907,1,0,21.270599999999998
2023-02-21 19:00:00+01:00,21.04,21.06,20.93,20.94,65682.3,39.84847356613984,0.1379108435205061,1,0,21.270599999999998
2023-02-21 19:15:00+01:00,20.94,20.96,20.89,20.91,45655.8,38.006794148014464,0.1282092944461481,1,0,21.169600000000003
2023-02-21 19:30:00+01:00,20.91,20.93,20.87,20.9,41650.4,37.36716429945091,0.1184651095252696,1,0,21.1393
2023-02-21 19:45:00+01:00,20.91,20.94,20.88,20.89,44012.7,36.68125117206724,0.11011295102166,1,0,21.1494
2023-02-21 20:00:00+01:00,20.89,20.9,20.82,20.83,61213.5,32.68185511242749,0.1058111008757083,1,0,21.108999999999998
2023-02-21 20:15:00+01:00,20.83,20.85,20.75,20.82,85994.6,32.035037626156914,0.1049809436077502,1,0,21.058500000000002
2023-02-21 20:30:00+01:00,20.82,20.88,20.81,20.86,58237.3,37.52999205442578,0.0999836659495002,1,0,21.0888
2023-02-21 20:45:00+01:00,20.86,20.92,20.73,20.75,90002.0,30.09523286083761,0.1128431422424289,1,0,21.1292
2023-02-21 21:00:00+01:00,20.75,20.84,20.71,20.73,89516.4,28.93715165003846,0.1152941219220818,2,2,20.5029
2023-02-21 21:15:00+01:00,20.73,20.76,20.65,20.69,97087.2,26.657598047185363,0.1145378187903562,1,0,20.9676
2023-02-21 21:30:00+01:00,20.69,20.75,20.64,20.71,123067.1,29.73280359502816,0.1138895589631624,1,0,20.9575
2023-02-21 21:45:00+01:00,20.71,20.77,20.62,20.65,205479.1,26.086789084859728,0.1190481933969961,1,0,20.9777
2023-02-22 15:30:00+01:00,20.72,21.04,20.58,21.01,352911.0,59.33263152581674,0.1677555943402825,1,0,21.2504
2023-02-22 15:45:00+01:00,21.01,21.1,20.8,20.83,226477.6,47.47041610585315,0.1866476522916708,1,0,21.311
2023-02-22 16:00:00+01:00,20.82,20.83,20.62,20.66,176763.3,39.2382248080976,0.1899837019642889,2,0,20.413800000000002
2023-02-22 16:15:00+01:00,20.66,20.74,20.56,20.56,150687.9,35.24355659977292,0.1885574588265333,0,0,0.0
2023-02-22 16:30:00+01:00,20.56,20.61,20.42,20.53,161235.7,34.086814544872844,0.1887635361370282,1,0,20.8161
2023-02-22 16:45:00+01:00,20.52,20.66,20.52,20.62,119150.2,40.58688230914497,0.1817973166888814,1,0,20.866600000000002
2023-02-22 17:00:00+01:00,20.62,20.71,20.62,20.65,101667.9,42.68043876456537,0.1686834143047555,1,0,20.9171
2023-02-22 17:15:00+01:00,20.65,20.83,20.6,20.76,132748.8,49.87617825468481,0.1774429265469328,1,0,21.0383
2023-02-22 17:30:00+01:00,20.76,20.82,20.68,20.73,95100.4,48.04834299852523,0.1720939370402282,1,0,21.028200000000002
2023-02-22 17:45:00+01:00,20.73,20.78,20.66,20.77,74291.1,50.72367929553057,0.1646519460344815,0,0,0.0
2023-02-22 18:00:00+01:00,20.77,20.81,20.71,20.78,71607.7,51.41861775045708,0.155415953743841,0,0,0.0
2023-02-22 18:15:00+01:00,20.78,20.89,20.78,20.83,91403.5,54.94838395238771,0.1489279603518636,0,0,0.0
2023-02-22 18:30:00+01:00,20.83,20.92,20.83,20.89,65729.3,58.92732745337389,0.1405096803015979,0,0,0.0
2023-02-22 18:45:00+01:00,20.89,20.94,20.88,20.92,75094.1,60.84836054378656,0.1290082974013699,2,0,20.6712
2023-02-22 19:00:00+01:00,20.92,20.98,20.87,20.9,75835.2,58.81082412600739,0.1262928263440313,0,0,0.0
2023-02-22 19:15:00+01:00,20.9,20.99,20.89,20.97,57529.6,63.55653905976698,0.1225367082948836,0,0,0.0
2023-02-22 19:30:00+01:00,20.98,20.98,20.9,20.96,57934.0,62.41506144826766,0.1164600356813291,2,0,20.691
2023-02-22 19:45:00+01:00,20.96,20.98,20.81,20.88,106324.1,53.82257071352932,0.124108602012568,2,0,20.601899999999997
2023-02-22 20:00:00+01:00,20.88,21.04,20.77,20.86,153756.5,51.840160586895664,0.1449502302964868,2,0,20.5623
2023-02-22 20:15:00+01:00,20.86,20.97,20.77,20.86,124287.0,51.84016058689566,0.1528144831112743,0,0,0.0
2023-02-22 20:30:00+01:00,20.87,20.88,20.76,20.81,83582.5,46.54852439052817,0.1481266998096633,0,0,0.0
2023-02-22 20:45:00+01:00,20.81,20.92,20.65,20.67,115406.2,35.32907725367729,0.1655371712654262,0,0,0.0
2023-02-22 21:00:00+01:00,20.66,20.76,20.64,20.72,98591.1,40.974597329869056,0.1590318610846511,1,0,20.9676
2023-02-22 21:15:00+01:00,20.72,20.8,20.68,20.7,99357.5,39.44422939937749,0.1534558809297011,1,0,21.008000000000003
2023-02-22 21:30:00+01:00,20.7,20.77,20.62,20.67,132022.6,37.13276504126405,0.1529621836540293,1,0,20.9777
2023-02-22 21:45:00+01:00,20.67,20.8,20.65,20.77,212392.4,48.34415442157584,0.1525390145605968,1,0,21.008000000000003
2023-02-23 15:30:00+01:00,23.44,23.51,23.03,23.35,1190472.4,91.54880335136774,0.5221762981947976,1,1,23.7451
2023-02-23 15:45:00+01:00,23.35,23.83,23.26,23.72,897318.0,92.54268162890352,0.5290082555955403,0,0,0.0
2023-02-23 16:00:00+01:00,23.72,23.87,23.62,23.74,582438.7,92.5949846430118,0.489149933367606,2,0,23.3838
2023-02-23 16:15:00+01:00,23.74,23.85,23.58,23.83,449533.4,92.84586751645185,0.457842800029377,2,0,23.344199999999997
2023-02-23 16:30:00+01:00,23.83,23.89,23.67,23.72,373536.3,88.76192671117106,0.4238652571680372,0,0,0.0
2023-02-23 16:45:00+01:00,23.72,23.73,23.48,23.55,416861.0,82.52839749778842,0.3990273632868891,2,0,23.2452
2023-02-23 17:00:00+01:00,23.55,23.64,23.34,23.35,335675.2,75.58925350245464,0.3848805971030479,2,0,23.1066
2023-02-23 17:15:00+01:00,23.36,23.42,23.23,23.32,302170.5,74.54461147859837,0.3570405118026127,0,0,0.0
2023-02-23 17:30:00+01:00,23.32,23.42,23.16,23.23,281378.4,71.26182148865311,0.3431775815450968,2,0,22.9284
2023-02-23 17:45:00+01:00,23.23,23.33,23.2,23.27,229662.3,71.87349212420244,0.3127236413243685,0,0,0.0
2023-02-23 18:00:00+01:00,23.28,23.44,23.26,23.41,233811.0,74.02361207927132,0.2937631211351729,0,0,0.0
2023-02-23 18:15:00+01:00,23.42,23.54,23.41,23.51,256000.0,75.50946106615356,0.2703683895444338,0,0,0.0
2023-02-23 18:30:00+01:00,23.51,23.53,23.33,23.42,168368.9,71.42400886491377,0.260315762466658,0,0,0.0
2023-02-23 18:45:00+01:00,23.42,23.44,23.33,23.42,112995.4,71.42400886491379,0.2388420821142787,0,0,0.0
2023-02-23 19:00:00+01:00,23.42,23.48,23.34,23.38,127086.8,69.36475411101709,0.2247217846693818,0,0,0.0
2023-02-23 19:15:00+01:00,23.37,23.43,23.28,23.42,114788.1,70.31568801714111,0.214047244002327,1,1,23.6643
2023-02-23 19:30:00+01:00,23.42,23.59,23.38,23.56,168320.5,73.51301480257636,0.213469066287709,0,0,0.0
2023-02-23 19:45:00+01:00,23.56,23.74,23.55,23.68,216268.4,75.97730817738028,0.2101163425323217,1,1,23.9774
2023-02-23 20:00:00+01:00,23.68,23.76,23.64,23.71,193979.4,76.58250659855831,0.1972425793134187,2,0,23.4036
2023-02-23 20:15:00+01:00,23.71,23.8,23.7,23.74,197241.8,77.22015942253383,0.1833507822686448,2,0,23.462999999999997
2023-02-23 20:30:00+01:00,23.74,23.8,23.68,23.68,169666.7,72.81413345380749,0.1743006705159814,2,0,23.4432
2023-02-23 20:45:00+01:00,23.69,23.72,23.58,23.66,172358.3,71.30722751148015,0.1694005747279841,2,0,23.344199999999997
2023-02-23 21:00:00+01:00,23.66,23.75,23.58,23.65,186568.6,70.49670187788432,0.1694862069097009,2,0,23.344199999999997
2023-02-23 21:15:00+01:00,23.65,23.7,23.6,23.68,162229.5,71.57374142656495,0.1595596059226005,2,0,23.364
2023-02-23 21:30:00+01:00,23.68,23.78,23.59,23.76,272475.7,74.34835511743695,0.1639082336479434,0,0,0.0
2023-02-23 21:45:00+01:00,23.76,23.77,23.61,23.67,401616.9,66.26358353206702,0.1633499145553801,2,0,23.3739
2023-02-24 15:30:00+01:00,23.23,23.47,23.16,23.18,468499.2,39.970298746816376,0.2128713553331832,2,0,22.9284
2023-02-24 15:45:00+01:00,23.18,23.2,22.99,23.1,382347.6,37.28636742342949,0.2124611617141571,2,0,22.760099999999998
2023-02-24 16:00:00+01:00,23.11,23.18,22.95,23.04,268027.2,35.31050506322796,0.2149667100407062,1,0,23.4118
2023-02-24 16:15:00+01:00,23.04,23.17,23.02,23.14,177304.1,41.09135731448346,0.2056857514634627,1,0,23.4017
2023-02-24 16:30:00+01:00,23.14,23.15,22.98,23.09,182986.0,39.147818704796606,0.2005877869686821,1,0,23.3815
2023-02-24 16:45:00+01:00,23.1,23.14,22.97,23.04,149773.4,37.193192853918056,0.1962181031160134,1,0,23.3714
2023-02-24 17:00:00+01:00,23.05,23.12,22.95,23.07,163890.0,39.216449047671375,0.192472659813726,1,0,23.351200000000002
2023-02-24 17:15:00+01:00,23.07,23.25,23.06,23.22,166470.5,48.44335881430227,0.1921194226974796,1,0,23.4825
2023-02-24 17:30:00+01:00,23.22,23.28,23.16,23.27,137578.9,51.18768570122632,0.1818166480264113,1,0,23.512800000000002
2023-02-24 17:45:00+01:00,23.27,23.42,23.27,23.37,181840.6,56.350834653033054,0.1772714125940671,1,0,23.654200000000003
2023-02-24 18:00:00+01:00,23.37,23.43,23.33,23.36,167119.9,55.696245706304126,0.1662326393663435,1,0,23.6643
2023-02-24 18:15:00+01:00,23.36,23.38,23.2,23.26,160999.6,49.32930504645015,0.1681994051711515,0,0,0.0
2023-02-24 18:30:00+01:00,23.27,23.31,23.15,23.16,136440.9,43.76979086394277,0.1670280615752727,2,0,22.918499999999998
2023-02-24 18:45:00+01:00,23.16,23.17,23.09,23.14,106838.7,42.700364433886506,0.154595481350234,0,0,0.0
2023-02-24 19:00:00+01:00,23.14,23.18,23.07,23.09,102522.9,39.98650477745574,0.1482246983002005,1,0,23.4118
2023-02-24 19:15:00+01:00,23.09,23.19,23.06,23.17,115713.0,46.078949798873175,0.1456211699716008,1,0,23.4219
2023-02-24 19:30:00+01:00,23.17,23.25,23.09,23.22,124272.3,49.62996444094549,0.1476752885470864,1,0,23.4825
2023-02-24 19:45:00+01:00,23.22,23.24,23.19,23.23,80038.5,50.356478772161935,0.1337216758975022,0,0,0.0
2023-02-24 20:00:00+01:00,23.23,23.25,23.16,23.21,92347.8,48.792564094281,0.127475722197859,0,0,0.0
2023-02-24 20:15:00+01:00,23.21,23.29,23.2,23.25,109219.3,52.09849908671173,0.1221220475981648,0,0,0.0
2023-02-24 20:30:00+01:00,23.25,23.27,23.19,23.21,90676.9,48.61145536030002,0.1161046122269982,0,0,0.0
2023-02-24 20:45:00+01:00,23.21,23.39,23.2,23.37,160091.3,60.39340518390007,0.12666109619457,2,0,22.968
2023-02-24 21:00:00+01:00,23.37,23.43,23.29,23.3,153842.4,54.33741236875491,0.1285666538810601,0,0,0.0
2023-02-24 21:15:00+01:00,23.3,23.34,23.21,23.23,131767.3,48.89019062088396,0.1287714176123371,2,0,22.9779
2023-02-24 21:30:00+01:00,23.23,23.27,23.18,23.24,142580.5,49.69073157571955,0.1232326436677175,2,0,22.9482
2023-02-24 21:45:00+01:00,23.23,23.32,23.21,23.29,213201.3,53.71807105828879,0.1213422660009006,0,0,0.0
2023-02-27 15:30:00+01:00,23.68,23.84,23.64,23.68,427139.7,72.67537418251268,0.1825790851436292,0,0,0.0
2023-02-27 15:45:00+01:00,23.67,23.88,23.63,23.79,270412.3,75.78390250296881,0.192210644408825,2,0,23.3937
2023-02-27 16:00:00+01:00,23.79,23.84,23.66,23.67,246397.1,66.60011854715391,0.1904662666361357,2,0,23.4234
2023-02-27 16:15:00+01:00,23.67,23.69,23.53,23.56,207671.2,59.282944445033046,0.1861139428309735,2,0,23.294700000000002
2023-02-27 16:30:00+01:00,23.56,23.61,23.45,23.55,183782.5,58.63226088684343,0.1823833795694058,2,0,23.2155
2023-02-27 16:45:00+01:00,23.56,23.6,23.46,23.55,134682.7,58.63226088684343,0.1763286110594908,2,0,23.2254
2023-02-27 17:00:00+01:00,23.55,23.7,23.54,23.64,168087.0,63.12885956268975,0.1739959523367064,0,0,0.0
2023-02-27 17:15:00+01:00,23.64,23.71,23.6,23.64,115668.8,63.12885956268976,0.1648536734314625,2,0,23.364
2023-02-27 17:30:00+01:00,23.65,23.69,23.56,23.66,93303.5,64.19656034578,0.1598745772269683,2,0,23.324399999999997
2023-02-27 17:45:00+01:00,23.66,23.7,23.63,23.64,80745.8,62.19541402695793,0.14703535190883,2,0,23.3937
2023-02-27 18:00:00+01:00,23.64,23.67,23.53,23.58,91970.1,56.34115937178925,0.1460303016361401,0,0,0.0
2023-02-27 18:15:00+01:00,23.58,23.61,23.49,23.57,78470.2,55.37590817509874,0.1423116871166916,0,0,0.0
2023-02-27 18:30:00+01:00,23.57,23.62,23.55,23.57,56489.6,55.37590817509875,0.1319814461000214,0,0,0.0
2023-02-27 18:45:00+01:00,23.57,23.66,23.55,23.65,68455.4,61.83389784129502,0.128841239514304,0,0,0.0
2023-02-27 19:00:00+01:00,23.65,23.79,23.63,23.78,124919.3,69.7406540405815,0.1332924910122606,0,0,0.0
2023-02-27 19:15:00+01:00,23.78,23.81,23.73,23.77,114262.1,68.52727046724372,0.1256792780105088,0,0,0.0
2023-02-27 19:30:00+01:00,23.77,23.82,23.74,23.75,99285.0,65.97640118580563,0.1191536668661507,0,0,0.0
2023-02-27 19:45:00+01:00,23.75,23.8,23.71,23.79,67710.8,68.5758197362629,0.1149888573138434,0,0,0.0
2023-02-27 20:00:00+01:00,23.79,23.81,23.74,23.75,64291.6,63.20996392726124,0.1085618776975801,2,0,23.502599999999997
2023-02-27 20:15:00+01:00,23.75,23.76,23.7,23.72,50694.1,59.34060753602546,0.1016244665979261,2,0,23.462999999999997
2023-02-27 20:30:00+01:00,23.72,23.74,23.61,23.66,86004.7,52.23498474705773,0.1056781142267937,0,0,0.0
2023-02-27 20:45:00+01:00,23.66,23.66,23.57,23.63,108637.6,48.97685377543297,0.103438383622966,0,0,0.0
2023-02-27 21:00:00+01:00,23.63,23.64,23.54,23.59,84646.1,44.83390240770206,0.1029471859625425,0,0,0.0
2023-02-27 21:15:00+01:00,23.59,23.59,23.53,23.58,73397.2,43.80461578836747,0.0968118736821791,1,0,23.8259
2023-02-27 21:30:00+01:00,23.58,23.58,23.48,23.5,112527.7,36.38048311426117,0.0972673202990103,1,0,23.8158
2023-02-27 21:45:00+01:00,23.5,23.55,23.47,23.5,146524.0,36.38048311426117,0.0948005602562948,1,0,23.785500000000003
2023-02-28 15:30:00+01:00,23.37,23.58,23.36,23.47,250377.3,33.73359985687983,0.1126861945053954,1,0,23.8158
2023-02-28 15:45:00+01:00,23.47,23.59,23.37,23.48,215221.1,35.4723937854786,0.1280167381474816,1,0,23.8259
2023-02-28 16:00:00+01:00,23.48,23.57,23.42,23.48,132276.9,35.472393785478616,0.1311572041264126,1,0,23.8057
2023-02-28 16:15:00+01:00,23.48,23.5,23.3,23.32,123106.6,23.36307516572528,0.1409918892512107,1,0,23.735
2023-02-28 16:30:00+01:00,23.32,23.42,23.29,23.35,124486.3,28.45155624516271,0.1394216193581809,1,0,23.654200000000003
2023-02-28 16:45:00+01:00,23.35,23.44,23.32,23.43,116569.9,40.21350789066569,0.1366471023070124,1,0,23.674400000000002
2023-02-28 17:00:00+01:00,23.43,23.54,23.43,23.54,114304.6,52.21490575219972,0.1328403734060105,1,0,23.775399999999998
2023-02-28 17:15:00+01:00,23.54,23.55,23.46,23.49,94345.2,47.40850648761258,0.1267203200622947,1,0,23.785500000000003
2023-02-28 17:30:00+01:00,23.48,23.52,23.45,23.48,58865.1,46.45817530283442,0.1186174171962527,1,0,23.7552
2023-02-28 17:45:00+01:00,23.49,23.55,23.45,23.55,97784.5,53.67994024014214,0.1159577861682168,0,0,0.0
2023-02-28 18:00:00+01:00,23.55,23.65,23.53,23.63,113542.7,60.45337622124256,0.1165352452870426,0,0,0.0
2023-02-28 18:15:00+01:00,23.63,23.67,23.57,23.67,114306.4,63.42473374441144,0.1141730673888938,0,0,0.0
2023-02-28 18:30:00+01:00,23.67,23.71,23.64,23.69,92057.4,64.89028268542054,0.1078626291904805,2,0,23.4036
2023-02-28 18:45:00+01:00,23.69,23.75,23.68,23.71,92947.5,66.38679483326821,0.102453682163269,2,0,23.4432
2023-02-28 19:00:00+01:00,23.7,23.83,23.7,23.77,126845.4,70.56842114257351,0.106388870425659,2,0,23.462999999999997
2023-02-28 19:15:00+01:00,23.78,23.8,23.73,23.79,75588.1,71.86477031265959,0.1011904603648506,2,0,23.4927
2023-02-28 19:30:00+01:00,23.79,23.81,23.73,23.79,58176.9,71.8647703126596,0.0981632517413003,2,0,23.4927
2023-02-28 19:45:00+01:00,23.8,23.81,23.76,23.78,61847.2,69.96255752888824,0.0912827872068284,2,0,23.5224
2023-02-28 20:00:00+01:00,23.78,23.81,23.72,23.77,82966.6,67.96371914237038,0.0910995318915672,2,0,23.482799999999997
2023-02-28 20:15:00+01:00,23.77,23.79,23.68,23.7,80722.7,55.607143758175695,0.0937995987642003,2,0,23.4432
2023-02-28 20:30:00+01:00,23.69,23.72,23.6,23.6,108985.2,43.15349946652925,0.0975425132264571,0,0,0.0
2023-02-28 20:45:00+01:00,23.6,23.65,23.56,23.58,105052.1,41.10763954455198,0.0964650113369632,0,0,0.0
2023-02-28 21:00:00+01:00,23.58,23.59,23.43,23.45,139017.0,30.62255124790983,0.1055414382888256,1,0,23.8259
2023-02-28 21:15:00+01:00,23.45,23.49,23.36,23.39,150408.4,27.080378978194776,0.1090355185332789,1,0,23.724899999999998
2023-02-28 21:30:00+01:00,23.39,23.4,23.33,23.36,127220.6,25.44521281680707,0.1034590158856677,1,0,23.634
2023-02-28 21:45:00+01:00,23.36,23.36,23.21,23.21,247846.0,19.05358641281121,0.1101077279020007,1,0,23.5936
2023-03-01 15:30:00+01:00,23.22,23.26,22.98,23.1,380155.7,15.816374369919536,0.1343780524874293,1,0,23.492600000000003
2023-03-01 15:45:00+01:00,23.1,23.18,22.98,23.0,229487.8,13.4996164864767,0.1437526164177964,1,0,23.4118
2023-03-01 16:00:00+01:00,23.01,23.06,22.7,22.72,286039.8,9.273557166417245,0.1746450997866826,1,0,23.290599999999998
2023-03-01 16:15:00+01:00,22.72,22.77,22.66,22.72,170258.7,9.273557166417245,0.1654100855314421,1,0,22.9977
2023-03-01 16:30:00+01:00,22.72,22.88,22.61,22.82,187504.2,20.277582190802192,0.1803515018840931,1,0,23.1088
2023-03-01 16:45:00+01:00,22.83,22.86,22.68,22.72,117637.7,17.86942049162373,0.1803012873292226,1,0,23.0886
2023-03-01 17:00:00+01:00,22.72,22.72,22.51,22.54,175213.0,14.439706941331814,0.1845439605679047,1,0,22.9472
2023-03-01 17:15:00+01:00,22.55,22.64,22.53,22.59,121221.2,19.22469623606957,0.1738948233439183,1,0,22.866400000000002
2023-03-01 17:30:00+01:00,22.59,22.63,22.51,22.59,100142.8,19.22469623606957,0.1661955628662153,1,0,22.8563
2023-03-01 17:45:00+01:00,22.6,22.78,22.59,22.72,120799.8,31.51811659463068,0.1695961967424704,1,0,23.0078
2023-03-01 18:00:00+01:00,22.73,22.83,22.67,22.75,99838.9,34.090168487704695,0.1682253114935456,1,0,23.0583
2023-03-01 18:15:00+01:00,22.75,22.83,22.73,22.78,70713.5,36.7304852030375,0.1584788384230388,1,0,23.0583
2023-03-01 18:30:00+01:00,22.79,22.81,22.73,22.78,52976.4,36.7304852030375,0.1472675757911759,1,0,23.0381
2023-03-01 18:45:00+01:00,22.78,22.84,22.76,22.76,63223.8,35.55810584269494,0.1376579221067219,0,0,0.0
2023-03-01 19:00:00+01:00,22.77,22.77,22.68,22.74,69285.9,34.34023224003236,0.1308496475200473,0,0,0.0
2023-03-01 19:15:00+01:00,22.74,22.77,22.7,22.72,49119.8,33.081296364982705,0.1221568407314692,0,0,0.0
2023-03-01 19:30:00+01:00,22.72,22.73,22.65,22.69,58280.4,31.176384527571148,0.1161344349126881,0,0,0.0
2023-03-01 19:45:00+01:00,22.68,22.74,22.62,22.72,77074.0,35.31498528058632,0.1166866584965895,0,0,0.0
2023-03-01 20:00:00+01:00,22.72,22.77,22.65,22.76,70766.3,40.60617765615781,0.1171599929970768,0,0,0.0
2023-03-01 20:15:00+01:00,22.76,22.78,22.7,22.71,67593.1,36.46354638505403,0.1118514225689233,0,0,0.0
2023-03-01 20:30:00+01:00,22.72,22.77,22.7,22.75,51236.7,41.74624206674846,0.10587264791622,2,0,22.473
2023-03-01 20:45:00+01:00,22.74,22.76,22.65,22.69,97131.6,36.66537837858208,0.1064622696424747,0,0,0.0
2023-03-01 21:00:00+01:00,22.69,22.82,22.68,22.76,106494.4,45.29602477302152,0.1112533739792641,0,0,0.0
2023-03-01 21:15:00+01:00,22.77,22.81,22.68,22.72,124116.9,41.68904633967696,0.1139314634107976,0,0,0.0
2023-03-01 21:30:00+01:00,22.72,22.79,22.7,22.77,91502.2,47.49593968902824,0.1105126829235408,0,0,0.0
2023-03-01 21:45:00+01:00,22.77,22.79,22.67,22.7,142175.1,41.12523309036841,0.1118680139344632,1,0,23.0179
2023-03-02 15:30:00+01:00,22.48,22.6,22.43,22.54,212851.6,30.67555374290098,0.1344582976581112,0,0,0.0
2023-03-02 15:45:00+01:00,22.54,22.78,22.53,22.7,200922.3,45.93854929842527,0.1509642551355239,2,0,22.3047
2023-03-02 16:00:00+01:00,22.7,22.8,22.61,22.68,151963.7,44.57548315320014,0.1565407901161635,1,0,23.028000000000002
2023-03-02 16:15:00+01:00,22.68,22.76,22.59,22.75,131639.1,50.30925843175158,0.1584635343852833,1,0,22.9876
2023-03-02 16:30:00+01:00,22.76,22.78,22.66,22.74,105244.5,49.49647936171,0.1529687437588144,1,0,23.0078
2023-03-02 16:45:00+01:00,22.74,22.83,22.71,22.75,134035.1,50.38706765652584,0.1482589232218405,1,0,23.0583
2023-03-02 17:00:00+01:00,22.75,22.79,22.68,22.68,107910.0,44.30977188254057,0.1427933627615775,2,0,22.4532
2023-03-02 17:15:00+01:00,22.69,22.79,22.68,22.68,69650.3,44.309771882540566,0.1381085966527806,2,0,22.4532
2023-03-02 17:30:00+01:00,22.68,22.72,22.67,22.69,44857.1,45.46973933487061,0.1255216542738116,1,0,22.9472
2023-03-02 17:45:00+01:00,22.69,22.75,22.65,22.7,52410.8,46.70320035256312,0.1218757036632672,1,0,22.9775
2023-03-02 18:00:00+01:00,22.7,22.79,22.69,22.77,67147.8,54.67694871026799,0.1187506031399431,0,0,0.0
2023-03-02 18:15:00+01:00,22.78,22.79,22.7,22.75,59061.9,52.19779748725704,0.1146433741199512,0,0,0.0
2023-03-02 18:30:00+01:00,22.75,22.85,22.75,22.81,85936.5,58.4740080933955,0.1125514635313869,2,0,22.5225
2023-03-02 18:45:00+01:00,22.81,22.85,22.78,22.83,51474.2,60.39968946171141,0.1064726830269031,2,0,22.552200000000003
2023-03-02 19:00:00+01:00,22.83,22.85,22.78,22.81,61368.5,57.44006358352642,0.1012622997373455,2,0,22.552200000000003
2023-03-02 19:15:00+01:00,22.81,22.81,22.75,22.76,40465.2,50.55840706917098,0.0953676854891531,2,0,22.5225
2023-03-02 19:30:00+01:00,22.76,22.94,22.75,22.87,100752.6,61.75793239358163,0.1088865875621314,2,0,22.5225
2023-03-02 19:45:00+01:00,22.88,23.1,22.85,23.09,140831.8,74.56258152226258,0.1290456464818269,0,0,0.0
2023-03-02 20:00:00+01:00,23.09,23.2,23.09,23.15,157782.3,76.90581232881559,0.1263248398415659,2,0,22.859099999999998
2023-03-02 20:15:00+01:00,23.15,23.24,23.09,23.22,120362.8,79.36935008854779,0.1297070055784848,2,0,22.859099999999998
2023-03-02 20:30:00+01:00,23.23,23.26,23.17,23.23,116372.1,79.71285808421567,0.1240345762101298,2,0,22.9383
2023-03-02 20:45:00+01:00,23.23,23.24,23.18,23.21,80371.8,76.86865432895591,0.1148867796086825,2,0,22.9482
