Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2022-08-15 20:15:00+02:00,18.8,18.82,18.76,18.8,90358.8,50.8272309296338,0.08790644896003284,0,0,0.0
2022-08-15 20:30:00+02:00,18.8,18.89,18.78,18.87,103423.5,58.21296942272138,0.09106267053717092,2,0,18.592200000000002
2022-08-15 20:45:00+02:00,18.87,18.91,18.86,18.89,68994.1,60.114794381400664,0.0851965747461466,2,0,18.6714
2022-08-15 21:00:00+02:00,18.9,18.98,18.89,18.97,124015.9,66.82527781078495,0.08588277835383992,1,0,19.169800000000002
2022-08-15 21:15:00+02:00,18.97,19.03,18.97,19.02,148224.3,70.29581800087311,0.08218523858900596,1,1,19.2203
2022-08-15 21:30:00+02:00,19.02,19.04,18.99,19.02,139241.3,70.29581800087313,0.07758734736200522,1,1,19.2304
2022-08-15 21:45:00+02:00,19.02,19.16,19.02,19.03,360442.8,71.04377512124462,0.08650344059600455,1,1,19.3516
2022-08-16 15:30:00+02:00,18.92,19.01,18.79,18.82,289721.5,44.75091585347143,0.10843152051086133,0,0,0.0
2022-08-16 15:45:00+02:00,18.82,18.86,18.63,18.83,289046.9,45.81200785527316,0.1257984461521669,0,0,0.0
2022-08-16 16:00:00+02:00,18.83,18.83,18.7,18.74,194150.5,38.431085892337016,0.12639866813042863,2,0,18.512999999999998
2022-08-16 16:15:00+02:00,18.74,18.76,18.63,18.65,147757.5,32.595933521362284,0.12691314411179633,0,0,0.0
2022-08-16 16:30:00+02:00,18.65,18.73,18.5,18.71,209487.6,39.41042824556479,0.1416398378101112,2,0,18.315
2022-08-16 16:45:00+02:00,18.71,18.78,18.64,18.66,152910.0,36.036993190464976,0.14140557526580969,2,0,18.4536
2022-08-16 17:00:00+02:00,18.65,18.76,18.62,18.74,112643.0,44.48491156084359,0.14120477879926555,1,0,18.9476
2022-08-16 17:15:00+02:00,18.74,18.82,18.74,18.82,121875.1,51.58920002749615,0.1324612389707993,0,0,0.0
2022-08-16 17:30:00+02:00,18.82,18.91,18.81,18.88,114117.1,56.254326408723834,0.12782391911782817,1,0,19.0991
2022-08-16 17:45:00+02:00,18.88,18.93,18.84,18.92,95215.8,59.168921550444644,0.12242050210099555,1,0,19.1193
2022-08-16 18:00:00+02:00,18.92,18.97,18.88,18.93,95002.3,59.91085914350535,0.1177890018008533,1,0,19.159699999999997
2022-08-16 18:15:00+02:00,18.93,18.98,18.89,18.9,89203.8,56.48931921805603,0.11381914440073139,1,0,19.169800000000002
2022-08-16 18:30:00+02:00,18.9,18.92,18.83,18.84,61116.0,50.12752245346444,0.11041640948634168,1,0,19.1092
2022-08-16 18:45:00+02:00,18.84,18.93,18.83,18.92,66380.3,57.258645895914455,0.10892835098829308,0,0,0.0
2022-08-16 19:00:00+02:00,18.92,18.97,18.89,18.96,72900.5,60.40404210818517,0.10479572941853668,2,0,18.7011
2022-08-16 19:15:00+02:00,18.96,18.99,18.95,18.97,71314.9,61.19725010890538,0.0955391966444599,1,0,19.1799
2022-08-16 19:30:00+02:00,18.98,19.11,18.97,19.08,149766.9,68.82918371497003,0.10189073998096572,0,0,0.0
2022-08-16 19:45:00+02:00,19.08,19.09,19.01,19.04,90357.5,63.762084776877465,0.09876349141225609,2,0,18.8199
2022-08-16 20:00:00+02:00,19.04,19.14,19.03,19.11,97329.5,68.29986461760082,0.10036870692479084,1,0,19.331400000000002
2022-08-16 20:15:00+02:00,19.11,19.12,19.02,19.04,70585.1,59.95763395802237,0.10031603450696379,2,0,18.8298
2022-08-16 20:30:00+02:00,19.03,19.03,18.82,18.83,138790.0,42.609648546501845,0.11741374386311165,0,0,0.0
2022-08-16 20:45:00+02:00,18.83,18.86,18.72,18.85,156421.6,44.31460792113023,0.12064035188266721,0,0,0.0
2022-08-16 21:00:00+02:00,18.85,18.88,18.78,18.83,113196.0,42.89856819119644,0.11769173018514302,2,0,18.592200000000002
2022-08-16 21:15:00+02:00,18.83,18.89,18.8,18.87,88915.9,46.684473243536964,0.11373576873012257,0,0,0.0
2022-08-16 21:30:00+02:00,18.87,18.91,18.84,18.86,114115.4,45.84023111986853,0.10748780176867653,0,0,0.0
2022-08-16 21:45:00+02:00,18.86,18.95,18.85,18.88,152757.2,47.932644837470306,0.10641811580172243,0,0,0.0
2022-08-17 15:30:00+02:00,18.53,18.69,18.42,18.45,307695.6,24.926936378584287,0.1569298135443331,0,0,0.0
2022-08-17 15:45:00+02:00,18.45,18.52,18.38,18.47,227719.9,26.74398496269324,0.1545112687522856,0,0,0.0
2022-08-17 16:00:00+02:00,18.47,18.53,18.28,18.29,215450.1,21.532351526384115,0.16815251607338766,2,2,18.0972
2022-08-17 16:15:00+02:00,18.29,18.35,18.23,18.3,168537.8,22.465026599827297,0.161273585205761,0,0,0.0
2022-08-17 16:30:00+02:00,18.3,18.36,18.2,18.31,187142.0,23.475667276888437,0.16109164446208088,0,0,0.0
2022-08-17 16:45:00+02:00,18.31,18.34,18.19,18.21,134565.1,20.505822110076362,0.15950712382464055,0,0,0.0
2022-08-17 17:00:00+02:00,18.21,18.29,18.19,18.23,138139.1,22.679513701467023,0.15100610613540585,0,0,0.0
2022-08-17 17:15:00+02:00,18.23,18.34,18.19,18.28,143825.4,28.137850220279617,0.15086237668749053,0,0,0.0
2022-08-17 17:30:00+02:00,18.28,18.32,18.19,18.21,108289.7,25.353700347381928,0.147882037160706,1,0,18.5032
2022-08-17 17:45:00+02:00,18.21,18.23,18.15,18.2,131563.5,24.961656582697568,0.1381846032806054,1,0,18.412300000000002
2022-08-17 18:00:00+02:00,18.2,18.27,18.15,18.16,115281.1,23.3564964057217,0.13558680281194763,0,0,0.0
2022-08-17 18:15:00+02:00,18.16,18.24,18.15,18.22,89659.5,30.775622947075895,0.1290744024102408,0,0,0.0
2022-08-17 18:30:00+02:00,18.22,18.31,18.21,18.27,83317.6,36.46983524866,0.12492091635163464,1,0,18.4931
2022-08-17 18:45:00+02:00,18.28,18.29,18.23,18.25,65575.3,35.183565860364986,0.11564649972997236,1,0,18.4729
2022-08-17 19:00:00+02:00,18.25,18.27,18.19,18.24,78612.6,34.507423475495756,0.11055414262569034,1,0,18.4527
2022-08-17 19:15:00+02:00,18.24,18.29,18.21,18.29,66958.2,40.82517820527842,0.10618926510773433,0,0,0.0
2022-08-17 19:30:00+02:00,18.29,18.32,18.25,18.28,72052.1,39.968387398912974,0.10101937009234375,1,0,18.5032
2022-08-17 19:45:00+02:00,18.28,18.31,18.24,18.26,49049.0,38.187425708954294,0.09658803150772326,1,0,18.4931
2022-08-17 20:00:00+02:00,18.26,18.47,18.22,18.47,216580.4,59.33003357104273,0.11850402700661992,2,0,18.037799999999997
2022-08-17 20:15:00+02:00,18.47,18.5,18.38,18.48,159298.6,60.05297704051268,0.11871773743424578,2,0,18.196199999999997
2022-08-17 20:30:00+02:00,18.48,18.57,18.45,18.48,146122.7,60.05297704051268,0.11890091780078224,1,0,18.7557
2022-08-17 20:45:00+02:00,18.49,18.51,18.44,18.46,76591.0,57.528014791797915,0.11191507240067053,0,0,0.0
2022-08-17 21:00:00+02:00,18.46,18.52,18.34,18.36,111183.0,46.63476149279081,0.12164149062914612,2,0,18.1566
2022-08-17 21:15:00+02:00,18.36,18.41,18.31,18.39,93975.4,49.803115658615646,0.11854984911069688,1,0,18.5941
2022-08-17 21:30:00+02:00,18.39,18.4,18.34,18.38,82733.9,48.73154289875959,0.11018558495202571,2,0,18.1566
2022-08-17 21:45:00+02:00,18.38,18.4,18.32,18.34,150617.0,44.47820499664522,0.10587335853030752,0,0,0.0
2022-08-18 15:30:00+02:00,18.3,18.48,18.18,18.48,285470.9,58.548072050471966,0.13360573588312083,0,0,0.0
2022-08-18 15:45:00+02:00,18.48,18.53,18.38,18.44,220757.2,54.18869313819277,0.13594777361410387,2,0,18.196199999999997
2022-08-18 16:00:00+02:00,18.44,18.5,18.35,18.46,168193.0,56.00843154684285,0.13795523452637454,1,0,18.685
2022-08-18 16:15:00+02:00,18.46,18.57,18.42,18.46,179186.7,56.00843154684284,0.13967591530832082,2,0,18.2358
2022-08-18 16:30:00+02:00,18.46,18.57,18.41,18.56,161712.1,64.67109501144445,0.14257935597856072,0,0,0.0
2022-08-18 16:45:00+02:00,18.57,18.73,18.54,18.71,208322.4,73.400796271271,0.14935373369590937,1,1,18.9173
2022-08-18 17:00:00+02:00,18.71,18.76,18.61,18.72,169711.5,73.87890515429145,0.1494460574536369,1,1,18.9476
2022-08-18 17:15:00+02:00,18.73,18.82,18.7,18.8,170210.2,77.47742352903437,0.14523947781740318,1,1,19.008200000000002
2022-08-18 17:30:00+02:00,18.8,18.82,18.74,18.77,101003.4,73.27154746935057,0.13591955241491727,2,0,18.552599999999998
2022-08-18 17:45:00+02:00,18.77,18.87,18.75,18.8,108888.7,74.7920142489882,0.1336453306413578,1,1,19.0587
2022-08-18 18:00:00+02:00,18.8,18.85,18.77,18.78,98190.0,71.76789067409905,0.12598171197830696,2,0,18.5823
2022-08-18 18:15:00+02:00,18.78,18.79,18.69,18.71,95541.3,62.0162955811256,0.1222700388385485,0,0,0.0
2022-08-18 18:30:00+02:00,18.71,18.74,18.61,18.62,101530.2,51.93517056810169,0.12337431900447002,0,0,0.0
2022-08-18 18:45:00+02:00,18.62,18.71,18.62,18.68,97625.4,57.100750703652814,0.11860655914668856,2,0,18.4338
2022-08-18 19:00:00+02:00,18.68,18.78,18.63,18.74,119611.0,61.67699070407131,0.12309133641144765,2,0,18.4437
2022-08-18 19:15:00+02:00,18.74,18.81,18.72,18.79,85610.3,65.12197487814966,0.11836400263838368,0,0,0.0
2022-08-18 19:30:00+02:00,18.8,18.84,18.78,18.81,62512.9,66.46190900174736,0.11002628797575727,1,0,19.0284
2022-08-18 19:45:00+02:00,18.81,18.83,18.77,18.78,65006.3,62.462466649199186,0.10287967540779176,0,0,0.0
2022-08-18 20:00:00+02:00,18.78,18.8,18.74,18.77,72549.2,61.10068049936822,0.09675400749239327,0,0,0.0
2022-08-18 20:15:00+02:00,18.77,18.8,18.72,18.74,61645.9,56.96118385879547,0.09436057785062306,0,0,0.0
2022-08-18 20:30:00+02:00,18.74,18.74,18.7,18.73,65316.6,55.56689156823854,0.08659478101481964,0,0,0.0
2022-08-18 20:45:00+02:00,18.73,18.77,18.68,18.75,65194.7,57.85916010033473,0.08708124086984538,0,0,0.0
2022-08-18 21:00:00+02:00,18.75,18.78,18.72,18.76,64327.6,59.03329323483477,0.08321249217415351,0,0,0.0
2022-08-18 21:15:00+02:00,18.76,18.82,18.74,18.8,98381.0,63.547291997116275,0.08275356472070328,1,0,19.008200000000002
2022-08-18 21:30:00+02:00,18.81,18.82,18.76,18.78,82856.8,59.88163736755959,0.07950305547488834,1,0,19.008200000000002
2022-08-18 21:45:00+02:00,18.78,18.79,18.73,18.77,154311.8,58.02222228512915,0.07671690469276125,1,0,18.977899999999998
2022-08-19 15:30:00+02:00,18.41,18.52,18.2,18.21,385352.4,19.788665318167805,0.1471859183080811,0,0,0.0
2022-08-19 15:45:00+02:00,18.21,18.25,18.09,18.11,256928.9,17.50057983095612,0.14901650140692668,0,0,0.0
2022-08-19 16:00:00+02:00,18.11,18.18,18.04,18.04,209314.4,16.05658860658024,0.1477284297773658,2,2,17.8596
2022-08-19 16:15:00+02:00,18.04,18.08,17.98,18.02,193653.5,15.64673819275743,0.14091008266631325,2,2,17.8002
2022-08-19 16:30:00+02:00,18.02,18.07,17.95,18.01,159173.0,15.427957980210433,0.13792292799969721,0,0,0.0
2022-08-19 16:45:00+02:00,18.02,18.06,17.92,17.93,154257.5,13.722416457538355,0.1382196525711686,0,0,0.0
2022-08-19 17:00:00+02:00,17.92,17.97,17.9,17.91,120060.8,13.313583119338267,0.12847398791814454,0,0,0.0
2022-08-19 17:15:00+02:00,17.91,17.98,17.9,17.96,114592.7,19.939295989422966,0.121549132501267,0,0,0.0
2022-08-19 17:30:00+02:00,17.95,17.97,17.88,17.91,127424.2,18.378490154487192,0.11704211357251457,1,0,18.1497
2022-08-19 17:45:00+02:00,17.91,18.02,17.91,17.94,119689.2,22.426673872361786,0.11603609734786954,1,0,18.2002
2022-08-19 18:00:00+02:00,17.94,17.96,17.89,17.95,89461.9,23.825935595790977,0.10945951201245964,0,0,0.0
2022-08-19 18:15:00+02:00,17.95,17.98,17.91,17.93,70230.3,22.907697174631902,0.1038224388678226,1,0,18.1598
2022-08-19 18:30:00+02:00,17.93,17.98,17.9,17.97,64550.1,28.989283530543695,0.10041923331527677,1,0,18.1598
2022-08-19 18:45:00+02:00,17.97,17.99,17.92,17.95,59845.9,27.77213757021414,0.09607362855595104,1,0,18.1699
2022-08-19 19:00:00+02:00,17.95,17.98,17.88,17.89,71728.6,24.36251680657959,0.09663453876224395,1,0,18.1598
2022-08-19 19:15:00+02:00,17.89,17.92,17.83,17.84,84877.1,21.875745354559104,0.09568674751049532,1,0,18.099200000000003
2022-08-19 19:30:00+02:00,17.84,17.84,17.77,17.82,109269.8,20.926396871629464,0.09201721215185317,0,0,0.0
2022-08-19 19:45:00+02:00,17.82,17.89,17.81,17.88,82696.3,30.919432651551077,0.09030046755873156,0,0,0.0
2022-08-19 20:00:00+02:00,17.88,17.9,17.84,17.85,84369.1,28.891020118183445,0.08597182933605543,1,0,18.078999999999997
2022-08-19 20:15:00+02:00,17.85,17.89,17.84,17.88,64315.5,33.72217030131634,0.0808329965737619,1,0,18.0689
2022-08-19 20:30:00+02:00,17.88,17.9,17.85,17.9,68375.2,36.897848506293286,0.07642828277750979,2,0,17.6715
2022-08-19 20:45:00+02:00,17.89,17.92,17.84,17.85,71909.3,32.5637381720733,0.07693852809500866,1,0,18.099200000000003
2022-08-19 21:00:00+02:00,17.85,17.89,17.82,17.88,89570.3,37.46105510404451,0.07594730979572174,0,0,0.0
2022-08-19 21:15:00+02:00,17.88,17.92,17.86,17.91,95735.3,42.13056654158622,0.07366912268204753,2,0,17.6814
2022-08-19 21:30:00+02:00,17.91,17.94,17.87,17.89,108315.6,39.92253518100897,0.07314496229889793,1,0,18.119400000000002
2022-08-19 21:45:00+02:00,17.89,17.91,17.84,17.85,210319.1,35.75798188481273,0.07269568197048397,1,0,18.089100000000002
2022-08-22 15:30:00+02:00,17.49,17.54,17.25,17.44,330230.2,16.34245938853993,0.14802487026041503,2,2,17.0775
2022-08-22 15:45:00+02:00,17.45,17.56,17.37,17.42,202495.5,15.875261783853094,0.1540213173660697,0,0,0.0
2022-08-22 16:00:00+02:00,17.42,17.42,17.25,17.3,192303.2,13.333985357142259,0.15630398631377426,2,2,17.0775
2022-08-22 16:15:00+02:00,17.3,17.33,17.23,17.27,142545.1,12.766317689298159,0.14826055969752047,0,0,0.0
2022-08-22 16:30:00+02:00,17.27,17.34,17.21,17.26,144175.1,12.56814598796734,0.14565190831216027,0,0,0.0
2022-08-22 16:45:00+02:00,17.26,17.33,17.18,17.18,108971.0,11.044236522253861,0.14627306426756576,0,0,0.0
2022-08-22 17:00:00+02:00,17.18,17.22,17.15,17.19,98537.0,12.517487376688168,0.13537691222934212,0,0,0.0
2022-08-22 17:15:00+02:00,17.19,17.25,17.19,17.19,86084.1,12.517487376688168,0.12460878191086448,0,0,0.0
2022-08-22 17:30:00+02:00,17.19,17.25,17.17,17.2,80570.4,14.270353011677567,0.11823609878074073,1,0,17.4225
2022-08-22 17:45:00+02:00,17.2,17.31,17.19,17.3,91008.0,29.880990594570306,0.11848808466920599,1,0,17.4831
2022-08-22 18:00:00+02:00,17.31,17.34,17.24,17.25,79365.2,27.135873313579584,0.11584692971646247,1,0,17.5134
2022-08-22 18:15:00+02:00,17.25,17.29,17.23,17.23,72206.3,26.071369457696786,0.10786879689982479,1,0,17.462899999999998
2022-08-22 18:30:00+02:00,17.23,17.25,17.21,17.22,61219.0,25.515296782342514,0.098173254485564,0,0,0.0
2022-08-22 18:45:00+02:00,17.22,17.24,17.2,17.23,49833.2,27.23962575602862,0.08986278955905472,0,0,0.0
2022-08-22 19:00:00+02:00,17.23,17.24,17.15,17.16,78207.8,23.083325287219733,0.08988239105061832,1,0,17.412399999999998
2022-08-22 19:15:00+02:00,17.16,17.17,17.08,17.1,109153.6,20.154529066767605,0.0898991923291019,0,0,0.0
2022-08-22 19:30:00+02:00,17.1,17.12,17.07,17.11,82563.0,21.987523263758867,0.08419930771065887,2,2,16.8993
2022-08-22 19:45:00+02:00,17.11,17.14,17.09,17.11,72513.2,21.987523263758867,0.07931369232342199,0,0,0.0
2022-08-22 20:00:00+02:00,17.11,17.12,17.07,17.12,76511.5,24.137592308216348,0.07512602199150466,1,0,17.2912
2022-08-22 20:15:00+02:00,17.12,17.12,17.06,17.06,81313.2,20.391006057433515,0.07296516170700432,0,0,0.0
2022-08-22 20:30:00+02:00,17.06,17.07,17.03,17.05,89474.5,19.8212626049746,0.06825585289171786,0,0,0.0
2022-08-22 20:45:00+02:00,17.05,17.09,17.04,17.09,84883.6,28.678143609059774,0.06564787390718684,0,0,0.0
2022-08-22 21:00:00+02:00,17.09,17.12,17.07,17.09,107345.2,28.678143609059767,0.06341246334901739,0,0,0.0
2022-08-22 21:15:00+02:00,17.09,17.11,17.03,17.03,111868.5,23.807916370330215,0.06578211144201465,1,0,17.2811
2022-08-22 21:30:00+02:00,17.04,17.05,16.98,16.98,138379.8,20.57294205077384,0.06638466695029831,2,2,16.810200000000002
2022-08-22 21:45:00+02:00,16.98,17.07,16.97,17.04,258709.4,32.75565362102666,0.07118685738597018,0,0,0.0
2022-08-23 15:30:00+02:00,17.0,17.26,16.97,17.03,316532.3,31.850954480630374,0.10244587775940339,1,0,17.4326
2022-08-23 15:45:00+02:00,17.04,17.35,17.04,17.27,247900.9,60.755472983967614,0.13352503807948865,1,0,17.523500000000002
2022-08-23 16:00:00+02:00,17.28,17.44,17.19,17.42,226879.9,69.6845646097126,0.15016431835384741,2,0,17.0181
2022-08-23 16:15:00+02:00,17.43,17.47,17.3,17.32,134348.2,59.63404172830088,0.15299798716044036,1,0,17.6447
2022-08-23 16:30:00+02:00,17.32,17.36,17.24,17.3,114356.6,57.78207704299615,0.1482839889946633,0,0,0.0
2022-08-23 16:45:00+02:00,17.3,17.34,17.17,17.19,126622.6,48.565199574464074,0.1513862762811397,2,0,16.9983
2022-08-23 17:00:00+02:00,17.19,17.28,17.15,17.27,132543.2,54.438035869888814,0.14833109395526295,1,0,17.4528
2022-08-23 17:15:00+02:00,17.27,17.33,17.26,17.27,113329.3,54.438035869888814,0.1371409376759392,2,0,17.087400000000002
2022-08-23 17:30:00+02:00,17.27,17.33,17.24,17.26,76008.6,53.49542493866598,0.13040651800794786,0,0,0.0
2022-08-23 17:45:00+02:00,17.26,17.3,17.22,17.23,69996.9,50.57628003910801,0.12320558686395557,0,0,0.0
2022-08-23 18:00:00+02:00,17.23,17.25,17.18,17.23,59895.0,50.57628003910801,0.11560478874053338,0,0,0.0
2022-08-23 18:15:00+02:00,17.23,17.24,17.16,17.17,72402.9,44.57096220211085,0.11051839034902837,2,0,16.9884
2022-08-23 18:30:00+02:00,17.17,17.26,17.17,17.25,66360.7,52.86277280698582,0.10758719172773858,0,0,0.0
2022-08-23 18:45:00+02:00,17.25,17.29,17.22,17.27,62528.9,54.74335320869171,0.10221759290949026,0,0,0.0
2022-08-23 19:00:00+02:00,17.27,17.29,17.2,17.24,66131.9,51.33024571208957,0.10047222249384877,0,0,0.0
2022-08-23 19:15:00+02:00,17.24,17.28,17.2,17.26,70372.4,53.47874977801203,0.09754761928044206,0,0,0.0
2022-08-23 19:30:00+02:00,17.26,17.28,17.22,17.23,55671.7,49.81374166780842,0.09218367366895065,0,0,0.0
2022-08-23 19:45:00+02:00,17.23,17.24,17.17,17.22,68781.3,48.58065584767169,0.08901457743052867,1,0,17.412399999999998
2022-08-23 20:00:00+02:00,17.22,17.26,17.2,17.24,51780.5,51.261688509823884,0.08486963779759633,2,0,17.028
2022-08-23 20:15:00+02:00,17.24,17.31,17.23,17.28,75663.1,56.32250699598983,0.08417397525508233,2,0,17.0577
2022-08-23 20:30:00+02:00,17.28,17.3,17.24,17.29,78718.7,57.54699961213993,0.08072055021864233,1,0,17.473000000000003
2022-08-23 20:45:00+02:00,17.29,17.29,17.21,17.24,84776.7,49.79194201157798,0.08061761447312175,1,0,17.462899999999998
2022-08-23 21:00:00+02:00,17.25,17.28,17.23,17.25,80063.4,51.25179282760314,0.07624366954839017,2,0,17.0577
2022-08-23 21:15:00+02:00,17.25,17.29,17.23,17.24,81084.2,49.647835309102184,0.07392314532719138,0,0,0.0
2022-08-23 21:30:00+02:00,17.24,17.25,17.19,17.22,82191.9,46.419547900245746,0.07193412456616387,1,0,17.4225
2022-08-23 21:45:00+02:00,17.22,17.22,17.15,17.18,150459.1,40.558901196846804,0.07165782105671192,0,0,0.0
2022-08-24 15:30:00+02:00,17.03,17.12,16.99,17.06,309646.4,28.54559628876376,0.08856384662003898,2,2,16.8201
2022-08-24 15:45:00+02:00,17.05,17.06,16.9,17.02,238933.0,25.72367105880234,0.09876901138860486,0,0,0.0
2022-08-24 16:00:00+02:00,17.02,17.08,16.91,17.02,217431.3,25.723671058802342,0.1089448669045182,2,2,16.7409
2022-08-24 16:15:00+02:00,17.03,17.16,17.01,17.12,208588.0,43.0882210793875,0.11480988591815824,2,0,16.8399
2022-08-24 16:30:00+02:00,17.12,17.2,17.08,17.09,178180.7,39.97320149950405,0.11555133078699294,1,0,17.372
2022-08-24 16:45:00+02:00,17.09,17.18,17.06,17.15,165667.2,48.28188787331033,0.1161868549602798,1,0,17.3518
2022-08-24 17:00:00+02:00,17.15,17.29,17.13,17.29,207587.7,61.93999007183742,0.12244587568023986,0,0,0.0
2022-08-24 17:15:00+02:00,17.29,17.37,17.29,17.33,194354.5,64.88401820674642,0.11638217915449157,1,0,17.5437
2022-08-24 17:30:00+02:00,17.33,17.37,17.28,17.37,125154.4,67.6632626649699,0.11261329641813562,1,0,17.5437
2022-08-24 17:45:00+02:00,17.37,17.4,17.33,17.35,137594.1,64.81346096642,0.1065256826441163,1,0,17.573999999999998
2022-08-24 18:00:00+02:00,17.35,17.41,17.34,17.37,95228.7,66.38647727591918,0.10130772798067114,1,0,17.5841
2022-08-24 18:15:00+02:00,17.37,17.38,17.33,17.35,70791.2,63.2449556275191,0.0939780525548611,1,0,17.5538
2022-08-24 18:30:00+02:00,17.35,17.38,17.27,17.29,93117.0,54.627989334359135,0.09626690218988086,0,0,0.0
2022-08-24 18:45:00+02:00,17.29,17.31,17.25,17.26,76775.9,50.78399401067383,0.09108591616275484,2,0,17.0775
2022-08-24 19:00:00+02:00,17.26,17.28,17.24,17.25,65949.0,49.49409051765032,0.08378792813950453,0,0,0.0
2022-08-24 19:15:00+02:00,17.25,17.27,17.14,17.15,84955.6,38.60030947270247,0.09038965269100374,0,0,0.0
2022-08-24 19:30:00+02:00,17.15,17.18,17.12,17.18,83771.8,42.797143149588074,0.08604827373514588,2,0,16.948800000000002
2022-08-24 19:45:00+02:00,17.17,17.21,17.16,17.19,87438.4,44.20952418412586,0.08089852034441085,2,0,16.9884
2022-08-24 20:00:00+02:00,17.19,17.24,17.17,17.2,94065.1,45.69922039658012,0.0793415888666374,0,0,0.0
2022-08-24 20:15:00+02:00,17.21,17.22,17.17,17.21,86688.2,47.263822067707885,0.07514993331426023,0,0,0.0
2022-08-24 20:30:00+02:00,17.21,17.22,17.15,17.17,86884.0,41.898304123786964,0.07441422855508024,0,0,0.0
2022-08-24 20:45:00+02:00,17.17,17.22,17.15,17.2,83773.5,46.91981063814487,0.07378362447578311,0,0,0.0
2022-08-24 21:00:00+02:00,17.2,17.27,17.18,17.27,102862.1,56.636235099961084,0.07610024955067121,0,0,0.0
2022-08-24 21:15:00+02:00,17.27,17.29,17.25,17.25,107789.6,53.525762878318034,0.07094307104343235,1,0,17.462899999999998
2022-08-24 21:30:00+02:00,17.25,17.35,17.25,17.34,157367.1,63.53820467536973,0.07509406089437079,1,0,17.523500000000002
2022-08-24 21:45:00+02:00,17.34,17.34,17.2,17.2,256066.5,46.29827291555601,0.08436633790946077,2,0,17.028
2022-08-25 15:30:00+02:00,16.84,17.21,16.83,17.13,681716.9,40.23348339482392,0.12659971820810959,1,0,17.3821
2022-08-25 15:45:00+02:00,17.13,17.25,17.01,17.21,408705.7,48.75727118949497,0.1427997584640937,2,0,16.8399
2022-08-25 16:00:00+02:00,17.21,17.5,17.16,17.43,506126.0,64.31012016451737,0.17097122154065175,2,0,16.9884
2022-08-25 16:15:00+02:00,17.43,17.73,17.39,17.69,418402.3,74.48084916052846,0.19511818989198718,1,1,17.9073
2022-08-25 16:30:00+02:00,17.69,17.84,17.69,17.77,368726.7,76.74638817170425,0.18867273419313166,1,1,18.0184
2022-08-25 16:45:00+02:00,17.77,17.82,17.64,17.66,280518.8,67.58027027471387,0.18743377216554138,1,0,17.9982
2022-08-25 17:00:00+02:00,17.66,17.67,17.56,17.58,251736.5,61.63202681824789,0.17637180471332162,1,0,17.846700000000002
2022-08-25 17:15:00+02:00,17.59,17.67,17.53,17.64,269726.2,64.2539255905755,0.1711758326114186,0,0,0.0
2022-08-25 17:30:00+02:00,17.64,17.82,17.61,17.78,258198.8,69.6337963052286,0.17672214223835894,0,0,0.0
2022-08-25 17:45:00+02:00,17.79,17.8,17.62,17.66,172479.0,60.90407223214186,0.17719040763287905,1,0,17.978
2022-08-25 18:00:00+02:00,17.66,17.69,17.52,17.54,166487.5,53.45764789816208,0.176163206542468,0,0,0.0
2022-08-25 18:15:00+02:00,17.54,17.64,17.52,17.6,149390.7,56.417953606051576,0.16813989132211557,2,0,17.3448
2022-08-25 18:30:00+02:00,17.6,17.66,17.56,17.65,174656.0,58.841883062602406,0.1584056211332421,0,0,0.0
2022-08-25 18:45:00+02:00,17.65,17.74,17.58,17.73,167900.2,62.545249911579276,0.15863338954277897,1,0,17.917399999999997
2022-08-25 19:00:00+02:00,17.72,17.74,17.66,17.72,119324.7,61.773264147291,0.1474000481795246,1,0,17.917399999999997
2022-08-25 19:15:00+02:00,17.72,17.76,17.7,17.73,114527.0,62.29042317355168,0.1349143270110214,0,0,0.0
2022-08-25 19:30:00+02:00,17.73,17.85,17.73,17.83,165759.1,67.2181620194141,0.1327837088665899,0,0,0.0
2022-08-25 19:45:00+02:00,17.83,17.86,17.76,17.77,116254.2,61.83155908792557,0.12810032188564818,0,0,0.0
2022-08-25 20:00:00+02:00,17.77,17.78,17.71,17.73,106536.7,58.36689486994746,0.1198002759019842,0,0,0.0
2022-08-25 20:15:00+02:00,17.73,17.73,17.65,17.7,118716.5,55.763043581177875,0.11411452220170101,2,0,17.473499999999998
2022-08-25 20:30:00+02:00,17.7,17.71,17.65,17.67,90816.3,53.12948672612753,0.1063838761728869,0,0,0.0
2022-08-25 20:45:00+02:00,17.67,17.74,17.63,17.73,118542.2,57.581338310936985,0.10690046529104583,0,0,0.0
2022-08-25 21:00:00+02:00,17.73,17.74,17.68,17.72,94644.4,56.58603269546066,0.10020039882089625,0,0,0.0
2022-08-25 21:15:00+02:00,17.72,17.75,17.7,17.73,123601.0,57.40412024413127,0.09302891327505403,0,0,0.0
2022-08-25 21:30:00+02:00,17.73,17.84,17.68,17.82,195764.7,64.15812063791763,0.10259621137861775,0,0,0.0
2022-08-25 21:45:00+02:00,17.82,17.95,17.8,17.92,372081.2,70.02568359008337,0.10936818118167216,0,0,0.0
2022-08-26 15:30:00+02:00,17.85,17.91,17.62,17.63,349803.4,45.843327735010526,0.13660129815571911,1,0,18.089100000000002
2022-08-26 15:45:00+02:00,17.63,17.74,17.5,17.7,337123.9,50.43406159653041,0.15137254127633046,0,0,0.0
