Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos
2016-05-16 15:30:00+02:00,23.1,23.13,22.91,23.13,237374.8,78.96131846433828,0.13110476236681803,23.17104085573969,22.70717190847838,2,0,0,0.0
2016-05-16 15:45:00+02:00,23.12,23.24,23.11,23.18,172915.36,80.29328704984658,0.13094693917155817,23.171130001453726,22.737676946641066,2,2,2,22.878899999999998
2016-05-16 16:00:00+02:00,23.18,23.3,23.17,23.29,136986.72,82.93434850123529,0.1308116621470497,23.17231278750891,22.773310692019063,2,2,2,22.9383
2016-05-16 16:15:00+02:00,23.29,23.36,23.27,23.34,126757.24,84.01622685728138,0.12498142469747116,23.173981316986435,22.809871292533963,2,1,0,0.0
2016-05-16 16:30:00+02:00,23.34,23.35,23.29,23.29,73640.4,78.48763781005403,0.11569836402640418,23.175135731742788,22.840847338176935,2,2,2,23.0571
2016-05-16 16:45:00+02:00,23.29,23.44,23.27,23.39,108902.92,81.23208373867935,0.12345574059406096,23.17727368466077,22.87627654216552,2,0,0,0.0
2016-05-16 17:00:00+02:00,23.4,23.42,23.31,23.34,98604.04,75.85579208925866,0.12153349193776697,23.178892851977576,22.906194184606456,2,1,0,0.0
2016-05-16 17:15:00+02:00,23.33,23.35,23.29,23.34,58385.44,75.85579208925867,0.11274299308951487,23.180495908176805,22.934181656567333,2,0,0,0.0
2016-05-16 17:30:00+02:00,23.34,23.44,23.34,23.43,61871.72,78.95152415595248,0.11092256550529866,23.182978535956142,22.966169936788795,2,0,0,0.0
2016-05-16 17:45:00+02:00,23.43,23.47,23.4,23.44,53657.6,79.27951766222,0.10507648471882747,23.185535963459067,22.99673961828629,2,0,0,0.0
2016-05-16 18:00:00+02:00,23.44,23.48,23.41,23.43,55959.76,77.93021933698893,0.10006555833042359,23.1879684414346,23.0246919009775,2,0,0,0.0
2016-05-16 18:15:00+02:00,23.43,23.45,23.36,23.37,51183.2,69.98902758946765,0.09862762142607735,23.189779700723808,23.046969842849922,2,0,0,0.0
2016-05-16 18:30:00+02:00,23.37,23.41,23.37,23.4,35199.88,71.59697512037461,0.09025224693663761,23.191871444995215,23.069745982020894,2,2,2,23.136300000000002
2016-05-16 18:45:00+02:00,23.4,23.44,23.4,23.41,31945.32,72.14963624104607,0.08307335451711835,23.19404187837835,23.09169785414858,2,0,0,0.0
2016-05-16 19:00:00+02:00,23.41,23.45,23.41,23.43,31317.28,73.30396258614891,0.0769200181575299,23.196389720384534,23.113523799042223,2,0,0,0.0
2016-05-16 19:15:00+02:00,23.43,23.44,23.4,23.42,27046.96,71.65403129281168,0.07164572984931172,23.198614698291156,23.133296457168534,2,0,0,0.0
2016-05-16 19:30:00+02:00,23.43,23.5,23.39,23.45,60708.32,73.63231746001067,0.07712491129940997,23.201116044576818,23.15372894380282,2,0,0,0.0
2016-05-16 19:45:00+02:00,23.45,23.5,23.43,23.49,51610.8,76.1031055717804,0.07610706682806574,23.20399051179496,23.175423850654255,2,1,0,0.0
2016-05-16 20:00:00+02:00,23.5,23.54,23.49,23.54,71631.8,78.85503905676728,0.07237748585262789,23.20733388978705,23.19894489254753,2,0,0,0.0
2016-05-16 20:15:00+02:00,23.54,23.54,23.48,23.53,51188.44,76.88742785455776,0.07060927358796658,23.210544497848872,23.220303286576723,2,0,0,0.0
2016-05-16 20:30:00+02:00,23.53,23.58,23.52,23.56,70881.56,78.6621834631139,0.06909366307539974,23.214021667024504,23.242219203571775,2,0,0,0.0
2016-05-16 20:45:00+02:00,23.56,23.57,23.52,23.52,57344.24,70.62764008446102,0.06636599692177131,23.217066227551623,23.260140545276823,2,1,0,0.0
2016-05-16 21:00:00+02:00,23.53,23.59,23.52,23.57,59952.72,74.27676177236978,0.06688514021866117,23.220578006381956,23.280131477839607,2,0,0,0.0
2016-05-16 21:15:00+02:00,23.58,23.6,23.54,23.56,62683.08,72.28121265752237,0.06590154875885276,23.223955339651788,23.298187511527374,2,1,0,0.0
2016-05-16 21:30:00+02:00,23.56,23.56,23.5,23.51,65542.44,62.893821055960665,0.06505847036473075,23.22680155517764,23.311852833364316,2,2,2,23.265
2016-05-16 21:45:00+02:00,23.51,23.53,23.46,23.47,129970.56,56.38462061442556,0.06576440316976925,23.22922144020075,23.322055876373074,2,0,0,0.0
2016-05-17 15:30:00+02:00,23.64,23.68,23.43,23.43,247728.36,50.569414884960295,0.0920837741455165,23.23121923681567,23.329020013381264,2,0,0,0.0
2016-05-17 15:45:00+02:00,23.43,23.47,23.36,23.45,115900.2,53.248155519134066,0.0946432349818712,23.23339615983243,23.33682517380828,2,0,0,0.0
2016-05-17 16:00:00+02:00,23.46,23.5,23.38,23.45,84333.76,53.24815551913406,0.09826562998446117,23.235551421923653,23.34412677549807,2,0,0,0.0
2016-05-17 16:15:00+02:00,23.45,23.46,23.34,23.35,64858.96,39.90065549780346,0.10137053998668114,23.23669021374531,23.344505693207875,0,0,0,0.0
2016-05-17 16:30:00+02:00,23.35,23.4,23.34,23.39,57814.64,45.92499466420288,0.09546046284572651,23.238215684255305,23.347440809775108,0,0,0,0.0
2016-05-17 16:45:00+02:00,23.39,23.46,23.38,23.45,68065.88,53.66586035183782,0.09325182529633727,23.240322990879633,23.3540575317251,2,1,0,0.0
2016-05-17 17:00:00+02:00,23.45,23.46,23.41,23.44,37415.84,52.279952405753924,0.08707299311114634,23.24230982679128,23.359602207097677,2,2,2,23.1759
2016-05-17 17:15:00+02:00,23.44,23.53,23.42,23.46,69447.56,54.869894890943115,0.09034827980955393,23.244475898166495,23.36607948405912,2,0,0,0.0
2016-05-17 17:30:00+02:00,23.46,23.52,23.45,23.5,41338.32,59.72713192205302,0.0874413826939034,23.24701842654295,23.37471951734563,2,0,0,0.0
2016-05-17 17:45:00+02:00,23.5,23.55,23.49,23.51,51130.6,60.896198987378845,0.08352118516620324,23.249635158617153,23.383447290420104,2,0,0,0.0
2016-05-17 18:00:00+02:00,23.51,23.56,23.5,23.52,44015.28,62.11804572192496,0.08016101585674547,23.252325356043848,23.392257142651065,2,0,0,0.0
2016-05-17 18:15:00+02:00,23.52,23.52,23.45,23.5,40612.32,58.08486025746469,0.07870944216292473,23.254789780361822,23.399208294738095,2,2,2,23.2155
2016-05-17 18:30:00+02:00,23.5,23.51,23.45,23.46,33218.4,50.76088187097686,0.07603666471107866,23.256831673094542,23.403130340238867,2,1,0,0.0
2016-05-17 18:45:00+02:00,23.46,23.47,23.41,23.43,33360.72,45.934297141189674,0.0737457126094958,23.25855474102395,23.404863866675072,2,1,0,0.0
2016-05-17 19:00:00+02:00,23.44,23.48,23.43,23.46,34871.76,51.10051322989856,0.0703534679509965,23.260559171461523,23.408421036567006,2,0,0,0.0
2016-05-17 19:15:00+02:00,23.46,23.5,23.45,23.46,24647.2,51.10051322989855,0.06744582967228283,23.26254365731763,23.411748711627197,2,1,0,0.0
2016-05-17 19:30:00+02:00,23.46,23.5,23.44,23.47,25132.6,52.95062636634785,0.06638213971909938,23.264607899533374,23.415506859264156,2,2,2,23.2056
2016-05-17 19:45:00+02:00,23.47,23.48,23.38,23.39,40893.88,39.6244694297687,0.07118469118779967,23.26585558212508,23.41386125544066,0,2,0,0.0
2016-05-17 20:00:00+02:00,23.39,23.42,23.35,23.37,47395.28,37.035374014188406,0.07101544958954262,23.26689184498951,23.411031497025135,0,0,0,0.0
2016-05-17 20:15:00+02:00,23.38,23.39,23.32,23.38,63790.52,39.2409551006533,0.07087038536246514,23.26801729926822,23.409029464958998,1,0,0,0.0
2016-05-17 20:30:00+02:00,23.38,23.38,23.31,23.34,44528.88,33.95474567509103,0.07074604459639873,23.268733545046643,23.404575951090678,1,0,0,0.0
2016-05-17 20:45:00+02:00,23.34,23.35,23.29,23.33,48727.36,32.729993515458546,0.0692108953683421,23.26934316151384,23.39976459940741,1,0,0,0.0
2016-05-17 21:00:00+02:00,23.33,23.38,23.31,23.34,41566.4,35.322147599533196,0.06932362460143612,23.27004621463311,23.39590881880048,1,0,0,0.0
2016-05-17 21:15:00+02:00,23.34,23.34,23.25,23.3,56936.48,30.157383553615837,0.07227739251551665,23.2703442622487,23.389721153071417,1,0,0,0.0
2016-05-17 21:30:00+02:00,23.3,23.36,23.29,23.34,54146.44,39.91854153071306,0.07195205072758573,23.271037354166623,23.38651333674423,1,0,0,0.0
2016-05-17 21:45:00+02:00,23.34,23.37,23.29,23.37,100521.56,46.18604400685654,0.07310175776650232,23.272022057110238,23.385447960180088,1,1,1,23.6037
2016-05-18 15:30:00+02:00,23.54,23.65,23.47,23.65,155991.4,74.15031710196563,0.10265864951414451,23.275783031666357,23.40251583371686,2,2,2,23.2353
2016-05-18 15:45:00+02:00,23.65,23.67,23.56,23.59,94183.04,65.98614615453523,0.10370741386926716,23.278909568664705,23.41461158638029,2,2,2,23.324399999999997
2016-05-18 16:00:00+02:00,23.59,23.67,23.55,23.66,57116.08,70.23446453896447,0.1060349261736577,23.282701513255105,23.4304430969364,2,2,2,23.3145
2016-05-18 16:15:00+02:00,23.66,23.72,23.66,23.69,66895.0,71.90541851429302,0.09945850814884927,23.28675423451625,23.447188703585667,2,1,0,0.0
2016-05-18 16:30:00+02:00,23.69,23.73,23.65,23.72,55557.28,73.55492161928046,0.0966787212704425,23.29106513765539,23.464789432386592,2,0,0,0.0
2016-05-18 16:45:00+02:00,23.72,23.75,23.64,23.66,70789.96,65.06566037393465,0.09858176108895063,23.29473613131056,23.4773836625552,2,0,0,0.0
2016-05-18 17:00:00+02:00,23.66,23.71,23.63,23.65,47524.68,63.704115707369965,0.09592722379052938,23.29827109517812,23.488520200454868,2,0,0,0.0
2016-05-18 17:15:00+02:00,23.65,23.69,23.63,23.68,40690.72,66.07075969501501,0.09079476324902551,23.302069392738538,23.500873735909394,2,0,0,0.0
2016-05-18 17:30:00+02:00,23.68,23.69,23.66,23.67,37144.92,64.51279488644738,0.08210979707059345,23.30573039380582,23.51178510778621,2,0,0,0.0
2016-05-18 17:45:00+02:00,23.68,23.73,23.66,23.68,35177.64,65.4188309908384,0.08037982606050871,23.309454469489346,23.522637681477423,2,0,0,0.0
2016-05-18 18:00:00+02:00,23.69,23.7,23.61,23.62,40404.56,55.90354591781754,0.08175413662329316,23.312544474768057,23.528919121382106,2,0,0,0.0
2016-05-18 18:15:00+02:00,23.62,23.67,23.62,23.65,34365.04,59.2004189587018,0.07721783139139424,23.315902241188276,23.53673079097036,2,0,0,0.0
2016-05-18 18:30:00+02:00,23.65,23.72,23.64,23.69,33549.48,63.268869809499876,0.07761528404976624,23.3196246069476,23.546619127036788,2,0,0,0.0
2016-05-18 18:45:00+02:00,23.69,23.72,23.67,23.72,27850.96,66.08698371410507,0.07367024347122779,23.32360844170434,23.55780498980861,2,0,0,0.0
2016-05-18 19:00:00+02:00,23.72,23.76,23.72,23.75,41259.28,68.75089255477099,0.0688602086896242,23.327851143776936,23.570204667885474,2,0,0,0.0
2016-05-18 19:15:00+02:00,23.75,23.8,23.72,23.79,47276.68,72.00834271815864,0.07045160744824958,23.33244963985876,23.584385011892863,2,0,0,0.0
2016-05-18 19:30:00+02:00,23.79,23.8,23.75,23.77,28468.92,68.06648468034916,0.06752994924135688,23.33680337478554,23.596360172415906,2,2,2,23.5125
2016-05-18 19:45:00+02:00,23.77,23.78,23.74,23.75,31474.4,64.16378079427743,0.06359709934973486,23.340914783991654,23.606272419356817,2,0,0,0.0
2016-05-18 20:00:00+02:00,23.75,23.75,23.57,23.63,108653.72,46.42000022315531,0.08022608515691555,23.343791253802685,23.607803231011214,0,1,0,0.0
2016-05-18 20:15:00+02:00,23.62,23.65,23.52,23.53,60649.44,36.95699452170738,0.08733664442021319,23.34564407714793,23.60278366772017,0,2,0,0.0
2016-05-18 20:30:00+02:00,23.53,23.65,23.51,23.6,60987.64,45.584789349365806,0.09485998093161088,23.348174981852928,23.602604076254355,0,0,0,0.0
2016-05-18 20:45:00+02:00,23.6,23.67,23.58,23.62,44897.56,47.8504902426152,0.09416569794138126,23.350879708401653,23.603726393915366,0,2,0,0.0
2016-05-18 21:00:00+02:00,23.62,23.7,23.58,23.61,55968.24,46.7686464512112,0.09785631252118408,23.35345801976084,23.60413114269502,0,2,0,0.0
2016-05-18 21:15:00+02:00,23.61,23.62,23.56,23.56,44748.16,41.54979915939362,0.09244826787530096,23.355513163842822,23.60128397219857,0,0,0,0.0
2016-05-18 21:30:00+02:00,23.56,23.61,23.55,23.61,50034.28,47.997455387593774,0.08781280103597207,23.35804537116777,23.601846296572855,0,0,0,0.0
2016-05-18 21:45:00+02:00,23.61,23.65,23.59,23.64,86022.4,51.55975877878546,0.08383954374511873,23.36085088986262,23.60430782582622,0,1,0,0.0
2016-05-19 15:30:00+02:00,23.66,23.67,23.41,23.46,131625.4,35.39531329744124,0.109005323210102,23.361837448172444,23.59499764351485,0,2,0,0.0
2016-05-19 15:45:00+02:00,23.46,23.51,23.41,23.43,73226.6,33.45311851431219,0.10771884846580192,23.36251568251899,23.58435263425583,1,0,0,0.0
2016-05-19 16:00:00+02:00,23.43,23.48,23.41,23.43,48774.32,33.45311851431219,0.10233044154211597,23.363187168265068,23.574394399787714,1,2,0,0.0
2016-05-19 16:15:00+02:00,23.43,23.54,23.42,23.5,53520.92,42.53619856297325,0.10485466417895618,23.364548489973874,23.569594761091732,1,0,0,0.0
2016-05-19 16:30:00+02:00,23.5,23.53,23.44,23.5,48502.2,42.53619856297325,0.10273256929624815,23.36589626619304,23.56510477650517,1,1,1,23.7653
2016-05-19 16:45:00+02:00,23.51,23.52,23.42,23.43,38247.44,36.40214710780766,0.10234220225392668,23.366534114290623,23.55638833931129,1,0,0,0.0
2016-05-19 17:00:00+02:00,23.43,23.47,23.4,23.44,39446.28,37.825333091427034,0.09772188764622292,23.36726511812853,23.548879414194435,1,2,0,0.0
2016-05-19 17:15:00+02:00,23.44,23.49,23.4,23.43,41026.76,36.90764926112858,0.09661876083961962,23.36788934580884,23.541209774568987,1,1,1,23.724899999999998
2016-05-19 17:30:00+02:00,23.43,23.44,23.4,23.41,28002.68,35.019617884098,0.08853036643396006,23.368308357293333,23.532744627822602,1,0,0,0.0
2016-05-19 17:45:00+02:00,23.41,23.48,23.39,23.46,24262.08,43.10441114005213,0.08874031408625146,23.369220711947133,23.528051426027595,1,0,0,0.0
2016-05-19 18:00:00+02:00,23.46,23.52,23.45,23.5,27720.52,48.7701578236479,0.08606312635964415,23.37052199839542,23.526241656606462,1,0,0,0.0
2016-05-19 18:15:00+02:00,23.5,23.53,23.43,23.43,23315.92,40.858667595775074,0.08805410830826663,23.37111381930691,23.520032517470565,0,2,0,0.0
2016-05-19 18:30:00+02:00,23.44,23.47,23.43,23.45,17196.32,43.75518456524381,0.08118923569279983,23.371898756428237,23.51551429053698,1,2,0,0.0
2016-05-19 18:45:00+02:00,23.45,23.46,23.4,23.42,20881.12,40.45311870499569,0.07816220202240018,23.37237737576726,23.509352078244273,1,0,0,0.0
2016-05-19 19:00:00+02:00,23.42,23.52,23.41,23.51,25074.8,52.42172648150066,0.08271045887634292,23.37374675511286,23.50939387964787,0,0,0,0.0
2016-05-19 19:15:00+02:00,23.51,23.52,23.48,23.5,24711.56,51.152422046306945,0.07660896475115095,23.37500300630577,23.508787822896394,0,1,0,0.0
2016-05-19 19:30:00+02:00,23.5,23.56,23.49,23.53,36438.64,54.80052132388868,0.07566482692955799,23.376545264949495,23.510156350451467,0,2,0,0.0
2016-05-19 19:45:00+02:00,23.53,23.55,23.49,23.5,20212.28,50.60153200334188,0.07342699451105003,23.37777367027338,23.509501102035244,0,0,0,0.0
2016-05-19 20:00:00+02:00,23.5,23.54,23.49,23.53,17580.48,54.477199757391595,0.07008028100947156,23.379288360121407,23.510823611581362,0,0,0,0.0
2016-05-19 20:15:00+02:00,23.53,23.53,23.48,23.51,23383.08,51.485068860180064,0.06721166943669,23.380588973453534,23.510770475350306,0,2,0,0.0
2016-05-19 20:30:00+02:00,23.51,23.52,23.44,23.46,32136.68,44.6698772415673,0.06903857380287691,23.38137913292166,23.507494960811577,0,0,0,0.0
2016-05-19 20:45:00+02:00,23.46,23.46,23.42,23.42,26405.56,39.967172856651175,0.06489020611675152,23.38176342015627,23.501850124630188,1,2,0,0.0
2016-05-19 21:00:00+02:00,23.43,23.53,23.42,23.52,29034.0,53.5506283283268,0.07133446238578693,23.383138908512922,23.503021084331465,0,0,0,0.0
2016-05-19 21:15:00+02:00,23.52,23.58,23.49,23.56,38916.8,57.7949062855563,0.07400096775924592,23.384898720368515,23.506697143406853,0,0,0,0.0
2016-05-19 21:30:00+02:00,23.56,23.6,23.54,23.55,37306.24,56.364282450926396,0.0720008295079254,23.38654151917082,23.509490876090283,2,2,2,23.3046
2016-05-19 21:45:00+02:00,23.55,23.6,23.54,23.55,59315.72,56.36428245092641,0.07028642529250781,23.388167971716385,23.512104367955427,2,1,0,0.0
2016-05-20 15:30:00+02:00,23.68,23.74,23.63,23.71,153441.36,70.69377333329162,0.08738836453643493,23.391370280455526,23.52487182808734,2,0,0,0.0
2016-05-20 15:45:00+02:00,23.71,23.78,23.68,23.75,71188.04,73.14359264273331,0.08919002674551586,23.394938735376368,23.53939622627525,2,2,2,23.4432
2016-05-20 16:00:00+02:00,23.75,23.78,23.73,23.78,54939.68,74.89261132631583,0.08359145149615656,23.398770190745758,23.554919050386527,2,2,2,23.4927
2016-05-20 16:15:00+02:00,23.78,23.79,23.71,23.72,55357.28,65.42428905799643,0.08307838699670538,23.401966507255754,23.56556943423256,2,0,0,0.0
2016-05-20 16:30:00+02:00,23.72,23.78,23.71,23.78,42396.08,69.68299663349458,0.08121004599717607,23.405728034546744,23.579403664282076,2,0,0,0.0
2016-05-20 16:45:00+02:00,23.77,23.78,23.68,23.72,47892.24,61.29447342520522,0.08389432514043683,23.408855118780114,23.588474395618718,2,1,0,0.0
2016-05-20 17:00:00+02:00,23.72,23.78,23.72,23.74,31819.24,62.94652598359417,0.08048085012037476,23.4121500927226,23.598250241062672,2,2,2,23.482799999999997
2016-05-20 17:15:00+02:00,23.74,23.76,23.72,23.75,31527.72,63.80480654511365,0.07469787153175018,23.41551178334228,23.608040548090887,2,1,0,0.0
2016-05-20 17:30:00+02:00,23.75,23.78,23.75,23.77,28200.88,65.57671058686947,0.0683124613129289,23.419039029279173,23.618489544988254,2,1,0,0.0
2016-05-20 17:45:00+02:00,23.77,23.8,23.76,23.79,38676.36,67.35252037972404,0.06426782398251037,23.422730183216693,23.629554735634176,2,1,0,0.0
2016-05-20 18:00:00+02:00,23.79,23.8,23.77,23.78,26223.96,65.47599820233097,0.05937242055643762,23.426285106766777,23.639260881722297,2,0,0,0.0
2016-05-20 18:15:00+02:00,23.78,23.81,23.77,23.81,24993.08,68.40980123528998,0.05660493190551784,23.430103165405917,23.650276308707955,2,0,0,0.0
2016-05-20 18:30:00+02:00,23.81,23.84,23.79,23.84,34653.68,71.13523332172589,0.05566137020472967,23.434181740874514,23.66251654685583,2,0,0,0.0
2016-05-20 18:45:00+02:00,23.83,23.85,23.82,23.84,23626.4,71.13523332172589,0.05199546017548274,23.438219733502628,23.67396709221997,2,0,0,0.0
2016-05-20 19:00:00+02:00,23.84,23.85,23.81,23.83,33503.92,68.69624494362617,0.05028182300755702,23.442118044612055,23.68403373143159,2,1,0,0.0
2016-05-20 19:15:00+02:00,23.83,23.86,23.82,23.83,23166.44,68.69624494362616,0.04881299114933447,23.445977566556216,23.69345091004891,2,0,0,0.0
2016-05-20 19:30:00+02:00,23.83,23.83,23.74,23.77,49533.44,54.78278073870165,0.054696849556572384,23.44920167037158,23.6983895610135,2,0,0,0.0
2016-05-20 19:45:00+02:00,23.77,23.78,23.74,23.77,29745.04,54.78278073870166,0.05259729961991957,23.452393693551965,23.703009589335213,2,2,2,23.502599999999997
2016-05-20 20:00:00+02:00,23.77,23.8,23.76,23.78,19355.6,56.591778381937196,0.050797685388502364,23.45565345779523,23.707976712603912,2,0,0,0.0
2016-05-20 20:15:00+02:00,23.78,23.79,23.75,23.79,18170.84,58.43923876569172,0.049255158904430475,23.45898028906095,23.71326853759721,2,0,0,0.0
2016-05-20 20:30:00+02:00,23.79,23.79,23.76,23.77,15579.08,53.389738275004916,0.04650442191808292,23.462075012552884,23.71692863194578,2,0,0,0.0
2016-05-20 20:45:00+02:00,23.77,23.8,23.76,23.78,19830.88,55.52470073266243,0.0455752187869281,23.4652384452638,23.72099775246541,2,0,0,0.0
2016-05-20 21:00:00+02:00,23.78,23.78,23.73,23.76,28846.8,50.39508996790425,0.04620733038879561,23.468171396057198,23.723514026499902,2,1,0,0.0
2016-05-20 21:15:00+02:00,23.76,23.76,23.75,23.75,28721.92,47.934852243560535,0.04103485461896789,23.470975660773046,23.72522279898378,2,0,0,0.0
2016-05-20 21:30:00+02:00,23.75,23.77,23.75,23.77,34104.28,53.03042455990682,0.03802987538768671,23.47395102733252,23.72811165066225,2,0,0,0.0
2016-05-20 21:45:00+02:00,23.76,23.81,23.75,23.81,91942.84,61.420882098394806,0.041168464618016994,23.477294798204838,23.733394769974364,2,2,2,23.5125
2016-05-23 15:30:00+02:00,23.97,24.23,23.92,24.18,196468.64,86.39655377792403,0.09528725538687197,23.48428688976499,23.76220801062118,2,2,2,23.6808
2016-05-23 15:45:00+02:00,24.18,24.2,24.1,24.17,115372.36,84.74894182464146,0.09596050461731852,23.491109905787233,23.788517171226264,2,2,2,23.859
2016-05-23 16:00:00+02:00,24.17,24.29,24.16,24.23,96581.16,86.46918980793842,0.10082328967198716,23.49846204602816,23.81699993437296,2,0,0,0.0
2016-05-23 16:15:00+02:00,24.23,24.29,24.22,24.24,66003.6,86.74603884249612,0.09641996257598903,23.505840533132357,23.844290261187606,2,0,0,0.0
2016-05-23 16:30:00+02:00,24.24,24.3,24.23,24.24,55200.48,86.7460388424961,0.09264568220799063,23.513145602454426,23.869819921756147,2,0,0,0.0
2016-05-23 16:45:00+02:00,24.24,24.26,24.2,24.24,45053.8,86.74603884249612,0.08798201332113516,23.520377984519556,23.893702507449298,2,0,0,0.0
2016-05-23 17:00:00+02:00,24.24,24.25,24.18,24.19,47407.16,76.07075536783262,0.08541315427525875,23.52704089014623,23.912818474710637,2,0,0,0.0
2016-05-23 17:15:00+02:00,24.19,24.24,24.18,24.24,29348.84,78.94918821913936,0.08178270366450732,23.534135010642288,23.933926960213178,2,1,0,0.0
2016-05-23 17:30:00+02:00,24.23,24.25,24.15,24.16,39305.88,65.04043969939293,0.0843851745695779,23.540362522974206,23.948512317618782,2,0,0,0.0
2016-05-23 17:45:00+02:00,24.16,24.2,24.13,24.15,33876.56,63.48700595159786,0.08233014963106682,23.546428567521726,23.9615115229337,2,0,0,0.0
2016-05-23 18:00:00+02:00,24.15,24.18,24.14,24.16,26370.84,64.43093469430306,0.07628298539805714,23.552533755904594,23.97431723113153,2,1,0,0.0
2016-05-23 18:15:00+02:00,24.16,24.19,24.14,24.16,22311.04,64.43093469430305,0.0725282731983348,23.55857819614435,23.986296764606916,2,0,0,0.0
2016-05-23 18:30:00+02:00,24.16,24.2,24.12,24.2,29618.92,68.4577310523597,0.07359566274142959,23.564960502650376,24.00008407011615,2,0,0,0.0
2016-05-23 18:45:00+02:00,24.2,24.22,24.18,24.2,27628.92,68.4577310523597,0.06879628234979666,23.57127930361903,24.01298187204414,2,0,0,0.0
2016-05-23 19:00:00+02:00,24.2,24.21,24.18,24.21,20635.08,69.52265675790385,0.06325395629982587,23.577634733433765,24.025692719009037,2,0,0,0.0
2016-05-23 19:15:00+02:00,24.21,24.23,24.19,24.21,24777.24,69.52265675790385,0.059931962542707766,23.58392692514089,24.037583511331036,2,0,0,0.0
2016-05-23 19:30:00+02:00,24.21,24.22,24.19,24.21,16998.44,69.52265675790383,0.055655967893749166,23.59015650797531,24.048707155761292,2,0,0,0.0
2016-05-23 19:45:00+02:00,24.21,24.24,24.17,24.22,25309.64,70.87166473021115,0.05770511533749882,23.596423607398442,24.0597583070025,2,0,0,0.0
2016-05-23 20:00:00+02:00,24.22,24.24,24.21,24.22,19831.08,70.87166473021114,0.05374724171785578,23.602628347623337,24.070096480744276,2,0,0,0.0
2016-05-23 20:15:00+02:00,24.22,24.24,24.18,24.19,26486.8,60.8896713823355,0.054640492901019064,23.60847284167684,24.077832191664005,2,2,2,23.9382
2016-05-23 20:30:00+02:00,24.19,24.21,24.18,24.19,17795.0,60.8896713823355,0.05112042248658793,23.61425918156065,24.085068824459878,2,1,0,0.0
2016-05-23 20:45:00+02:00,24.19,24.21,24.14,24.16,33047.96,51.87026261715679,0.053817504988503975,23.619689438460547,24.089903093849564,2,0,0,0.0
2016-05-23 21:00:00+02:00,24.16,24.18,24.11,24.12,44443.8,42.53587135915722,0.05612928999014631,23.62466765300323,24.09184482973024,2,0,0,0.0
2016-05-23 21:15:00+02:00,24.12,24.14,24.1,24.13,34821.72,45.2716287225045,0.05382510570583957,23.629695835560412,24.094306453618614,2,0,0,0.0
2016-05-23 21:30:00+02:00,24.13,24.18,24.13,24.16,42943.6,52.76717690880924,0.05327866203357688,23.634972493913043,24.098544746933545,2,0,0,0.0
2016-05-23 21:45:00+02:00,24.16,24.17,24.08,24.11,100417.2,42.09157651106141,0.05852456745735209,23.639699135764655,24.099283795518478,0,2,0,0.0
2016-05-24 15:30:00+02:00,24.31,24.35,24.22,24.24,164992.0,63.45240496084319,0.08444962924915922,23.64567227869237,24.108362260323737,2,0,0,0.0
2016-05-24 15:45:00+02:00,24.24,24.32,24.21,24.31,83225.92,70.059961440002,0.08809968221356497,23.652282504775034,24.121371146754463,2,0,0,0.0
2016-05-24 16:00:00+02:00,24.31,24.36,24.29,24.33,66145.92,71.6850864221592,0.08551401332591288,23.659025962438964,24.134831072770307,2,2,2,24.0471
2016-05-24 16:15:00+02:00,24.33,24.36,24.31,24.33,51131.44,71.68508642215922,0.08044058285078257,23.665702321021662,24.14742261646255,2,0,0,0.0
2016-05-24 16:30:00+02:00,24.33,24.36,24.32,24.35,43097.88,73.46334752612174,0.07466335672924207,23.672511253150798,24.16049212507787,2,0,0,0.0
2016-05-24 16:45:00+02:00,24.35,24.38,24.33,24.37,54641.08,75.19431535972156,0.07114002005363616,23.679451439686613,24.17400876216962,2,1,0,0.0
2016-05-24 17:00:00+02:00,24.37,24.4,24.37,24.39,41307.64,76.8706610120041,0.06526287433168779,23.686521574615103,24.187943680739323,2,0,0,0.0
2016-05-24 17:15:00+02:00,24.38,24.41,24.38,24.4,33858.28,77.70760534337013,0.06022532085573255,23.69362086242988,24.20162473359485,2,0,0,0.0
2016-05-24 17:30:00+02:00,24.4,24.42,24.39,24.39,30099.12,74.70405432070933,0.05590741787634235,23.700550008077347,24.213777976588734,2,0,0,0.0
2016-05-24 17:45:00+02:00,24.39,24.43,24.38,24.43,29670.04,78.41249561752437,0.05506350103686497,23.7078082169522,24.22772778455075,2,0,0,0.0
2016-05-24 18:00:00+02:00,24.43,24.44,24.4,24.44,35235.84,79.25720115965119,0.052911572317313214,23.715093707330784,24.241422766192642,2,1,0,0.0
2016-05-24 18:15:00+02:00,24.44,24.45,24.42,24.45,28885.88,80.12146200035536,0.049638490557696695,23.722406207755355,24.25487936192215,2,2,2,24.175800000000002
2016-05-24 18:30:00+02:00,24.45,24.46,24.44,24.46,20941.08,81.00102149685728,0.045404420478025675,23.729745449469235,24.268112951475562,2,0,0,0.0
2016-05-24 18:45:00+02:00,24.46,24.49,24.45,24.49,36405.96,83.4429967621305,0.04463236040973617,23.737310171365067,24.282428244928752,2,0,0,0.0
2016-05-24 19:00:00+02:00,24.49,24.51,24.48,24.5,37779.68,84.19536708798742,0.04254202320834545,23.744899124883823,24.296465132352708,2,0,0,0.0
