Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos,StopLoss,TakeProfit
2016-08-05 19:00:00+02:00,26.89,26.89,26.88,26.89,21168.28,79.92027152162755,0.0364690979640712,26.105487463991583,26.69414638271808,2,2,2,26.6112,26.714948329772458,27.69523768304669
2016-08-05 19:15:00+02:00,26.89,26.9,26.88,26.89,19663.16,79.92027152162755,0.0341163696834895,26.11329355887724,26.70678209996208,2,0,0,0.0,0.0,0.0
2016-08-05 19:30:00+02:00,26.89,26.91,26.89,26.9,28912.2,80.98410224212094,0.032099745442991,26.121121483664528,26.719247770932267,2,0,0,0.0,0.0,0.0
2016-08-05 19:45:00+02:00,26.9,26.91,26.89,26.91,56012.44,82.0412789516035,0.0303712103797065,26.128971021140504,26.73155436635599,2,0,0,0.0,0.0,0.0
2016-08-05 20:00:00+02:00,26.91,26.91,26.88,26.9,31609.88,77.26829915408504,0.0303181803254628,26.13664295127841,26.742421826591087,2,0,0,0.0,0.0,0.0
2016-08-05 20:15:00+02:00,26.9,26.9,26.88,26.89,22146.24,72.57679149668046,0.0288441545646824,26.14413904131544,26.751942999069083,2,0,0,0.0,0.0,0.0
2016-08-05 20:30:00+02:00,26.89,26.9,26.87,26.88,36696.04,67.9899543887829,0.029009275341156,26.151461040904344,26.760204741064623,2,2,2,26.6013,26.740755478362452,27.520524799532723
2016-08-05 20:45:00+02:00,26.88,26.88,26.84,26.86,47589.96,59.6170941389722,0.0305793788638478,26.158511179800826,26.76664314486691,2,0,0,0.0,0.0,0.0
2016-08-05 21:00:00+02:00,26.86,26.87,26.84,26.86,33422.96,59.6170941389722,0.0304966104547269,26.165491168061514,26.772666167778727,2,0,0,0.0,0.0,0.0
2016-08-05 21:15:00+02:00,26.86,26.9,26.86,26.89,35895.2,67.11631033097777,0.0318542375326229,26.17270021116538,26.78023609243817,2,0,0,0.0,0.0,0.0
2016-08-05 21:30:00+02:00,26.89,26.9,26.86,26.88,49385.96,62.79719511619592,0.0330179178851052,26.17973802000951,26.78667247357119,2,1,0,0.0,0.0,0.0
2016-08-05 21:45:00+02:00,26.88,26.89,26.86,26.87,88914.28,58.60664474883702,0.0325867867586618,26.186606298417377,26.792048443018214,2,0,0,0.0,0.0,0.0
2016-08-08 15:30:00+02:00,26.89,26.99,26.86,26.9,134333.72,66.13869566578506,0.0465029600788528,26.19370474320924,26.799013059597684,2,0,0,0.0,0.0,0.0
2016-08-08 15:45:00+02:00,26.9,26.91,26.79,26.86,78160.88,52.09516615661328,0.0570025372104454,26.2003345467594,26.802947700913965,0,1,0,0.0,0.0,0.0
2016-08-08 16:00:00+02:00,26.86,26.93,26.85,26.9,48013.68,61.239762935326056,0.0602878890375244,26.20729639206528,26.809209139564675,2,0,0,0.0,0.0,0.0
2016-08-08 16:15:00+02:00,26.9,26.9,26.86,26.86,35245.0,50.523646969199824,0.0573896191750208,26.213790955328317,26.812485969270185,2,1,0,0.0,0.0,0.0
2016-08-08 16:30:00+02:00,26.86,26.92,26.86,26.9,35949.76,58.57740685848597,0.0577625307214467,26.220618906021564,26.818132035768883,2,1,0,0.0,0.0,0.0
2016-08-08 16:45:00+02:00,26.9,26.93,26.88,26.93,30128.68,63.52521140487763,0.0566535977612401,26.22767742436961,26.8253493237838,2,1,0,0.0,0.0,0.0
2016-08-08 17:00:00+02:00,26.93,26.96,26.92,26.93,28426.16,63.52521140487763,0.0542745123667771,26.23466570870424,26.83210098031388,2,2,2,26.6508,26.66948234063947,28.128381233058438
2016-08-08 17:15:00+02:00,26.93,26.97,26.92,26.96,25091.88,68.21273433193781,0.0536638677429514,26.241882965334053,26.84035252997105,2,2,2,26.6508,26.702413434833833,28.144898199764366
2016-08-08 17:30:00+02:00,26.96,27.0,26.96,26.99,43425.16,72.18459095588717,0.0517118866368154,26.249326915927742,26.85000720545679,2,1,0,0.0,0.0,0.0
2016-08-08 17:45:00+02:00,26.99,26.99,26.95,26.99,27572.08,72.18459095588717,0.050038759974413,26.256696797361297,26.85903899865313,2,2,2,26.6805,26.749813952122818,28.094855820235036
2016-08-08 18:00:00+02:00,26.99,27.0,26.98,26.98,16335.6,68.6543667891907,0.0457475085494968,26.26389384415372,26.8668429342239,2,2,2,26.7102,26.760411958962415,27.990104988772888
2016-08-08 18:15:00+02:00,26.98,27.02,26.98,27.01,36174.92,73.04803243524226,0.0449264358995686,26.27131778600294,26.876078873951396,2,0,0,0.0,0.0,0.0
2016-08-08 18:30:00+02:00,27.01,27.03,26.98,26.99,20201.64,66.17698186499533,0.0456512307710589,26.27846885280888,26.883428624019047,2,1,0,0.0,0.0,0.0
2016-08-08 18:45:00+02:00,26.98,27.02,26.98,27.0,16605.6,67.85668591432014,0.0448439120894789,26.285648267208792,26.890949357953303,2,0,0,0.0,0.0,0.0
2016-08-08 19:00:00+02:00,27.0,27.0,26.98,26.99,16563.56,64.3081909448222,0.0412947817909818,26.292656742161935,26.89733972195632,2,0,0,0.0,0.0,0.0
2016-08-08 19:15:00+02:00,26.99,27.04,26.99,27.03,24274.08,71.03919258408565,0.0425383843922703,26.299993490996147,26.90589844957204,2,0,0,0.0,0.0,0.0
2016-08-08 19:30:00+02:00,27.03,27.03,27.01,27.02,17965.44,67.50303249572717,0.0393186151933744,26.307157734866838,26.91325983992223,2,1,0,0.0,0.0,0.0
2016-08-08 19:45:00+02:00,27.02,27.05,27.02,27.03,18326.28,69.20619001983258,0.037987384451464,26.314350195216416,26.92079146315305,2,2,2,26.7498,26.847660554632974,27.868761448688325
2016-08-08 20:00:00+02:00,27.03,27.04,26.99,27.02,27587.84,65.3978729849786,0.0397034723869692,26.321371586308796,26.927192013917374,2,1,0,0.0,0.0,0.0
2016-08-08 20:15:00+02:00,27.02,27.03,26.98,26.99,22164.8,55.26136221715586,0.0411744049031165,26.328024605350496,26.93124414205174,2,0,0,0.0,0.0,0.0
2016-08-08 20:30:00+02:00,26.99,26.99,26.97,26.98,14781.56,52.261227839920295,0.038149489916957,26.334511922710192,26.93438968127421,2,0,0,0.0,0.0,0.0
2016-08-08 20:45:00+02:00,26.98,27.02,26.98,27.02,16562.32,61.54095313071224,0.0384138485002487,26.34133269959865,26.93991292764362,2,0,0,0.0,0.0,0.0
2016-08-08 21:00:00+02:00,27.02,27.04,27.01,27.03,19720.4,63.511201331457954,0.03721187014307,26.34818511054792,26.945724996827902,2,1,0,0.0,0.0,0.0
2016-08-08 21:15:00+02:00,27.03,27.07,27.03,27.07,28422.28,70.2784401467774,0.0376101744083456,26.355367348253907,26.95374273896804,2,2,2,26.7597,26.889471162839943,27.90043265093627
2016-08-08 21:30:00+02:00,27.07,27.08,27.06,27.07,30055.0,70.2784401467774,0.0350944352071533,26.362478120908097,26.961243207421717,2,2,2,26.7894,26.901546711005665,27.844885129373946
2016-08-08 21:45:00+02:00,27.07,27.09,27.06,27.09,72142.36,73.33150122236968,0.0343666587489887,26.36971714458065,26.969550097265472,2,0,0,0.0,0.0,0.0
2016-08-09 15:30:00+02:00,27.05,27.15,27.05,27.11,97450.88,76.06350864916615,0.0437428503562757,26.37708314314204,26.978611381312863,2,1,0,0.0,0.0,0.0
2016-08-09 15:45:00+02:00,27.11,27.12,27.04,27.05,55311.24,56.70129427897181,0.0489224431625223,26.38377883326003,26.98321709864752,2,2,2,26.7696,26.815172272819893,28.130207545028494
2016-08-09 16:00:00+02:00,27.05,27.09,27.04,27.05,44430.96,56.7012942789718,0.0490763798535906,26.390407899595758,26.987525672928324,2,1,0,0.0,0.0,0.0
2016-08-09 16:15:00+02:00,27.05,27.08,27.01,27.01,56414.0,46.879602293918246,0.0520654684459343,26.396572995122167,26.988975629513597,2,1,0,0.0,0.0,0.0
2016-08-09 16:30:00+02:00,27.01,27.09,27.0,27.08,40316.12,60.26340502733985,0.0574846872393723,26.40337326382742,26.994848169544976,2,0,0,0.0,0.0,0.0
2016-08-09 16:45:00+02:00,27.08,27.11,27.07,27.07,31325.4,57.94600422365023,0.0549868747766047,26.410006365679884,26.999696674735624,2,1,0,0.0,0.0,0.0
2016-08-09 17:00:00+02:00,27.07,27.11,27.06,27.11,25487.96,64.08431801523213,0.0542744640942327,26.41697147646914,27.00681301830107,2,0,0,0.0,0.0,0.0
2016-08-09 17:15:00+02:00,27.11,27.12,27.07,27.08,19580.6,57.134705847803616,0.0536638263664852,26.42356877521074,27.01153475905584,2,1,0,0.0,0.0,0.0
2016-08-09 17:30:00+02:00,27.07,27.08,27.06,27.08,22703.96,57.134705847803616,0.0488547083141301,26.43010042918874,27.01595187137482,2,0,0,0.0,0.0,0.0
2016-08-09 17:45:00+02:00,27.08,27.11,27.07,27.09,21623.16,58.96595266734844,0.04758974998354,26.43666659407244,27.0207291699958,2,1,0,0.0,0.0,0.0
2016-08-09 18:00:00+02:00,27.1,27.12,27.09,27.12,20486.64,64.08094227396003,0.0450769285573202,26.44346593144485,27.02713373967349,2,0,0,0.0,0.0,0.0
2016-08-09 18:15:00+02:00,27.12,27.13,27.08,27.09,24409.24,56.28528463924323,0.0457802244777031,26.44989910625635,27.031189627436493,2,0,0,0.0,0.0,0.0
2016-08-09 18:30:00+02:00,27.09,27.1,27.05,27.08,33038.48,53.85859025011767,0.046383049552317,26.456168766890613,27.034338683730915,2,0,0,0.0,0.0,0.0
2016-08-09 18:45:00+02:00,27.08,27.09,27.07,27.09,22233.4,55.96793127742047,0.0426140424734145,26.462475545329514,27.03792973639344,2,0,0,0.0,0.0,0.0
2016-08-09 19:00:00+02:00,27.09,27.12,27.09,27.11,19857.48,60.02855948120217,0.040812036405784,26.468918574729223,27.042579430819668,2,0,0,0.0,0.0,0.0
2016-08-09 19:15:00+02:00,27.11,27.14,27.11,27.13,27868.96,63.74362135341482,0.0392674597763865,26.475496499358783,27.04821946754098,2,2,2,26.8389,26.941516193073344,27.997025511862613
2016-08-09 19:30:00+02:00,27.12,27.13,27.11,27.12,20007.24,60.61382940913431,0.0365149655226169,26.481909469514417,27.052850469635118,2,2,2,26.8389,26.94472816549144,27.92625043873938
2016-08-09 19:45:00+02:00,27.11,27.16,27.11,27.14,30466.52,64.48850364216358,0.038441399019386,26.488457633996862,27.05847301998124,2,0,0,0.0,0.0,0.0
2016-08-09 20:00:00+02:00,27.14,27.18,27.13,27.18,28949.64,70.85912160550312,0.0400926277309024,26.49533865256406,27.06631347030503,2,0,0,0.0,0.0,0.0
2016-08-09 20:15:00+02:00,27.18,27.19,27.16,27.18,24337.68,70.85912160550312,0.0386508237693451,26.50215120328482,27.073648085124063,2,2,2,26.8884,26.994476045907142,28.03341018882714
2016-08-09 20:30:00+02:00,27.18,27.18,27.15,27.17,25938.16,67.14155324799411,0.0374149918022959,26.50879646494368,27.079864337696705,2,0,0,0.0,0.0,0.0
2016-08-09 20:45:00+02:00,27.16,27.18,27.15,27.18,17457.76,68.95148233607904,0.0363557072591109,26.515475107083542,27.0863247030066,2,0,0,0.0,0.0,0.0
2016-08-09 21:00:00+02:00,27.18,27.21,27.17,27.19,28217.32,70.742147817031,0.0368763205078093,26.522186797560327,27.09301343184488,2,0,0,0.0,0.0,0.0
2016-08-09 21:15:00+02:00,27.19,27.24,27.19,27.23,41559.04,76.71155894057074,0.0387511318638361,26.52922971499754,27.101851274951667,2,0,0,0.0,0.0,0.0
2016-08-09 21:30:00+02:00,27.23,27.23,27.19,27.2,36866.08,65.56414331266652,0.0389295415975737,26.5359040461916,27.10818345076124,2,2,2,26.918100000000003,27.013138200331646,28.059564278474426
2016-08-09 21:45:00+02:00,27.2,27.23,27.18,27.2,68531.28,65.56414331266652,0.0405110356550632,26.54251196612999,27.114107099099225,2,2,2,26.9082,27.005547028855695,28.094483667263795
2016-08-10 15:30:00+02:00,27.16,27.23,27.13,27.16,81073.2,52.908304205982965,0.0490094591329115,26.548656125670984,27.11706793141541,2,0,0,0.0,0.0,0.0
2016-08-10 15:45:00+02:00,27.16,27.2,27.1,27.1,43369.0,40.02999519390949,0.0562938221139239,26.554142134370775,27.115966774549904,0,0,0,0.0,0.0,0.0
2016-08-10 16:00:00+02:00,27.1,27.14,27.09,27.1,48410.72,40.0299951939095,0.0553947046690777,26.55957355591933,27.114936660062817,0,0,0,0.0,0.0,0.0
2016-08-10 16:15:00+02:00,27.1,27.14,27.08,27.09,44517.0,38.1207564432923,0.0560526040020669,26.56485143098481,27.11332784328457,0,0,0,0.0,0.0,0.0
2016-08-10 16:30:00+02:00,27.09,27.1,27.06,27.1,38299.64,41.23498882422326,0.0537593748589149,26.570176292368046,27.112467982427503,1,0,0,0.0,0.0,0.0
2016-08-10 16:45:00+02:00,27.1,27.1,27.06,27.08,24619.6,37.08719213615127,0.0517937498790703,26.5752491650808,27.110373273883795,1,0,0,0.0,0.0,0.0
2016-08-10 17:00:00+02:00,27.08,27.1,27.06,27.06,30571.8,33.35881616852569,0.0501089284677749,26.580072556473034,27.107123385246133,1,0,0,0.0,0.0,0.0
2016-08-10 17:15:00+02:00,27.06,27.06,27.0,27.01,45661.12,26.076853710836165,0.051521938686664,26.584350441483256,27.100857360391544,1,0,0,0.0,0.0,0.0
2016-08-10 17:30:00+02:00,27.01,27.01,26.94,26.97,50560.56,21.83922824129788,0.0541616617314263,26.588187750523225,27.092414950043704,1,0,0,0.0,0.0,0.0
2016-08-10 17:45:00+02:00,26.97,27.0,26.97,26.99,23649.52,28.3113308303766,0.0507099957697941,26.592185882358816,27.08580753391185,1,0,0,0.0,0.0,0.0
2016-08-10 18:00:00+02:00,26.99,27.02,26.98,27.0,34069.36,31.464169360402256,0.0491799963741091,26.59624373427565,27.08027156398206,1,2,0,0.0,0.0,0.0
2016-08-10 18:15:00+02:00,27.0,27.01,27.0,27.01,15341.16,34.65722352569972,0.0435828540349509,26.60036071204405,27.07573791469289,1,0,0,0.0,0.0,0.0
2016-08-10 18:30:00+02:00,27.01,27.01,26.97,26.97,15705.8,28.71198475079574,0.043071017744244,26.604038714909287,27.068916113744965,1,2,0,0.0,0.0,0.0
2016-08-10 18:45:00+02:00,26.97,27.0,26.97,27.0,18767.88,37.62823630979957,0.0412037294950665,26.607978628193774,27.064469912858197,1,0,0,0.0,0.0,0.0
2016-08-10 19:00:00+02:00,27.0,27.02,26.99,27.01,17043.16,40.38960274299661,0.0396031967100571,26.611978840848565,27.06095572493186,1,1,1,27.2902,27.200095344208275,26.13556141664194
2016-08-10 19:15:00+02:00,27.01,27.06,27.0,27.06,27222.0,52.15703263375022,0.0425170257514773,26.616436762830173,27.06089406525884,1,0,0,0.0,0.0,0.0
2016-08-10 19:30:00+02:00,27.06,27.06,27.03,27.04,16236.88,47.950090694690864,0.0407288792155517,26.620651322404004,27.059546061048596,0,2,0,0.0,0.0,0.0
2016-08-10 19:45:00+02:00,27.04,27.04,27.03,27.03,11359.44,45.893570471067584,0.0363390393276154,26.624724443574117,27.057639863561587,1,2,0,0.0,0.0,0.0
2016-08-10 20:00:00+02:00,27.03,27.04,27.02,27.02,17847.8,43.8060298410407,0.0340048908522417,26.628657533687804,27.055211485267293,1,0,0,0.0,0.0,0.0
2016-08-10 20:15:00+02:00,27.02,27.03,26.99,26.99,21069.84,38.03855341363549,0.0348613350162076,26.632252981113798,27.051004292669404,1,0,0,0.0,0.0,0.0
2016-08-10 20:30:00+02:00,27.0,27.0,26.95,26.96,28120.52,33.18410848529372,0.0370240014424637,26.635514145480823,27.045133047981057,1,1,1,27.27,27.137715206923826,26.142510048150402
2016-08-10 20:45:00+02:00,26.96,26.97,26.95,26.96,26541.36,33.18410848529372,0.0345920012363974,26.638742860451163,27.0396405932726,1,0,0,0.0,0.0,0.0
2016-08-10 21:00:00+02:00,26.95,27.0,26.95,27.0,27409.4,44.78356557319134,0.0367931439169122,26.64233745885464,27.037083135642117,1,0,0,0.0,0.0,0.0
2016-08-10 21:15:00+02:00,27.0,27.03,26.96,26.96,36521.76,37.54199548005892,0.0415369805002105,26.64549828015957,27.03211003011681,1,1,1,27.3003,27.15937750640101,26.042863470555353
2016-08-10 21:30:00+02:00,26.96,26.98,26.96,26.97,27488.8,40.22683198410217,0.0384602690001803,26.648727152993803,27.0281029313996,1,2,0,0.0,0.0,0.0
2016-08-10 21:45:00+02:00,26.96,27.01,26.96,27.0,69978.52,47.71816806672912,0.0401088020001547,26.652222405202824,27.02628983905124,1,1,1,27.2801,27.192522249600742,26.114397651836583
2016-08-11 15:30:00+02:00,27.14,27.23,27.13,27.21,120011.88,73.52529527422905,0.0672361160001326,26.6577724310217,27.03814210749955,2,2,2,26.8587,26.887266643199364,28.694573441282927
2016-08-11 15:45:00+02:00,27.21,27.23,27.14,27.14,44880.48,62.16098706151645,0.0704880994286851,26.662570715290144,27.044713584435065,2,2,2,26.8686,26.801657122742313,28.696377235385366
2016-08-11 16:00:00+02:00,27.14,27.16,27.03,27.05,62862.96,50.91804639113898,0.0789897995103013,26.66642573304845,27.04505464350377,0,2,0,0.0,0.0,0.0
2016-08-11 16:15:00+02:00,27.05,27.12,27.05,27.11,41181.32,56.71695252953345,0.0777055424374012,26.67083940734648,27.04924466650353,2,0,0,0.0,0.0,0.0
2016-08-11 16:30:00+02:00,27.11,27.16,27.11,27.15,32373.64,60.200104343128174,0.0737476078034868,26.67560717443756,27.05574501060008,2,1,0,0.0,0.0,0.0
2016-08-11 16:45:00+02:00,27.15,27.15,27.08,27.1,28906.76,54.14802394713115,0.0732122352601316,26.679829988622263,27.05860017120653,2,2,2,26.8092,26.74858127075137,28.716526154543708
2016-08-11 17:00:00+02:00,27.1,27.13,27.09,27.1,19404.76,54.14802394713115,0.0684676302229698,26.684010784755376,27.061271127902884,2,0,0,0.0,0.0,0.0
2016-08-11 17:15:00+02:00,27.1,27.14,27.08,27.13,25875.2,57.3259074387056,0.0672579687625459,26.688448488389653,27.065705248683344,2,2,2,26.8092,26.80716174993978,28.61505595027701
2016-08-11 17:30:00+02:00,27.13,27.18,27.12,27.17,19870.92,61.29957785886418,0.066221116082182,26.693240045719108,27.07243394231668,2,0,0,0.0,0.0,0.0
2016-08-11 17:45:00+02:00,27.17,27.18,27.14,27.16,20790.64,59.75399603496769,0.0624752423561559,26.697884423373644,27.078083365393024,2,0,0,0.0,0.0,0.0
2016-08-11 18:00:00+02:00,27.16,27.16,27.14,27.15,14781.72,58.12560211079974,0.0564073505909907,26.70238308582764,27.08272314827089,2,0,0,0.0,0.0,0.0
2016-08-11 18:15:00+02:00,27.15,27.15,27.11,27.13,16436.0,54.8065615358658,0.0540634433637062,26.70663798049602,27.085773267737288,2,0,0,0.0,0.0,0.0
2016-08-11 18:30:00+02:00,27.13,27.14,27.11,27.13,12326.64,54.80656153586581,0.0506258085974626,26.710850537904022,27.088626605302625,2,0,0,0.0,0.0,0.0
2016-08-11 18:45:00+02:00,27.13,27.13,27.11,27.13,13555.84,54.8065615358658,0.0462506930835393,26.715021179317915,27.091295856573424,2,1,0,0.0,0.0,0.0
2016-08-11 19:00:00+02:00,27.13,27.14,27.11,27.11,14482.04,50.825497128482674,0.0439291655001767,26.718951316837146,27.092502575504174,2,0,0,0.0,0.0,0.0
2016-08-11 19:15:00+02:00,27.11,27.13,27.11,27.12,13934.96,52.73294503739705,0.0405107132858657,26.72294185099797,27.094276602891004,2,0,0,0.0,0.0,0.0
2016-08-11 19:30:00+02:00,27.11,27.13,27.11,27.12,8537.92,52.73294503739705,0.0375806113878848,26.72689267835122,27.09593617689804,2,0,0,0.0,0.0,0.0
2016-08-11 19:45:00+02:00,27.12,27.13,27.09,27.1,18092.68,48.1238268866703,0.0379262383324726,26.730605189014398,27.09619835903365,0,0,0,0.0,0.0,0.0
2016-08-11 20:00:00+02:00,27.1,27.13,27.1,27.11,18385.16,50.526190080674574,0.0367939185706904,26.73438026176052,27.09708878748309,2,0,0,0.0,0.0,0.0
2016-08-11 20:15:00+02:00,27.11,27.15,27.11,27.12,14046.88,52.94729081474462,0.0372519302034488,26.73821727408131,27.098566930226124,2,0,0,0.0,0.0,0.0
2016-08-11 20:30:00+02:00,27.13,27.13,27.1,27.11,16046.08,50.21678027280604,0.0362159401743843,26.741916604687468,27.099304547630894,2,2,2,26.829,26.936163487162954,27.909647959050403
2016-08-11 20:45:00+02:00,27.11,27.11,27.03,27.04,35566.84,35.84089753156495,0.0424708058637577,26.74488260862093,27.09547844778374,0,0,0,0.0,0.0,0.0
2016-08-11 21:00:00+02:00,27.04,27.07,27.04,27.07,29659.88,43.5379275163852,0.0406892621689354,26.748117607540124,27.093834676958984,1,0,0,0.0,0.0,0.0
2016-08-11 21:15:00+02:00,27.06,27.08,27.05,27.08,22548.8,45.939952696424434,0.03916222471623,26.751419919902908,27.09294211715518,1,2,0,0.0,0.0,0.0
2016-08-11 21:30:00+02:00,27.08,27.08,27.05,27.08,24475.36,45.939952696424434,0.0378533354710539,26.75468937343621,27.092107141854846,1,2,0,0.0,0.0,0.0
2016-08-11 21:45:00+02:00,27.08,27.09,26.96,26.98,82882.36,30.12034609360147,0.0510171446894746,26.75693127021794,27.084874423025504,0,0,0,0.0,0.0,0.0
2016-08-12 15:30:00+02:00,26.95,27.1,26.94,27.08,96340.88,49.45836283683075,0.0665861240195497,26.760145884444626,27.084559944120635,0,0,0,0.0,0.0,0.0
2016-08-12 15:45:00+02:00,27.08,27.09,27.02,27.06,42078.0,46.59306387418162,0.0670738205881855,26.76312950748498,27.08297543159673,0,2,0,0.0,0.0,0.0
2016-08-12 16:00:00+02:00,27.06,27.07,27.0,27.05,36443.52,45.14021213752544,0.0674918462184447,26.76598394024633,27.08084798439694,1,0,0,0.0,0.0,0.0
2016-08-12 16:15:00+02:00,27.05,27.08,27.04,27.06,27889.92,46.97725678091192,0.0635644396158097,26.7689094731792,27.079502953145525,0,0,0,0.0,0.0,0.0
2016-08-12 16:30:00+02:00,27.06,27.07,27.04,27.06,24982.64,46.97725678091193,0.0587695196706941,26.77180589633165,27.07824469810388,1,0,0,0.0,0.0,0.0
2016-08-12 16:45:00+02:00,27.06,27.11,27.05,27.1,31965.4,54.50112555475911,0.0589453025748805,26.775071509303476,27.07964826596815,0,0,0,0.0,0.0,0.0
2016-08-12 17:00:00+02:00,27.1,27.1,27.05,27.06,21749.96,47.07847675511503,0.0576674022070405,26.77790661866364,27.07838063590569,0,1,0,0.0,0.0,0.0
2016-08-12 17:15:00+02:00,27.06,27.09,27.06,27.07,14117.96,49.00758467392895,0.0537149161774635,26.78081302046798,27.07783994971823,0,2,0,0.0,0.0,0.0
2016-08-12 17:30:00+02:00,27.07,27.08,27.03,27.03,16006.8,42.17484106971332,0.0531842138663968,26.783292492901136,27.07475350134931,0,1,0,0.0,0.0,0.0
2016-08-12 17:45:00+02:00,27.03,27.03,26.97,26.99,25189.48,36.51774823111042,0.054157897599769,26.785349284016547,27.06928553352033,1,0,0,0.0,0.0,0.0
2016-08-12 18:00:00+02:00,26.99,27.02,26.99,27.0,18246.96,38.79810206893563,0.0507067693712308,26.787485112036286,27.064815499099662,1,0,0,0.0,0.0,0.0
2016-08-12 18:15:00+02:00,27.01,27.02,26.99,27.01,16992.64,41.14706172852723,0.0477486594610551,26.78969919052349,27.061279015286782,1,0,0,0.0,0.0,0.0
2016-08-12 18:30:00+02:00,27.01,27.03,27.0,27.03,16312.92,45.77215504973318,0.0452131366809045,26.792090243354103,27.05926101430054,1,0,0,0.0,0.0,0.0
2016-08-12 18:45:00+02:00,27.03,27.03,26.99,27.0,17454.56,40.47127490253756,0.0444684028693471,26.794158997151577,27.055437723055345,1,0,0,0.0,0.0,0.0
2016-08-12 19:00:00+02:00,27.0,27.0,26.95,26.99,22002.64,38.80675060161941,0.0452586310308691,26.796107663846584,27.05121593447113,1,1,1,27.27,27.20724142894817,25.990689426838408
2016-08-12 19:15:00+02:00,27.0,27.0,26.98,26.98,16556.32,37.1108453229469,0.0416502551693163,26.797937438335676,27.04662135805364,1,1,1,27.27,27.17992122481272,26.060362365861497
2016-08-12 19:30:00+02:00,26.98,27.0,26.98,26.99,9150.12,40.02314135389894,0.0385573615736996,26.799848508600988,27.04296836721148,1,0,0,0.0,0.0,0.0
2016-08-12 19:45:00+02:00,26.99,26.99,26.97,26.98,12829.28,38.06457522593029,0.0359063099203139,26.80164106075421,27.03890589190751,1,2,0,0.0,0.0,0.0
2016-08-12 20:00:00+02:00,26.98,27.01,26.98,27.01,14860.88,46.7505908326905,0.0350625513602692,26.80371428403029,27.037040995655413,1,0,0,0.0,0.0,0.0
2016-08-12 20:15:00+02:00,27.01,27.01,26.99,26.99,14052.12,42.35100828354969,0.0329107583088026,26.80556787324392,27.034006092709905,1,1,1,27.2801,27.14797163988225,26.263330456541638
2016-08-12 20:30:00+02:00,26.99,27.02,26.99,27.02,13705.48,50.16709426085552,0.0324949356932595,26.807701526246465,27.033102473825394,1,0,0,0.0,0.0,0.0
2016-08-12 20:45:00+02:00,27.02,27.04,27.02,27.03,20170.84,52.54980775446661,0.0307099448799367,26.80991345135844,27.032902314223755,0,1,0,0.0,0.0,0.0
2016-08-12 21:00:00+02:00,27.03,27.05,27.03,27.05,17064.84,57.10730517593225,0.0291799527542314,26.81230237224045,27.03400539072545,0,2,0,0.0,0.0,0.0
2016-08-12 21:15:00+02:00,27.05,27.05,27.03,27.05,16464.16,57.107305175932254,0.0278685309321982,26.814667522765426,27.035037301001232,0,0,0,0.0,0.0,0.0
2016-08-12 21:30:00+02:00,27.05,27.05,27.03,27.05,24080.44,57.10730517593226,0.0267444550847413,26.817009139454324,27.03600263642051,0,0,0,0.0,0.0,0.0
2016-08-12 21:45:00+02:00,27.05,27.05,27.03,27.04,53059.44,53.57778486549021,0.0257809615012067,26.81922795398712,27.036260530844995,0,1,0,0.0,0.0,0.0
2016-08-15 15:30:00+02:00,27.04,27.24,27.02,27.22,105227.64,79.23966234099969,0.0535265384296056,26.82321573553949,27.04811469014532,0,0,0,0.0,0.0,0.0
2016-08-15 15:45:00+02:00,27.22,27.29,27.22,27.24,101126.56,80.56595896370766,0.0558798900825191,26.82736284264855,27.060494387555305,2,2,2,26.9478,26.971776527603907,28.47382797302202
2016-08-15 16:00:00+02:00,27.24,27.28,27.24,27.28,50533.16,82.98199001308429,0.0536113343564454,26.831866694960507,27.07465603997109,2,2,2,26.9676,27.022665595089062,28.463738262590315
2016-08-15 16:15:00+02:00,27.28,27.36,27.28,27.33,53254.0,85.48776072972214,0.0573811437340958,26.83682324525941,27.091129843843927,2,0,0,0.0,0.0,0.0
2016-08-15 16:30:00+02:00,27.33,27.36,27.32,27.33,32429.84,85.48776072972214,0.0548981232006534,26.841730476649865,27.10654082166045,2,2,2,27.0468,27.06648900863686,28.542150560270425
2016-08-15 16:45:00+02:00,27.33,27.34,27.3,27.32,29069.04,82.4887884120405,0.0527698198862742,26.84648937737972,27.12031238155332,2,0,0,0.0,0.0,0.0
2016-08-15 17:00:00+02:00,27.32,27.33,27.3,27.33,21851.6,83.14574339048903,0.049516988473949,26.851300428351067,27.133840615001496,2,0,0,0.0,0.0,0.0
2016-08-15 17:15:00+02:00,27.33,27.39,27.33,27.38,35094.64,86.05269169408865,0.0510145615490994,26.85656112060628,27.14972186564656,2,0,0,0.0,0.0,0.0
2016-08-15 17:30:00+02:00,27.38,27.38,27.36,27.37,24503.2,82.87621902940894,0.046583909899228,26.861669965177363,27.163933358185496,2,1,0,0.0,0.0,0.0
2016-08-15 17:45:00+02:00,27.37,27.37,27.32,27.33,20374.32,71.19593640847187,0.047071922770767,26.866329965523857,27.17464733507676,2,0,0,0.0,0.0,0.0
2016-08-15 18:00:00+02:00,27.33,27.34,27.32,27.33,13754.28,71.19593640847188,0.0432045052320859,26.8709435977077,27.18467008765245,2,2,2,27.0468,27.122618374885985,28.283955475524454
