,price
2023-01-19 18:59:00,135.43
2023-01-19 19:00:00,135.56
2023-01-19 19:01:00,135.68
2023-01-19 19:02:00,135.62
2023-01-19 19:03:00,135.86
2023-01-19 19:04:00,135.84
2023-01-19 19:05:00,135.65
2023-01-19 19:06:00,135.63
2023-01-19 19:07:00,135.63
2023-01-19 19:08:00,135.79
2023-01-19 19:09:00,135.7
2023-01-19 19:10:00,135.51
2023-01-19 19:11:00,135.53
2023-01-19 19:12:00,135.64
2023-01-19 19:13:00,135.78
2023-01-19 19:14:00,135.81
2023-01-19 19:15:00,135.61
2023-01-19 19:16:00,135.61
2023-01-19 19:17:00,135.73
2023-01-19 19:18:00,135.69
2023-01-19 19:19:00,135.89
2023-01-19 19:20:00,135.93
2023-01-19 19:21:00,136.05
2023-01-19 19:22:00,136.04
2023-01-19 19:23:00,135.99
2023-01-19 19:24:00,135.91
2023-01-19 19:25:00,135.88
2023-01-19 19:26:00,135.82
2023-01-19 19:27:00,135.94
2023-01-19 19:28:00,135.98
2023-01-19 19:29:00,136.0
2023-01-19 19:30:00,136.29
2023-01-19 19:31:00,136.36
2023-01-19 19:32:00,136.28
2023-01-19 19:33:00,136.26
2023-01-19 19:34:00,136.23
2023-01-19 19:35:00,136.28
2023-01-19 19:36:00,136.43
2023-01-19 19:37:00,136.42
2023-01-19 19:38:00,136.36
2023-01-19 19:39:00,136.5
2023-01-19 19:40:00,136.58
2023-01-19 19:41:00,136.61
2023-01-19 19:42:00,136.43
2023-01-19 19:43:00,136.445
2023-01-19 19:44:00,136.36
2023-01-19 19:45:00,136.37
2023-01-19 19:46:00,136.36
2023-01-19 19:47:00,136.43
2023-01-19 19:48:00,136.33
2023-01-19 19:49:00,136.425
2023-01-19 19:50:00,136.36
2023-01-19 19:51:00,136.29
2023-01-19 19:52:00,136.31
2023-01-19 19:53:00,136.3
2023-01-19 19:54:00,136.13
2023-01-19 19:55:00,136.13
2023-01-19 19:56:00,136.01
2023-01-19 19:57:00,136.04
2023-01-19 19:58:00,135.98
2023-01-19 19:59:00,136.14
2023-01-19 20:00:00,135.96
2023-01-19 20:01:00,136.18
2023-01-19 20:02:00,136.35
2023-01-19 20:03:00,136.32
2023-01-19 20:04:00,136.32
2023-01-19 20:05:00,136.21
2023-01-19 20:06:00,136.07
2023-01-19 20:07:00,136.08
2023-01-19 20:08:00,136.19
2023-01-19 20:09:00,136.22
2023-01-19 20:10:00,136.27
2023-01-19 20:11:00,136.17
2023-01-19 20:12:00,136.3
2023-01-19 20:13:00,136.35
2023-01-19 20:14:00,136.46
2023-01-19 20:15:00,136.43
2023-01-19 20:16:00,136.37
2023-01-19 20:17:00,136.32
2023-01-19 20:18:00,136.35
2023-01-19 20:19:00,136.42
2023-01-19 20:20:00,136.46
2023-01-19 20:21:00,136.41
2023-01-19 20:22:00,136.595
2023-01-19 20:23:00,136.73
2023-01-19 20:24:00,136.83
2023-01-19 20:25:00,136.61
2023-01-19 20:26:00,136.73
2023-01-19 20:27:00,136.93
2023-01-19 20:28:00,136.87
2023-01-19 20:29:00,136.86
2023-01-19 20:30:00,136.7
2023-01-19 20:31:00,136.75
2023-01-19 20:32:00,136.84
2023-01-19 20:33:00,136.81
2023-01-19 20:34:00,136.935
2023-01-19 20:35:00,137.07
2023-01-19 20:36:00,137.08
2023-01-19 20:37:00,137.13
2023-01-19 20:38:00,137.13
2023-01-19 20:39:00,136.97
2023-01-19 20:40:00,137.05
2023-01-19 20:41:00,136.97
2023-01-19 20:42:00,137.15
2023-01-19 20:43:00,137.27
2023-01-19 20:44:00,137.17
2023-01-19 20:45:00,137.3
2023-01-19 20:46:00,137.34
2023-01-19 20:47:00,137.27
2023-01-19 20:48:00,137.2
2023-01-19 20:49:00,137.21
2023-01-19 20:50:00,137.06
2023-01-19 20:51:00,137.1
2023-01-19 20:52:00,137.13
2023-01-19 20:53:00,137.07
2023-01-19 20:54:00,136.97
2023-01-19 20:55:00,137.045
2023-01-19 20:56:00,137.23
2023-01-19 20:57:00,137.13
2023-01-19 20:58:00,137.125
2023-01-19 20:59:00,137.085
2023-01-19 21:00:00,137.16
2023-01-19 21:01:00,137.17
2023-01-19 21:02:00,137.22
2023-01-19 21:03:00,137.31
2023-01-19 21:04:00,137.28
2023-01-19 21:05:00,137.375
2023-01-19 21:06:00,137.15
2023-01-19 21:07:00,137.1
2023-01-19 21:08:00,137.06
2023-01-19 21:09:00,137.02
2023-01-19 21:10:00,136.98
2023-01-19 21:11:00,137.01
2023-01-19 21:12:00,137.15
2023-01-19 21:13:00,137.14
2023-01-19 21:14:00,137.09
2023-01-19 21:15:00,137.17
2023-01-19 21:16:00,137.0
2023-01-19 21:17:00,136.95
2023-01-19 21:18:00,136.96
2023-01-19 21:19:00,136.93
2023-01-19 21:20:00,136.88
2023-01-19 21:21:00,136.86
2023-01-19 21:22:00,136.83
2023-01-19 21:23:00,136.85
2023-01-19 21:24:00,136.91
2023-01-19 21:25:00,136.96
2023-01-19 21:26:00,137.12
2023-01-19 21:27:00,137.13
2023-01-19 21:28:00,137.0
2023-01-19 21:29:00,137.075
2023-01-19 21:30:00,136.83
2023-01-19 21:31:00,136.79
2023-01-19 21:32:00,136.78
2023-01-19 21:33:00,136.94
2023-01-19 21:34:00,137.05
2023-01-19 21:35:00,137.01
2023-01-19 21:36:00,137.15
2023-01-19 21:37:00,137.2
2023-01-19 21:38:00,137.135
2023-01-19 21:39:00,137.0
2023-01-19 21:40:00,136.82
2023-01-19 21:41:00,136.68
2023-01-19 21:42:00,136.67
2023-01-19 21:43:00,136.47
2023-01-19 21:44:00,136.53
2023-01-19 21:45:00,136.46
2023-01-19 21:46:00,136.5
2023-01-19 21:47:00,136.37
2023-01-19 21:48:00,136.36
2023-01-19 21:49:00,136.4
2023-01-19 21:50:00,136.53
2023-01-19 21:51:00,136.5
2023-01-19 21:52:00,136.38
2023-01-19 21:53:00,136.17
2023-01-19 21:54:00,136.29
2023-01-19 21:55:00,136.06
2023-01-19 21:56:00,136.13
2023-01-19 21:57:00,136.22
2023-01-19 21:58:00,136.2
2023-01-19 21:59:00,136.12
2023-01-19 22:00:00,136.14
2023-01-20 15:30:00,135.89
2023-01-20 15:31:00,134.68
2023-01-20 15:32:00,134.95
2023-01-20 15:33:00,135.01
2023-01-20 15:34:00,134.85
2023-01-20 15:35:00,135.03
2023-01-20 15:36:00,135.22
2023-01-20 15:37:00,135.67
2023-01-20 15:38:00,135.93
2023-01-20 15:39:00,135.7
2023-01-20 15:40:00,136.24
2023-01-20 15:41:00,136.04
2023-01-20 15:42:00,136.22
2023-01-20 15:43:00,136.55
2023-01-20 15:44:00,136.73
2023-01-20 15:45:00,136.69
2023-01-20 15:46:00,136.71
2023-01-20 15:47:00,136.92
2023-01-20 15:48:00,137.12
2023-01-20 15:49:00,136.94
2023-01-20 15:50:00,136.87
2023-01-20 15:51:00,137.3
2023-01-20 15:52:00,137.49
2023-01-20 15:53:00,137.33
2023-01-20 15:54:00,137.22
2023-01-20 15:55:00,137.17
2023-01-20 15:56:00,137.53
2023-01-20 15:57:00,137.52
2023-01-20 15:58:00,137.59
2023-01-20 15:59:00,137.37
2023-01-20 16:00:00,137.23
2023-01-20 16:01:00,137.37
2023-01-20 16:02:00,137.79
2023-01-20 16:03:00,137.95
2023-01-20 16:04:00,137.98
2023-01-20 16:05:00,138.26
2023-01-20 16:06:00,138.28
2023-01-20 16:07:00,138.07
2023-01-20 16:08:00,138.2
2023-01-20 16:09:00,137.97
2023-01-20 16:10:00,137.86
2023-01-20 16:11:00,137.93
2023-01-20 16:12:00,138.14
2023-01-20 16:13:00,138.04
2023-01-20 16:14:00,137.91
2023-01-20 16:15:00,138.31
2023-01-20 16:16:00,138.24
2023-01-20 16:17:00,137.75
2023-01-20 16:18:00,137.96
2023-01-20 16:19:00,138.17
2023-01-20 16:20:00,137.95
2023-01-20 16:21:00,137.8
2023-01-20 16:22:00,137.86
2023-01-20 16:23:00,137.73
2023-01-20 16:24:00,137.53
2023-01-20 16:25:00,137.37
2023-01-20 16:26:00,137.17
2023-01-20 16:27:00,137.37
2023-01-20 16:28:00,137.6
2023-01-20 16:29:00,137.92
2023-01-20 16:30:00,137.91
2023-01-20 16:31:00,137.64
2023-01-20 16:32:00,137.76
2023-01-20 16:33:00,137.78
2023-01-20 16:34:00,137.69
2023-01-20 16:35:00,137.32
2023-01-20 16:36:00,137.44
2023-01-20 16:37:00,137.28
2023-01-20 16:38:00,137.26
2023-01-20 16:39:00,137.17
2023-01-20 16:40:00,137.01
2023-01-20 16:41:00,136.78
2023-01-20 16:42:00,136.89
2023-01-20 16:43:00,136.87
2023-01-20 16:44:00,137.08
2023-01-20 16:45:00,136.87
2023-01-20 16:46:00,136.74
2023-01-20 16:47:00,136.56
2023-01-20 16:48:00,136.82
2023-01-20 16:49:00,136.79
2023-01-20 16:50:00,136.73
2023-01-20 16:51:00,136.84
2023-01-20 16:52:00,136.91
2023-01-20 16:53:00,136.85
2023-01-20 16:54:00,137.04
2023-01-20 16:55:00,137.07
2023-01-20 16:56:00,137.4
2023-01-20 16:57:00,137.43
2023-01-20 16:58:00,137.43
2023-01-20 16:59:00,137.65
2023-01-20 17:00:00,137.7
2023-01-20 17:01:00,138.02
2023-01-20 17:02:00,138.0
2023-01-20 17:03:00,137.97
2023-01-20 17:04:00,137.92
2023-01-20 17:05:00,137.95
2023-01-20 17:06:00,137.87
2023-01-20 17:07:00,137.86
2023-01-20 17:08:00,137.77
2023-01-20 17:09:00,137.7
2023-01-20 17:10:00,137.83
2023-01-20 17:11:00,137.97
2023-01-20 17:12:00,138.21
2023-01-20 17:13:00,138.03
2023-01-20 17:14:00,138.1
2023-01-20 17:15:00,137.94
2023-01-20 17:16:00,138.05
2023-01-20 17:17:00,137.93
2023-01-20 17:18:00,138.12
2023-01-20 17:19:00,138.1
2023-01-20 17:20:00,137.99
2023-01-20 17:21:00,137.95
2023-01-20 17:22:00,137.99
2023-01-20 17:23:00,138.01
2023-01-20 17:24:00,137.95
2023-01-20 17:25:00,137.94
2023-01-20 17:26:00,137.98
2023-01-20 17:27:00,138.01
2023-01-20 17:28:00,138.14
2023-01-20 17:29:00,138.27
2023-01-20 17:30:00,138.38
2023-01-20 17:31:00,138.25
2023-01-20 17:32:00,138.13
2023-01-20 17:33:00,138.09
2023-01-20 17:34:00,138.17
2023-01-20 17:35:00,138.14
2023-01-20 17:36:00,138.07
2023-01-20 17:37:00,138.13
2023-01-20 17:38:00,138.17
2023-01-20 17:39:00,138.01
2023-01-20 17:40:00,138.03
2023-01-20 17:41:00,137.8
2023-01-20 17:42:00,137.79
2023-01-20 17:43:00,137.73
2023-01-20 17:44:00,137.68
2023-01-20 17:45:00,137.64
2023-01-20 17:46:00,137.75
2023-01-20 17:47:00,137.68
2023-01-20 17:48:00,137.69
2023-01-20 17:49:00,137.69
2023-01-20 17:50:00,137.71
2023-01-20 17:51:00,137.85
2023-01-20 17:52:00,137.74
2023-01-20 17:53:00,137.81
2023-01-20 17:54:00,137.74
2023-01-20 17:55:00,137.77
2023-01-20 17:56:00,137.765
2023-01-20 17:57:00,137.74
2023-01-20 17:58:00,137.75
2023-01-20 17:59:00,137.74
2023-01-20 18:00:00,137.755
2023-01-20 18:01:00,138.085
2023-01-20 18:02:00,138.18
2023-01-20 18:03:00,138.04
2023-01-20 18:04:00,138.06
2023-01-20 18:05:00,138.11
2023-01-20 18:06:00,138.03
2023-01-20 18:07:00,137.94
2023-01-20 18:08:00,137.99
2023-01-20 18:09:00,137.85
2023-01-20 18:10:00,137.76
2023-01-20 18:11:00,137.81
2023-01-20 18:12:00,137.81
2023-01-20 18:13:00,137.77
2023-01-20 18:14:00,137.75
2023-01-20 18:15:00,137.68
2023-01-20 18:16:00,137.85
2023-01-20 18:17:00,137.82
2023-01-20 18:18:00,137.96
2023-01-20 18:19:00,137.985
2023-01-20 18:20:00,138.0
2023-01-20 18:21:00,138.09
2023-01-20 18:22:00,138.0
2023-01-20 18:23:00,138.11
2023-01-20 18:24:00,138.16
2023-01-20 18:25:00,138.21
2023-01-20 18:26:00,138.23
2023-01-20 18:27:00,138.22
2023-01-20 18:28:00,138.165
2023-01-20 18:29:00,138.1
2023-01-20 18:30:00,138.17
2023-01-20 18:31:00,137.99
2023-01-20 18:32:00,137.93
2023-01-20 18:33:00,137.84
2023-01-20 18:34:00,137.79
2023-01-20 18:35:00,137.82
2023-01-20 18:36:00,137.86
2023-01-20 18:37:00,137.85
2023-01-20 18:38:00,137.97
2023-01-20 18:39:00,138.08
2023-01-20 18:40:00,138.19
2023-01-20 18:41:00,138.09
2023-01-20 18:42:00,138.26
2023-01-20 18:43:00,138.25
2023-01-20 18:44:00,138.18
2023-01-20 18:45:00,138.15
2023-01-20 18:46:00,138.17
2023-01-20 18:47:00,138.14
2023-01-20 18:48:00,138.15
2023-01-20 18:49:00,138.13
2023-01-20 18:50:00,138.15
2023-01-20 18:51:00,138.17
2023-01-20 18:52:00,138.09
2023-01-20 18:53:00,138.05
2023-01-20 18:54:00,138.07
2023-01-20 18:55:00,138.06
2023-01-20 18:56:00,138.01
2023-01-20 18:57:00,138.15
2023-01-20 18:58:00,138.07
2023-01-20 18:59:00,138.1
2023-01-20 19:00:00,138.12
2023-01-20 19:01:00,138.18
2023-01-20 19:02:00,138.2
2023-01-20 19:03:00,138.29
2023-01-20 19:04:00,138.24
2023-01-20 19:05:00,138.35
2023-01-20 19:06:00,138.24
2023-01-20 19:07:00,138.08
2023-01-20 19:08:00,138.18
2023-01-20 19:09:00,138.27
2023-01-20 19:10:00,137.87
2023-01-20 19:11:00,137.95
2023-01-20 19:12:00,138.04
2023-01-20 19:13:00,138.22
2023-01-20 19:14:00,138.32
2023-01-20 19:15:00,138.26
2023-01-20 19:16:00,138.32
2023-01-20 19:17:00,138.31
2023-01-20 19:18:00,138.28
2023-01-20 19:19:00,137.92
2023-01-20 19:20:00,137.89
2023-01-20 19:21:00,137.87
2023-01-20 19:22:00,137.825
2023-01-20 19:23:00,138.03
2023-01-20 19:24:00,138.07
2023-01-20 19:25:00,138.235
2023-01-20 19:26:00,138.19
2023-01-20 19:27:00,138.14
2023-01-20 19:28:00,138.25
2023-01-20 19:29:00,138.23
2023-01-20 19:30:00,138.33
2023-01-20 19:31:00,138.32
2023-01-20 19:32:00,138.33
2023-01-20 19:33:00,138.33
2023-01-20 19:34:00,138.46
2023-01-20 19:35:00,138.44
2023-01-20 19:36:00,138.62
2023-01-20 19:37:00,138.73
2023-01-20 19:38:00,138.69
2023-01-20 19:39:00,138.62
2023-01-20 19:40:00,138.64
2023-01-20 19:41:00,138.6
2023-01-20 19:42:00,138.64
2023-01-20 19:43:00,138.63
2023-01-20 19:44:00,138.69
2023-01-20 19:45:00,138.54
2023-01-20 19:46:00,138.59
2023-01-20 19:47:00,138.5
2023-01-20 19:48:00,138.62
2023-01-20 19:49:00,138.72
2023-01-20 19:50:00,138.82
2023-01-20 19:51:00,138.775
2023-01-20 19:52:00,138.76
2023-01-20 19:53:00,138.79
2023-01-20 19:54:00,138.81
2023-01-20 19:55:00,138.78
2023-01-20 19:56:00,138.76
2023-01-20 19:57:00,138.83
2023-01-20 19:58:00,138.83
2023-01-20 19:59:00,138.69
2023-01-20 20:00:00,138.66
2023-01-20 20:01:00,138.63
2023-01-20 20:02:00,138.72
2023-01-20 20:03:00,138.66
2023-01-20 20:04:00,138.69
2023-01-20 20:05:00,138.675
2023-01-20 20:06:00,138.69
2023-01-20 20:07:00,138.57
2023-01-20 20:08:00,138.58
2023-01-20 20:09:00,138.62
2023-01-20 20:10:00,138.5
2023-01-20 20:11:00,138.59
2023-01-20 20:12:00,138.75
2023-01-20 20:13:00,138.77
2023-01-20 20:14:00,138.79
2023-01-20 20:15:00,138.88
2023-01-20 20:16:00,138.86
2023-01-20 20:17:00,138.93
2023-01-20 20:18:00,139.075
2023-01-20 20:19:00,139.07
2023-01-20 20:20:00,139.07
2023-01-20 20:21:00,139.05
2023-01-20 20:22:00,139.17
2023-01-20 20:23:00,139.18
2023-01-20 20:24:00,139.25
2023-01-20 20:25:00,139.27
2023-01-20 20:26:00,139.26
2023-01-20 20:27:00,139.1
2023-01-20 20:28:00,139.2
2023-01-20 20:29:00,139.25
2023-01-20 20:30:00,139.34
2023-01-20 20:31:00,139.23
2023-01-20 20:32:00,139.34
2023-01-20 20:33:00,139.17
2023-01-20 20:34:00,139.22
2023-01-20 20:35:00,139.19
2023-01-20 20:36:00,139.16
2023-01-20 20:37:00,139.12
2023-01-20 20:38:00,139.14
2023-01-20 20:39:00,139.26
2023-01-20 20:40:00,139.27
2023-01-20 20:41:00,139.26
2023-01-20 20:42:00,139.215
2023-01-20 20:43:00,139.2
2023-01-20 20:44:00,139.19
2023-01-20 20:45:00,139.2
2023-01-20 20:46:00,139.22
2023-01-20 20:47:00,139.23
2023-01-20 20:48:00,139.23
2023-01-20 20:49:00,139.26
2023-01-20 20:50:00,139.31
2023-01-20 20:51:00,139.28
2023-01-20 20:52:00,139.3
2023-01-20 20:53:00,139.31
2023-01-20 20:54:00,139.31
2023-01-20 20:55:00,139.21
2023-01-20 20:56:00,139.24
2023-01-20 20:57:00,139.31
2023-01-20 20:58:00,139.36
2023-01-20 20:59:00,139.39
2023-01-20 21:00:00,139.46
2023-01-20 21:01:00,139.45
2023-01-20 21:02:00,139.46
2023-01-20 21:03:00,139.52
2023-01-20 21:04:00,139.55
2023-01-20 21:05:00,139.43
2023-01-20 21:06:00,139.53
2023-01-20 21:07:00,139.61
2023-01-20 21:08:00,139.6
2023-01-20 21:09:00,139.63
2023-01-20 21:10:00,139.66
2023-01-20 21:11:00,139.72
2023-01-20 21:12:00,139.74
2023-01-20 21:13:00,139.8
2023-01-20 21:14:00,139.84
2023-01-20 21:15:00,139.93
2023-01-20 21:16:00,139.83
2023-01-20 21:17:00,139.78
2023-01-20 21:18:00,139.7
2023-01-20 21:19:00,139.72
2023-01-20 21:20:00,139.68
2023-01-20 21:21:00,139.72
2023-01-20 21:22:00,139.57
2023-01-20 21:23:00,139.48
2023-01-20 21:24:00,139.38
2023-01-20 21:25:00,139.42
2023-01-20 21:26:00,139.5
2023-01-20 21:27:00,139.42
2023-01-20 21:28:00,139.42
2023-01-20 21:29:00,139.52
2023-01-20 21:30:00,139.56
2023-01-20 21:31:00,139.505
2023-01-20 21:32:00,139.58
2023-01-20 21:33:00,139.53
2023-01-20 21:34:00,139.42
2023-01-20 21:35:00,139.31
2023-01-20 21:36:00,139.31
2023-01-20 21:37:00,139.25
2023-01-20 21:38:00,139.31
2023-01-20 21:39:00,139.225
2023-01-20 21:40:00,139.17
2023-01-20 21:41:00,139.16
2023-01-20 21:42:00,139.18
2023-01-20 21:43:00,139.17
2023-01-20 21:44:00,139.29
2023-01-20 21:45:00,139.24
2023-01-20 21:46:00,139.25
2023-01-20 21:47:00,139.3
2023-01-20 21:48:00,139.39
2023-01-20 21:49:00,139.46
2023-01-20 21:50:00,139.44
2023-01-20 21:51:00,139.37
2023-01-20 21:52:00,139.47
2023-01-20 21:53:00,139.48
2023-01-20 21:54:00,139.42
2023-01-20 21:55:00,139.45
2023-01-20 21:56:00,139.42
2023-01-20 21:57:00,139.32
2023-01-20 21:58:00,139.26
2023-01-20 21:59:00,139.28
2023-01-20 22:00:00,139.31
2023-01-23 15:30:00,139.225
2023-01-23 15:31:00,139.03
2023-01-23 15:32:00,139.17
2023-01-23 15:33:00,139.3
2023-01-23 15:34:00,139.645
2023-01-23 15:35:00,140.2
2023-01-23 15:36:00,139.89
2023-01-23 15:37:00,139.9
2023-01-23 15:38:00,139.94
2023-01-23 15:39:00,139.39
2023-01-23 15:40:00,139.25
2023-01-23 15:41:00,139.47
2023-01-23 15:42:00,139.54
2023-01-23 15:43:00,139.58
2023-01-23 15:44:00,139.48
2023-01-23 15:45:00,140.21
2023-01-23 15:46:00,140.06
2023-01-23 15:47:00,140.5
2023-01-23 15:48:00,140.83
2023-01-23 15:49:00,140.67
2023-01-23 15:50:00,140.9
2023-01-23 15:51:00,140.95
2023-01-23 15:52:00,141.09
2023-01-23 15:53:00,141.395
2023-01-23 15:54:00,141.08
2023-01-23 15:55:00,141.31
2023-01-23 15:56:00,141.23
2023-01-23 15:57:00,141.09
2023-01-23 15:58:00,140.95
2023-01-23 15:59:00,140.82
2023-01-23 16:00:00,140.87
2023-01-23 16:01:00,141.17
2023-01-23 16:02:00,141.34
2023-01-23 16:03:00,141.31
2023-01-23 16:04:00,141.28
2023-01-23 16:05:00,141.14
2023-01-23 16:06:00,141.58
2023-01-23 16:07:00,141.62
2023-01-23 16:08:00,141.51
2023-01-23 16:09:00,141.5
2023-01-23 16:10:00,141.39
2023-01-23 16:11:00,141.45
2023-01-23 16:12:00,141.78
2023-01-23 16:13:00,141.82
2023-01-23 16:14:00,141.65
2023-01-23 16:15:00,141.73
2023-01-23 16:16:00,141.675
2023-01-23 16:17:00,141.65
2023-01-23 16:18:00,141.76
2023-01-23 16:19:00,141.81
2023-01-23 16:20:00,141.65
2023-01-23 16:21:00,141.66
2023-01-23 16:22:00,141.65
2023-01-23 16:23:00,141.625
2023-01-23 16:24:00,141.82
2023-01-23 16:25:00,141.95
2023-01-23 16:26:00,141.77
2023-01-23 16:27:00,141.77
2023-01-23 16:28:00,141.96
2023-01-23 16:29:00,141.93
2023-01-23 16:30:00,142.2
2023-01-23 16:31:00,142.12
2023-01-23 16:32:00,142.06
2023-01-23 16:33:00,141.89
2023-01-23 16:34:00,142.07
2023-01-23 16:35:00,142.1
2023-01-23 16:36:00,141.95
2023-01-23 16:37:00,141.9
2023-01-23 16:38:00,141.82
2023-01-23 16:39:00,141.83
2023-01-23 16:40:00,141.81
2023-01-23 16:41:00,141.87
2023-01-23 16:42:00,141.73
2023-01-23 16:43:00,141.71
2023-01-23 16:44:00,141.74
2023-01-23 16:45:00,141.62
2023-01-23 16:46:00,141.96
2023-01-23 16:47:00,141.85
2023-01-23 16:48:00,142.02
2023-01-23 16:49:00,142.01
2023-01-23 16:50:00,142.0
2023-01-23 16:51:00,141.91
2023-01-23 16:52:00,141.94
2023-01-23 16:53:00,141.935
2023-01-23 16:54:00,142.02
2023-01-23 16:55:00,142.06
2023-01-23 16:56:00,142.05
2023-01-23 16:57:00,142.11
2023-01-23 16:58:00,142.22
2023-01-23 16:59:00,142.13
2023-01-23 17:00:00,142.22
2023-01-23 17:01:00,142.22
2023-01-23 17:02:00,142.035
2023-01-23 17:03:00,142.41
2023-01-23 17:04:00,142.5
2023-01-23 17:05:00,142.33
2023-01-23 17:06:00,142.35
2023-01-23 17:07:00,142.52
2023-01-23 17:08:00,142.49
2023-01-23 17:09:00,142.69
2023-01-23 17:10:00,142.61
2023-01-23 17:11:00,142.62
2023-01-23 17:12:00,142.6
2023-01-23 17:13:00,142.81
2023-01-23 17:14:00,142.66
2023-01-23 17:15:00,142.81
2023-01-23 17:16:00,142.74
2023-01-23 17:17:00,142.865
2023-01-23 17:18:00,143.04
2023-01-23 17:19:00,143.18
2023-01-23 17:20:00,143.12
2023-01-23 17:21:00,143.16
2023-01-23 17:22:00,143.18
2023-01-23 17:23:00,143.24
2023-01-23 17:24:00,143.11
2023-01-23 17:25:00,142.88
2023-01-23 17:26:00,142.79
2023-01-23 17:27:00,142.7
2023-01-23 17:28:00,142.79
2023-01-23 17:29:00,142.66
2023-01-23 17:30:00,142.62
2023-01-23 17:31:00,142.66
2023-01-23 17:32:00,142.71
2023-01-23 17:33:00,142.66
2023-01-23 17:34:00,142.58
2023-01-23 17:35:00,142.58
2023-01-23 17:36:00,142.5
2023-01-23 17:37:00,142.77
2023-01-23 17:38:00,142.64
2023-01-23 17:39:00,142.595
2023-01-23 17:40:00,142.58
2023-01-23 17:41:00,142.49
2023-01-23 17:42:00,142.51
2023-01-23 17:43:00,142.545
2023-01-23 17:44:00,142.57
2023-01-23 17:45:00,142.5
2023-01-23 17:46:00,142.56
2023-01-23 17:47:00,142.51
2023-01-23 17:48:00,142.5
2023-01-23 17:49:00,142.75
2023-01-23 17:50:00,142.69
2023-01-23 17:51:00,142.52
2023-01-23 17:52:00,142.55
2023-01-23 17:53:00,142.57
2023-01-23 17:54:00,142.68
2023-01-23 17:55:00,142.67
2023-01-23 17:56:00,142.745
2023-01-23 17:57:00,142.74
2023-01-23 17:58:00,142.71
2023-01-23 17:59:00,142.73
2023-01-23 18:00:00,142.58
2023-01-23 18:01:00,142.82
2023-01-23 18:02:00,142.8
2023-01-23 18:03:00,142.91
2023-01-23 18:04:00,143.0
2023-01-23 18:05:00,143.02
2023-01-23 18:06:00,143.03
2023-01-23 18:07:00,142.93
2023-01-23 18:08:00,142.75
2023-01-23 18:09:00,142.77
2023-01-23 18:10:00,142.9
2023-01-23 18:11:00,142.885
2023-01-23 18:12:00,142.76
2023-01-23 18:13:00,142.73
2023-01-23 18:14:00,142.66
2023-01-23 18:15:00,142.71
2023-01-23 18:16:00,142.9
2023-01-23 18:17:00,142.79
2023-01-23 18:18:00,142.83
2023-01-23 18:19:00,142.71
2023-01-23 18:20:00,142.61
2023-01-23 18:21:00,142.51
2023-01-23 18:22:00,142.48
2023-01-23 18:23:00,142.39
2023-01-23 18:24:00,142.61
2023-01-23 18:25:00,142.46
2023-01-23 18:26:00,142.55
2023-01-23 18:27:00,142.56
2023-01-23 18:28:00,142.68
2023-01-23 18:29:00,142.65
2023-01-23 18:30:00,142.51
2023-01-23 18:31:00,142.49
2023-01-23 18:32:00,142.59
2023-01-23 18:33:00,142.62
2023-01-23 18:34:00,142.56
2023-01-23 18:35:00,142.51
2023-01-23 18:36:00,142.49
2023-01-23 18:37:00,142.46
2023-01-23 18:38:00,142.48
2023-01-23 18:39:00,142.4
2023-01-23 18:40:00,142.39
2023-01-23 18:41:00,142.36
2023-01-23 18:42:00,142.42
2023-01-23 18:43:00,142.42
2023-01-23 18:44:00,142.6
2023-01-23 18:45:00,142.42
2023-01-23 18:46:00,142.43
2023-01-23 18:47:00,142.39
2023-01-23 18:48:00,142.35
2023-01-23 18:49:00,142.39
2023-01-23 18:50:00,142.38
2023-01-23 18:51:00,142.42
2023-01-23 18:52:00,142.44
2023-01-23 18:53:00,142.66
2023-01-23 18:54:00,142.58
2023-01-23 18:55:00,142.68
2023-01-23 18:56:00,142.74
2023-01-23 18:57:00,142.84
2023-01-23 18:58:00,142.82
2023-01-23 18:59:00,142.76
2023-01-23 19:00:00,142.85
2023-01-23 19:01:00,142.83
2023-01-23 19:02:00,142.78
2023-01-23 19:03:00,142.69
2023-01-23 19:04:00,142.75
2023-01-23 19:05:00,142.72
2023-01-23 19:06:00,142.79
2023-01-23 19:07:00,142.84
2023-01-23 19:08:00,142.79
2023-01-23 19:09:00,142.81
2023-01-23 19:10:00,142.81
2023-01-23 19:11:00,142.74
2023-01-23 19:12:00,142.86
2023-01-23 19:13:00,142.88
2023-01-23 19:14:00,142.79
2023-01-23 19:15:00,142.71
2023-01-23 19:16:00,142.77
2023-01-23 19:17:00,142.77
2023-01-23 19:18:00,142.86
2023-01-23 19:19:00,142.9
2023-01-23 19:20:00,143.01
2023-01-23 19:21:00,142.91
2023-01-23 19:22:00,142.92
2023-01-23 19:23:00,142.87
2023-01-23 19:24:00,142.95
2023-01-23 19:25:00,143.03
2023-01-23 19:26:00,142.95
2023-01-23 19:27:00,142.88
2023-01-23 19:28:00,142.77
2023-01-23 19:29:00,142.92
2023-01-23 19:30:00,143.1
2023-01-23 19:31:00,143.07
2023-01-23 19:32:00,142.99
2023-01-23 19:33:00,142.91
2023-01-23 19:34:00,142.91
2023-01-23 19:35:00,142.87
2023-01-23 19:36:00,142.88
2023-01-23 19:37:00,142.915
2023-01-23 19:38:00,142.95
2023-01-23 19:39:00,142.88
