,price
2022-12-08 16:20:00,93.84
2022-12-08 16:21:00,94.05
2022-12-08 16:22:00,94.02
2022-12-08 16:23:00,93.99
2022-12-08 16:24:00,94.01
2022-12-08 16:25:00,94.18
2022-12-08 16:26:00,94.3
2022-12-08 16:27:00,94.19
2022-12-08 16:28:00,94.15
2022-12-08 16:29:00,94.11
2022-12-08 16:30:00,93.92
2022-12-08 16:31:00,93.81
2022-12-08 16:32:00,93.93
2022-12-08 16:33:00,94.055
2022-12-08 16:34:00,94.11
2022-12-08 16:35:00,94.11
2022-12-08 16:36:00,94.07
2022-12-08 16:37:00,94.09
2022-12-08 16:38:00,93.98
2022-12-08 16:39:00,94.005
2022-12-08 16:40:00,94.13
2022-12-08 16:41:00,94.04
2022-12-08 16:42:00,93.94
2022-12-08 16:43:00,94.01
2022-12-08 16:44:00,94.02
2022-12-08 16:45:00,93.905
2022-12-08 16:46:00,93.865
2022-12-08 16:47:00,93.83
2022-12-08 16:48:00,93.81
2022-12-08 16:49:00,93.93
2022-12-08 16:50:00,93.9
2022-12-08 16:51:00,93.97
2022-12-08 16:52:00,93.95
2022-12-08 16:53:00,93.92
2022-12-08 16:54:00,93.93
2022-12-08 16:55:00,94.01
2022-12-08 16:56:00,93.98
2022-12-08 16:57:00,93.94
2022-12-08 16:58:00,93.92
2022-12-08 16:59:00,93.89
2022-12-08 17:00:00,93.97
2022-12-08 17:01:00,93.91
2022-12-08 17:02:00,93.745
2022-12-08 17:03:00,93.63
2022-12-08 17:04:00,93.53
2022-12-08 17:05:00,93.68
2022-12-08 17:06:00,93.57
2022-12-08 17:07:00,93.66
2022-12-08 17:08:00,93.585
2022-12-08 17:09:00,93.46
2022-12-08 17:10:00,93.69
2022-12-08 17:11:00,93.66
2022-12-08 17:12:00,93.63
2022-12-08 17:13:00,93.74
2022-12-08 17:14:00,93.75
2022-12-08 17:15:00,93.76
2022-12-08 17:16:00,93.75
2022-12-08 17:17:00,93.77
2022-12-08 17:18:00,93.61
2022-12-08 17:19:00,93.62
2022-12-08 17:20:00,93.81
2022-12-08 17:21:00,93.73
2022-12-08 17:22:00,93.64
2022-12-08 17:23:00,93.74
2022-12-08 17:24:00,93.65
2022-12-08 17:25:00,93.69
2022-12-08 17:26:00,93.775
2022-12-08 17:27:00,93.76
2022-12-08 17:28:00,93.87
2022-12-08 17:29:00,93.98
2022-12-08 17:30:00,93.89
2022-12-08 17:31:00,93.94
2022-12-08 17:32:00,93.94
2022-12-08 17:33:00,93.925
2022-12-08 17:34:00,93.91
2022-12-08 17:35:00,93.83
2022-12-08 17:36:00,93.92
2022-12-08 17:37:00,93.94
2022-12-08 17:38:00,94.01
2022-12-08 17:39:00,94.06
2022-12-08 17:40:00,94.02
2022-12-08 17:41:00,93.92
2022-12-08 17:42:00,93.98
2022-12-08 17:43:00,94.1
2022-12-08 17:44:00,94.135
2022-12-08 17:45:00,94.15
2022-12-08 17:46:00,94.18
2022-12-08 17:47:00,94.21
2022-12-08 17:48:00,94.275
2022-12-08 17:49:00,94.315
2022-12-08 17:50:00,94.22
2022-12-08 17:51:00,94.23
2022-12-08 17:52:00,94.26
2022-12-08 17:53:00,94.27
2022-12-08 17:54:00,94.29
2022-12-08 17:55:00,94.29
2022-12-08 17:56:00,94.23
2022-12-08 17:57:00,94.12
2022-12-08 17:58:00,94.15
2022-12-08 17:59:00,94.12
2022-12-08 18:00:00,94.08
2022-12-08 18:01:00,94.18
2022-12-08 18:02:00,94.13
2022-12-08 18:03:00,94.04
2022-12-08 18:04:00,94.04
2022-12-08 18:05:00,94.02
2022-12-08 18:06:00,94.015
2022-12-08 18:07:00,94.06
2022-12-08 18:08:00,94.09
2022-12-08 18:09:00,94.135
2022-12-08 18:10:00,94.08
2022-12-08 18:11:00,94.08
2022-12-08 18:12:00,93.975
2022-12-08 18:13:00,93.99
2022-12-08 18:14:00,94.01
2022-12-08 18:15:00,93.92
2022-12-08 18:16:00,94.025
2022-12-08 18:17:00,94.04
2022-12-08 18:18:00,94.01
2022-12-08 18:19:00,94.04
2022-12-08 18:20:00,93.91
2022-12-08 18:21:00,93.91
2022-12-08 18:22:00,94.07
2022-12-08 18:23:00,94.13
2022-12-08 18:24:00,94.08
2022-12-08 18:25:00,93.92
2022-12-08 18:26:00,93.9
2022-12-08 18:27:00,93.88
2022-12-08 18:28:00,93.9
2022-12-08 18:29:00,93.93
2022-12-08 18:30:00,93.92
2022-12-08 18:31:00,93.96
2022-12-08 18:32:00,93.92
2022-12-08 18:33:00,94.02
2022-12-08 18:34:00,94.09
2022-12-08 18:35:00,94.11
2022-12-08 18:36:00,94.17
2022-12-08 18:37:00,94.21
2022-12-08 18:38:00,94.24
2022-12-08 18:39:00,94.18
2022-12-08 18:40:00,94.21
2022-12-08 18:41:00,94.27
2022-12-08 18:42:00,94.28
2022-12-08 18:43:00,94.37
2022-12-08 18:44:00,94.315
2022-12-08 18:45:00,94.29
2022-12-08 18:46:00,94.37
2022-12-08 18:47:00,94.38
2022-12-08 18:48:00,94.39
2022-12-08 18:49:00,94.49
2022-12-08 18:50:00,94.57
2022-12-08 18:51:00,94.575
2022-12-08 18:52:00,94.57
2022-12-08 18:53:00,94.66
2022-12-08 18:54:00,94.64
2022-12-08 18:55:00,94.6
2022-12-08 18:56:00,94.54
2022-12-08 18:57:00,94.61
2022-12-08 18:58:00,94.63
2022-12-08 18:59:00,94.65
2022-12-08 19:00:00,94.565
2022-12-08 19:01:00,94.65
2022-12-08 19:02:00,94.61
2022-12-08 19:03:00,94.65
2022-12-08 19:04:00,94.6
2022-12-08 19:05:00,94.58
2022-12-08 19:06:00,94.56
2022-12-08 19:07:00,94.49
2022-12-08 19:08:00,94.49
2022-12-08 19:09:00,94.44
2022-12-08 19:10:00,94.42
2022-12-08 19:11:00,94.52
2022-12-08 19:12:00,94.49
2022-12-08 19:13:00,94.42
2022-12-08 19:14:00,94.405
2022-12-08 19:15:00,94.38
2022-12-08 19:16:00,94.35
2022-12-08 19:17:00,94.365
2022-12-08 19:18:00,94.42
2022-12-08 19:19:00,94.35
2022-12-08 19:20:00,94.27
2022-12-08 19:21:00,94.265
2022-12-08 19:22:00,94.25
2022-12-08 19:23:00,94.27
2022-12-08 19:24:00,94.34
2022-12-08 19:25:00,94.33
2022-12-08 19:26:00,94.34
2022-12-08 19:27:00,94.42
2022-12-08 19:28:00,94.38
2022-12-08 19:29:00,94.42
2022-12-08 19:30:00,94.515
2022-12-08 19:31:00,94.49
2022-12-08 19:32:00,94.5
2022-12-08 19:33:00,94.485
2022-12-08 19:34:00,94.475
2022-12-08 19:35:00,94.51
2022-12-08 19:36:00,94.51
2022-12-08 19:37:00,94.515
2022-12-08 19:38:00,94.57
2022-12-08 19:39:00,94.71
2022-12-08 19:40:00,94.79
2022-12-08 19:41:00,94.815
2022-12-08 19:42:00,94.765
2022-12-08 19:43:00,94.795
2022-12-08 19:44:00,94.815
2022-12-08 19:45:00,94.815
2022-12-08 19:46:00,94.79
2022-12-08 19:47:00,94.84
2022-12-08 19:48:00,94.82
2022-12-08 19:49:00,94.82
2022-12-08 19:50:00,94.74
2022-12-08 19:51:00,94.75
2022-12-08 19:52:00,94.735
2022-12-08 19:53:00,94.66
2022-12-08 19:54:00,94.56
2022-12-08 19:55:00,94.53
2022-12-08 19:56:00,94.51
2022-12-08 19:57:00,94.44
2022-12-08 19:58:00,94.45
2022-12-08 19:59:00,94.39
2022-12-08 20:00:00,94.28
2022-12-08 20:01:00,94.13
2022-12-08 20:02:00,94.245
2022-12-08 20:03:00,94.3
2022-12-08 20:04:00,94.08
2022-12-08 20:05:00,93.95
2022-12-08 20:06:00,93.99
2022-12-08 20:07:00,93.98
2022-12-08 20:08:00,94.0
2022-12-08 20:09:00,94.07
2022-12-08 20:10:00,94.02
2022-12-08 20:11:00,94.04
2022-12-08 20:12:00,94.05
2022-12-08 20:13:00,94.08
2022-12-08 20:14:00,94.12
2022-12-08 20:15:00,94.03
2022-12-08 20:16:00,94.06
2022-12-08 20:17:00,94.15
2022-12-08 20:18:00,94.17
2022-12-08 20:19:00,94.09
2022-12-08 20:20:00,94.06
2022-12-08 20:21:00,94.03
2022-12-08 20:22:00,94.06
2022-12-08 20:23:00,94.05
2022-12-08 20:24:00,94.03
2022-12-08 20:25:00,94.08
2022-12-08 20:26:00,94.14
2022-12-08 20:27:00,94.05
2022-12-08 20:28:00,94.02
2022-12-08 20:29:00,94.0
2022-12-08 20:30:00,93.85
2022-12-08 20:31:00,93.93
2022-12-08 20:32:00,93.96
2022-12-08 20:33:00,94.005
2022-12-08 20:34:00,93.99
2022-12-08 20:35:00,93.94
2022-12-08 20:36:00,93.97
2022-12-08 20:37:00,94.03
2022-12-08 20:38:00,94.04
2022-12-08 20:39:00,94.04
2022-12-08 20:40:00,94.05
2022-12-08 20:41:00,94.09
2022-12-08 20:42:00,94.09
2022-12-08 20:43:00,94.09
2022-12-08 20:44:00,94.06
2022-12-08 20:45:00,94.18
2022-12-08 20:46:00,94.17
2022-12-08 20:47:00,94.2
2022-12-08 20:48:00,94.185
2022-12-08 20:49:00,94.13
2022-12-08 20:50:00,94.08
2022-12-08 20:51:00,94.17
2022-12-08 20:52:00,94.21
2022-12-08 20:53:00,94.26
2022-12-08 20:54:00,94.26
2022-12-08 20:55:00,94.24
2022-12-08 20:56:00,94.23
2022-12-08 20:57:00,94.21
2022-12-08 20:58:00,94.125
2022-12-08 20:59:00,94.11
2022-12-08 21:00:00,94.03
2022-12-08 21:01:00,93.95
2022-12-08 21:02:00,94.01
2022-12-08 21:03:00,94.03
2022-12-08 21:04:00,94.04
2022-12-08 21:05:00,93.94
2022-12-08 21:06:00,93.88
2022-12-08 21:07:00,93.87
2022-12-08 21:08:00,93.99
2022-12-08 21:09:00,94.07
2022-12-08 21:10:00,94.04
2022-12-08 21:11:00,94.1
2022-12-08 21:12:00,94.14
2022-12-08 21:13:00,94.13
2022-12-08 21:14:00,93.99
2022-12-08 21:15:00,93.97
2022-12-08 21:16:00,94.03
2022-12-08 21:17:00,94.09
2022-12-08 21:18:00,94.12
2022-12-08 21:19:00,94.17
2022-12-08 21:20:00,94.13
2022-12-08 21:21:00,94.2
2022-12-08 21:22:00,94.19
2022-12-08 21:23:00,94.24
2022-12-08 21:24:00,94.35
2022-12-08 21:25:00,94.39
2022-12-08 21:26:00,94.27
2022-12-08 21:27:00,94.275
2022-12-08 21:28:00,94.27
2022-12-08 21:29:00,94.28
2022-12-08 21:30:00,94.35
2022-12-08 21:31:00,94.31
2022-12-08 21:32:00,94.25
2022-12-08 21:33:00,94.15
2022-12-08 21:34:00,94.14
2022-12-08 21:35:00,94.1
2022-12-08 21:36:00,94.08
2022-12-08 21:37:00,94.08
2022-12-08 21:38:00,94.02
2022-12-08 21:39:00,94.02
2022-12-08 21:40:00,94.02
2022-12-08 21:41:00,93.99
2022-12-08 21:42:00,93.96
2022-12-08 21:43:00,93.995
2022-12-08 21:44:00,93.96
2022-12-08 21:45:00,93.87
2022-12-08 21:46:00,93.81
2022-12-08 21:47:00,93.8
2022-12-08 21:48:00,93.75
2022-12-08 21:49:00,93.68
2022-12-08 21:50:00,93.68
2022-12-08 21:51:00,93.74
2022-12-08 21:52:00,93.75
2022-12-08 21:53:00,93.6
2022-12-08 21:54:00,93.64
2022-12-08 21:55:00,93.74
2022-12-08 21:56:00,93.715
2022-12-08 21:57:00,93.66
2022-12-08 21:58:00,93.67
2022-12-08 21:59:00,93.72
2022-12-09 15:30:00,93.71
2022-12-09 15:31:00,93.29
2022-12-09 15:32:00,93.64
2022-12-09 15:33:00,93.54
2022-12-09 15:34:00,93.59
2022-12-09 15:35:00,93.74
2022-12-09 15:36:00,93.99
2022-12-09 15:37:00,93.835
2022-12-09 15:38:00,93.77
2022-12-09 15:39:00,93.67
2022-12-09 15:40:00,93.72
2022-12-09 15:41:00,93.48
2022-12-09 15:42:00,93.76
2022-12-09 15:43:00,93.8
2022-12-09 15:44:00,94.13
2022-12-09 15:45:00,94.08
2022-12-09 15:46:00,94.03
2022-12-09 15:47:00,93.96
2022-12-09 15:48:00,94.04
2022-12-09 15:49:00,93.93
2022-12-09 15:50:00,93.84
2022-12-09 15:51:00,93.93
2022-12-09 15:52:00,93.9
2022-12-09 15:53:00,93.835
2022-12-09 15:54:00,93.775
2022-12-09 15:55:00,93.72
2022-12-09 15:56:00,93.74
2022-12-09 15:57:00,93.88
2022-12-09 15:58:00,93.76
2022-12-09 15:59:00,93.87
2022-12-09 16:00:00,93.73
2022-12-09 16:01:00,93.73
2022-12-09 16:02:00,93.72
2022-12-09 16:03:00,94.0
2022-12-09 16:04:00,93.925
2022-12-09 16:05:00,93.945
2022-12-09 16:06:00,94.06
2022-12-09 16:07:00,93.81
2022-12-09 16:08:00,93.67
2022-12-09 16:09:00,93.88
2022-12-09 16:10:00,94.01
2022-12-09 16:11:00,93.85
2022-12-09 16:12:00,93.76
2022-12-09 16:13:00,93.65
2022-12-09 16:14:00,93.835
2022-12-09 16:15:00,93.7
2022-12-09 16:16:00,93.67
2022-12-09 16:17:00,93.67
2022-12-09 16:18:00,93.77
2022-12-09 16:19:00,93.75
2022-12-09 16:20:00,93.59
2022-12-09 16:21:00,93.74
2022-12-09 16:22:00,93.71
2022-12-09 16:23:00,93.51
2022-12-09 16:24:00,93.43
2022-12-09 16:25:00,93.45
2022-12-09 16:26:00,93.47
2022-12-09 16:27:00,93.46
2022-12-09 16:28:00,93.5
2022-12-09 16:29:00,93.63
2022-12-09 16:30:00,93.86
2022-12-09 16:31:00,93.84
2022-12-09 16:32:00,93.81
2022-12-09 16:33:00,93.83
2022-12-09 16:34:00,93.72
2022-12-09 16:35:00,93.53
2022-12-09 16:36:00,93.86
2022-12-09 16:37:00,93.76
2022-12-09 16:38:00,93.82
2022-12-09 16:39:00,93.95
2022-12-09 16:40:00,93.96
2022-12-09 16:41:00,93.91
2022-12-09 16:42:00,93.9
2022-12-09 16:43:00,93.81
2022-12-09 16:44:00,93.9
2022-12-09 16:45:00,93.78
2022-12-09 16:46:00,93.67
2022-12-09 16:47:00,93.75
2022-12-09 16:48:00,93.62
2022-12-09 16:49:00,93.59
2022-12-09 16:50:00,93.69
2022-12-09 16:51:00,93.58
2022-12-09 16:52:00,93.65
2022-12-09 16:53:00,93.71
2022-12-09 16:54:00,93.75
2022-12-09 16:55:00,93.82
2022-12-09 16:56:00,93.92
2022-12-09 16:57:00,93.97
2022-12-09 16:58:00,94.04
2022-12-09 16:59:00,94.14
2022-12-09 17:00:00,94.05
2022-12-09 17:01:00,94.04
2022-12-09 17:02:00,94.06
2022-12-09 17:03:00,93.97
2022-12-09 17:04:00,94.0
2022-12-09 17:05:00,93.93
2022-12-09 17:06:00,93.93
2022-12-09 17:07:00,93.89
2022-12-09 17:08:00,93.89
2022-12-09 17:09:00,93.84
2022-12-09 17:10:00,93.78
2022-12-09 17:11:00,93.82
2022-12-09 17:12:00,93.79
2022-12-09 17:13:00,93.72
2022-12-09 17:14:00,93.71
2022-12-09 17:15:00,93.84
2022-12-09 17:16:00,93.87
2022-12-09 17:17:00,93.8
2022-12-09 17:18:00,93.7
2022-12-09 17:19:00,93.71
2022-12-09 17:20:00,93.695
2022-12-09 17:21:00,93.75
2022-12-09 17:22:00,93.88
2022-12-09 17:23:00,93.81
2022-12-09 17:24:00,93.81
2022-12-09 17:25:00,93.82
2022-12-09 17:26:00,93.83
2022-12-09 17:27:00,93.8
2022-12-09 17:28:00,93.73
2022-12-09 17:29:00,93.83
2022-12-09 17:30:00,93.91
2022-12-09 17:31:00,93.94
2022-12-09 17:32:00,94.04
2022-12-09 17:33:00,93.98
2022-12-09 17:34:00,93.99
2022-12-09 17:35:00,93.98
2022-12-09 17:36:00,93.97
2022-12-09 17:37:00,93.9
2022-12-09 17:38:00,93.795
2022-12-09 17:39:00,93.9
2022-12-09 17:40:00,93.84
2022-12-09 17:41:00,93.7
2022-12-09 17:42:00,93.78
2022-12-09 17:43:00,93.76
2022-12-09 17:44:00,93.9
2022-12-09 17:45:00,94.03
2022-12-09 17:46:00,93.96
2022-12-09 17:47:00,94.0
2022-12-09 17:48:00,93.97
2022-12-09 17:49:00,93.98
2022-12-09 17:50:00,94.04
2022-12-09 17:51:00,94.01
2022-12-09 17:52:00,94.05
2022-12-09 17:53:00,94.06
2022-12-09 17:54:00,93.92
2022-12-09 17:55:00,93.91
2022-12-09 17:56:00,93.97
2022-12-09 17:57:00,93.99
2022-12-09 17:58:00,93.94
2022-12-09 17:59:00,93.94
2022-12-09 18:00:00,93.87
2022-12-09 18:01:00,93.81
2022-12-09 18:02:00,93.73
2022-12-09 18:03:00,93.66
2022-12-09 18:04:00,93.705
2022-12-09 18:05:00,93.71
2022-12-09 18:06:00,93.58
2022-12-09 18:07:00,93.63
2022-12-09 18:08:00,93.62
2022-12-09 18:09:00,93.6
2022-12-09 18:10:00,93.81
2022-12-09 18:11:00,93.83
2022-12-09 18:12:00,93.81
2022-12-09 18:13:00,93.8
2022-12-09 18:14:00,93.85
2022-12-09 18:15:00,93.88
2022-12-09 18:16:00,93.78
2022-12-09 18:17:00,93.7
2022-12-09 18:18:00,93.7
2022-12-09 18:19:00,93.74
2022-12-09 18:20:00,93.63
2022-12-09 18:21:00,93.65
2022-12-09 18:22:00,93.73
2022-12-09 18:23:00,93.7
2022-12-09 18:24:00,93.7
2022-12-09 18:25:00,93.71
2022-12-09 18:26:00,93.82
2022-12-09 18:27:00,93.78
2022-12-09 18:28:00,93.77
2022-12-09 18:29:00,93.82
2022-12-09 18:30:00,93.9
2022-12-09 18:31:00,93.88
2022-12-09 18:32:00,93.88
2022-12-09 18:33:00,93.96
2022-12-09 18:34:00,93.94
2022-12-09 18:35:00,94.0
2022-12-09 18:36:00,94.0
2022-12-09 18:37:00,94.01
2022-12-09 18:38:00,93.975
2022-12-09 18:39:00,94.03
2022-12-09 18:40:00,93.955
2022-12-09 18:41:00,93.91
2022-12-09 18:42:00,93.87
2022-12-09 18:43:00,93.85
2022-12-09 18:44:00,93.93
2022-12-09 18:45:00,94.0
2022-12-09 18:46:00,94.01
2022-12-09 18:47:00,93.92
2022-12-09 18:48:00,93.85
2022-12-09 18:49:00,93.87
2022-12-09 18:50:00,93.86
2022-12-09 18:51:00,93.92
2022-12-09 18:52:00,93.91
2022-12-09 18:53:00,93.9
2022-12-09 18:54:00,93.88
2022-12-09 18:55:00,93.91
2022-12-09 18:56:00,93.93
2022-12-09 18:57:00,93.84
2022-12-09 18:58:00,93.82
2022-12-09 18:59:00,93.89
2022-12-09 19:00:00,93.82
2022-12-09 19:01:00,93.83
2022-12-09 19:02:00,93.75
2022-12-09 19:03:00,93.78
2022-12-09 19:04:00,93.78
2022-12-09 19:05:00,93.71
2022-12-09 19:06:00,93.7
2022-12-09 19:07:00,93.63
2022-12-09 19:08:00,93.64
2022-12-09 19:09:00,93.59
2022-12-09 19:10:00,93.53
2022-12-09 19:11:00,93.39
2022-12-09 19:12:00,93.34
2022-12-09 19:13:00,93.35
2022-12-09 19:14:00,93.35
2022-12-09 19:15:00,93.39
2022-12-09 19:16:00,93.475
2022-12-09 19:17:00,93.47
2022-12-09 19:18:00,93.48
2022-12-09 19:19:00,93.47
2022-12-09 19:20:00,93.43
2022-12-09 19:21:00,93.465
2022-12-09 19:22:00,93.45
2022-12-09 19:23:00,93.44
2022-12-09 19:24:00,93.35
2022-12-09 19:25:00,93.38
2022-12-09 19:26:00,93.405
2022-12-09 19:27:00,93.44
2022-12-09 19:28:00,93.46
2022-12-09 19:29:00,93.49
2022-12-09 19:30:00,93.6
2022-12-09 19:31:00,93.695
2022-12-09 19:32:00,93.72
2022-12-09 19:33:00,93.69
2022-12-09 19:34:00,93.67
2022-12-09 19:35:00,93.72
2022-12-09 19:36:00,93.75
2022-12-09 19:37:00,93.755
2022-12-09 19:38:00,93.75
2022-12-09 19:39:00,93.75
2022-12-09 19:40:00,93.79
2022-12-09 19:41:00,93.77
2022-12-09 19:42:00,93.71
2022-12-09 19:43:00,93.69
2022-12-09 19:44:00,93.69
2022-12-09 19:45:00,93.68
2022-12-09 19:46:00,93.67
2022-12-09 19:47:00,93.64
2022-12-09 19:48:00,93.65
2022-12-09 19:49:00,93.68
2022-12-09 19:50:00,93.71
2022-12-09 19:51:00,93.69
2022-12-09 19:52:00,93.7
2022-12-09 19:53:00,93.64
2022-12-09 19:54:00,93.65
2022-12-09 19:55:00,93.63
2022-12-09 19:56:00,93.605
2022-12-09 19:57:00,93.64
2022-12-09 19:58:00,93.61
2022-12-09 19:59:00,93.61
2022-12-09 20:00:00,93.56
2022-12-09 20:01:00,93.44
2022-12-09 20:02:00,93.48
2022-12-09 20:03:00,93.4
2022-12-09 20:04:00,93.38
2022-12-09 20:05:00,93.305
2022-12-09 20:06:00,93.31
2022-12-09 20:07:00,93.36
2022-12-09 20:08:00,93.38
2022-12-09 20:09:00,93.365
2022-12-09 20:10:00,93.275
2022-12-09 20:11:00,93.35
2022-12-09 20:12:00,93.37
2022-12-09 20:13:00,93.45
2022-12-09 20:14:00,93.51
2022-12-09 20:15:00,93.52
2022-12-09 20:16:00,93.53
2022-12-09 20:17:00,93.55
2022-12-09 20:18:00,93.52
2022-12-09 20:19:00,93.53
2022-12-09 20:20:00,93.5
2022-12-09 20:21:00,93.43
2022-12-09 20:22:00,93.49
2022-12-09 20:23:00,93.53
2022-12-09 20:24:00,93.485
2022-12-09 20:25:00,93.43
2022-12-09 20:26:00,93.44
2022-12-09 20:27:00,93.46
2022-12-09 20:28:00,93.45
2022-12-09 20:29:00,93.45
2022-12-09 20:30:00,93.42
2022-12-09 20:31:00,93.36
2022-12-09 20:32:00,93.42
2022-12-09 20:33:00,93.44
2022-12-09 20:34:00,93.43
2022-12-09 20:35:00,93.49
2022-12-09 20:36:00,93.49
2022-12-09 20:37:00,93.545
2022-12-09 20:38:00,93.49
2022-12-09 20:39:00,93.48
2022-12-09 20:40:00,93.45
2022-12-09 20:41:00,93.44
2022-12-09 20:42:00,93.37
2022-12-09 20:43:00,93.41
2022-12-09 20:44:00,93.41
2022-12-09 20:45:00,93.4
2022-12-09 20:46:00,93.39
2022-12-09 20:47:00,93.41
2022-12-09 20:48:00,93.44
2022-12-09 20:49:00,93.41
2022-12-09 20:50:00,93.3
2022-12-09 20:51:00,93.35
2022-12-09 20:52:00,93.39
2022-12-09 20:53:00,93.395
2022-12-09 20:54:00,93.4
2022-12-09 20:55:00,93.36
2022-12-09 20:56:00,93.44
2022-12-09 20:57:00,93.4
2022-12-09 20:58:00,93.35
2022-12-09 20:59:00,93.4
2022-12-09 21:00:00,93.34
2022-12-09 21:01:00,93.36
2022-12-09 21:02:00,93.365
2022-12-09 21:03:00,93.375
2022-12-09 21:04:00,93.43
2022-12-09 21:05:00,93.45
2022-12-09 21:06:00,93.56
2022-12-09 21:07:00,93.61
2022-12-09 21:08:00,93.54
2022-12-09 21:09:00,93.48
2022-12-09 21:10:00,93.51
2022-12-09 21:11:00,93.49
2022-12-09 21:12:00,93.61
2022-12-09 21:13:00,93.625
2022-12-09 21:14:00,93.63
2022-12-09 21:15:00,93.64
2022-12-09 21:16:00,93.635
2022-12-09 21:17:00,93.6
2022-12-09 21:18:00,93.57
2022-12-09 21:19:00,93.575
2022-12-09 21:20:00,93.6
2022-12-09 21:21:00,93.58
2022-12-09 21:22:00,93.56
2022-12-09 21:23:00,93.53
2022-12-09 21:24:00,93.51
2022-12-09 21:25:00,93.52
2022-12-09 21:26:00,93.46
2022-12-09 21:27:00,93.49
2022-12-09 21:28:00,93.54
2022-12-09 21:29:00,93.45
2022-12-09 21:30:00,93.52
2022-12-09 21:31:00,93.49
2022-12-09 21:32:00,93.45
2022-12-09 21:33:00,93.47
2022-12-09 21:34:00,93.435
2022-12-09 21:35:00,93.395
2022-12-09 21:36:00,93.34
2022-12-09 21:37:00,93.265
2022-12-09 21:38:00,93.235
2022-12-09 21:39:00,93.19
2022-12-09 21:40:00,93.195
2022-12-09 21:41:00,93.15
2022-12-09 21:42:00,93.22
2022-12-09 21:43:00,93.165
2022-12-09 21:44:00,93.13
2022-12-09 21:45:00,93.19
2022-12-09 21:46:00,93.26
2022-12-09 21:47:00,93.25
2022-12-09 21:48:00,93.25
2022-12-09 21:49:00,93.16
2022-12-09 21:50:00,93.025
2022-12-09 21:51:00,92.92
2022-12-09 21:52:00,92.94
2022-12-09 21:53:00,92.89
2022-12-09 21:54:00,92.97
2022-12-09 21:55:00,92.85
2022-12-09 21:56:00,92.79
2022-12-09 21:57:00,92.79
2022-12-09 21:58:00,92.83
2022-12-09 21:59:00,92.76
2022-12-12 15:30:00,92.72
2022-12-12 15:31:00,93.01
2022-12-12 15:32:00,93.185
2022-12-12 15:33:00,93.04
2022-12-12 15:34:00,93.08
2022-12-12 15:35:00,93.11
2022-12-12 15:36:00,93.0
2022-12-12 15:37:00,92.91
2022-12-12 15:38:00,92.73
2022-12-12 15:39:00,92.74
2022-12-12 15:40:00,92.79
2022-12-12 15:41:00,93.12
2022-12-12 15:42:00,93.1
2022-12-12 15:43:00,93.11
2022-12-12 15:44:00,93.18
2022-12-12 15:45:00,93.15
2022-12-12 15:46:00,93.01
2022-12-12 15:47:00,93.13
2022-12-12 15:48:00,93.24
2022-12-12 15:49:00,93.3
2022-12-12 15:50:00,93.475
2022-12-12 15:51:00,93.53
2022-12-12 15:52:00,93.47
2022-12-12 15:53:00,93.33
2022-12-12 15:54:00,93.16
2022-12-12 15:55:00,93.17
2022-12-12 15:56:00,93.27
2022-12-12 15:57:00,93.265
2022-12-12 15:58:00,93.22
2022-12-12 15:59:00,93.2
2022-12-12 16:00:00,93.12
2022-12-12 16:01:00,92.99
2022-12-12 16:02:00,93.0
2022-12-12 16:03:00,93.04
2022-12-12 16:04:00,93.01
2022-12-12 16:05:00,92.94
2022-12-12 16:06:00,92.88
2022-12-12 16:07:00,92.85
2022-12-12 16:08:00,92.65
2022-12-12 16:09:00,92.71
2022-12-12 16:10:00,92.63
2022-12-12 16:11:00,92.66
2022-12-12 16:12:00,92.75
2022-12-12 16:13:00,92.65
2022-12-12 16:14:00,92.48
2022-12-12 16:15:00,92.47
2022-12-12 16:16:00,92.43
2022-12-12 16:17:00,92.4
2022-12-12 16:18:00,92.34
2022-12-12 16:19:00,92.265
2022-12-12 16:20:00,92.205
2022-12-12 16:21:00,92.17
2022-12-12 16:22:00,92.28
2022-12-12 16:23:00,92.255
2022-12-12 16:24:00,92.245
2022-12-12 16:25:00,92.315
2022-12-12 16:26:00,92.295
2022-12-12 16:27:00,92.25
2022-12-12 16:28:00,92.42
2022-12-12 16:29:00,92.4
2022-12-12 16:30:00,92.195
2022-12-12 16:31:00,92.24
2022-12-12 16:32:00,92.16
2022-12-12 16:33:00,91.99
2022-12-12 16:34:00,91.92
2022-12-12 16:35:00,91.99
2022-12-12 16:36:00,92.1
2022-12-12 16:37:00,92.06
2022-12-12 16:38:00,92.07
2022-12-12 16:39:00,92.04
2022-12-12 16:40:00,92.075
2022-12-12 16:41:00,91.945
2022-12-12 16:42:00,91.88
2022-12-12 16:43:00,91.83
2022-12-12 16:44:00,91.81
2022-12-12 16:45:00,91.77
2022-12-12 16:46:00,91.87
2022-12-12 16:47:00,91.82
2022-12-12 16:48:00,91.9
2022-12-12 16:49:00,91.77
2022-12-12 16:50:00,91.75
2022-12-12 16:51:00,91.725
2022-12-12 16:52:00,91.78
2022-12-12 16:53:00,91.83
2022-12-12 16:54:00,91.98
2022-12-12 16:55:00,91.98
2022-12-12 16:56:00,91.98
2022-12-12 16:57:00,91.96
2022-12-12 16:58:00,91.9
2022-12-12 16:59:00,91.99
2022-12-12 17:00:00,92.01
2022-12-12 17:01:00,92.02
2022-12-12 17:02:00,92.055
