,price
2022-12-27 17:39:00,129.69
2022-12-27 17:40:00,129.66
2022-12-27 17:41:00,129.6
2022-12-27 17:42:00,129.715
2022-12-27 17:43:00,129.85
2022-12-27 17:44:00,130.01
2022-12-27 17:45:00,129.99
2022-12-27 17:46:00,130.0
2022-12-27 17:47:00,129.94
2022-12-27 17:48:00,129.97
2022-12-27 17:49:00,129.96
2022-12-27 17:50:00,129.88
2022-12-27 17:51:00,129.9
2022-12-27 17:52:00,129.94
2022-12-27 17:53:00,129.88
2022-12-27 17:54:00,129.93
2022-12-27 17:55:00,130.06
2022-12-27 17:56:00,130.06
2022-12-27 17:57:00,130.05
2022-12-27 17:58:00,130.02
2022-12-27 17:59:00,129.93
2022-12-27 18:00:00,129.95
2022-12-27 18:01:00,130.0
2022-12-27 18:02:00,130.03
2022-12-27 18:03:00,130.085
2022-12-27 18:04:00,130.1
2022-12-27 18:05:00,130.16
2022-12-27 18:06:00,130.18
2022-12-27 18:07:00,130.28
2022-12-27 18:08:00,130.15
2022-12-27 18:09:00,130.17
2022-12-27 18:10:00,130.27
2022-12-27 18:11:00,130.44
2022-12-27 18:12:00,130.43
2022-12-27 18:13:00,130.44
2022-12-27 18:14:00,130.43
2022-12-27 18:15:00,130.28
2022-12-27 18:16:00,130.3
2022-12-27 18:17:00,130.2
2022-12-27 18:18:00,130.17
2022-12-27 18:19:00,130.2
2022-12-27 18:20:00,130.07
2022-12-27 18:21:00,130.1
2022-12-27 18:22:00,130.0
2022-12-27 18:23:00,130.04
2022-12-27 18:24:00,130.03
2022-12-27 18:25:00,129.945
2022-12-27 18:26:00,129.94
2022-12-27 18:27:00,129.93
2022-12-27 18:28:00,129.92
2022-12-27 18:29:00,129.92
2022-12-27 18:30:00,129.95
2022-12-27 18:31:00,130.01
2022-12-27 18:32:00,130.0
2022-12-27 18:33:00,129.96
2022-12-27 18:34:00,130.02
2022-12-27 18:35:00,130.045
2022-12-27 18:36:00,130.08
2022-12-27 18:37:00,130.07
2022-12-27 18:38:00,130.08
2022-12-27 18:39:00,130.095
2022-12-27 18:40:00,130.04
2022-12-27 18:41:00,129.945
2022-12-27 18:42:00,129.955
2022-12-27 18:43:00,129.92
2022-12-27 18:44:00,129.95
2022-12-27 18:45:00,129.89
2022-12-27 18:46:00,129.91
2022-12-27 18:47:00,129.77
2022-12-27 18:48:00,129.73
2022-12-27 18:49:00,129.79
2022-12-27 18:50:00,129.78
2022-12-27 18:51:00,129.9
2022-12-27 18:52:00,129.95
2022-12-27 18:53:00,129.93
2022-12-27 18:54:00,129.96
2022-12-27 18:55:00,129.95
2022-12-27 18:56:00,130.04
2022-12-27 18:57:00,130.06
2022-12-27 18:58:00,130.11
2022-12-27 18:59:00,130.14
2022-12-27 19:00:00,130.17
2022-12-27 19:01:00,130.25
2022-12-27 19:02:00,130.27
2022-12-27 19:03:00,130.21
2022-12-27 19:04:00,130.24
2022-12-27 19:05:00,130.21
2022-12-27 19:06:00,130.25
2022-12-27 19:07:00,130.22
2022-12-27 19:08:00,130.3
2022-12-27 19:09:00,130.27
2022-12-27 19:10:00,130.3
2022-12-27 19:11:00,130.22
2022-12-27 19:12:00,130.19
2022-12-27 19:13:00,130.18
2022-12-27 19:14:00,130.18
2022-12-27 19:15:00,130.2
2022-12-27 19:16:00,130.14
2022-12-27 19:17:00,130.07
2022-12-27 19:18:00,130.1
2022-12-27 19:19:00,130.06
2022-12-27 19:20:00,130.01
2022-12-27 19:21:00,130.025
2022-12-27 19:22:00,130.03
2022-12-27 19:23:00,130.03
2022-12-27 19:24:00,130.1
2022-12-27 19:25:00,130.03
2022-12-27 19:26:00,129.96
2022-12-27 19:27:00,130.02
2022-12-27 19:28:00,130.03
2022-12-27 19:29:00,130.01
2022-12-27 19:30:00,129.94
2022-12-27 19:31:00,129.91
2022-12-27 19:32:00,129.94
2022-12-27 19:33:00,129.99
2022-12-27 19:34:00,129.985
2022-12-27 19:35:00,130.04
2022-12-27 19:36:00,130.15
2022-12-27 19:37:00,130.05
2022-12-27 19:38:00,130.04
2022-12-27 19:39:00,130.05
2022-12-27 19:40:00,130.0
2022-12-27 19:41:00,130.06
2022-12-27 19:42:00,130.05
2022-12-27 19:43:00,130.07
2022-12-27 19:44:00,129.99
2022-12-27 19:45:00,129.91
2022-12-27 19:46:00,129.925
2022-12-27 19:47:00,129.95
2022-12-27 19:48:00,129.93
2022-12-27 19:49:00,129.95
2022-12-27 19:50:00,129.99
2022-12-27 19:51:00,129.94
2022-12-27 19:52:00,129.97
2022-12-27 19:53:00,129.98
2022-12-27 19:54:00,129.96
2022-12-27 19:55:00,129.91
2022-12-27 19:56:00,129.89
2022-12-27 19:57:00,129.7
2022-12-27 19:58:00,129.75
2022-12-27 19:59:00,129.68
2022-12-27 20:00:00,129.78
2022-12-27 20:01:00,129.84
2022-12-27 20:02:00,129.83
2022-12-27 20:03:00,129.91
2022-12-27 20:04:00,129.93
2022-12-27 20:05:00,129.9
2022-12-27 20:06:00,129.93
2022-12-27 20:07:00,129.89
2022-12-27 20:08:00,129.84
2022-12-27 20:09:00,129.91
2022-12-27 20:10:00,129.98
2022-12-27 20:11:00,129.905
2022-12-27 20:12:00,129.87
2022-12-27 20:13:00,129.9
2022-12-27 20:14:00,129.93
2022-12-27 20:15:00,129.92
2022-12-27 20:16:00,129.93
2022-12-27 20:17:00,129.93
2022-12-27 20:18:00,129.94
2022-12-27 20:19:00,129.97
2022-12-27 20:20:00,129.9
2022-12-27 20:21:00,129.93
2022-12-27 20:22:00,129.93
2022-12-27 20:23:00,129.99
2022-12-27 20:24:00,130.02
2022-12-27 20:25:00,130.02
2022-12-27 20:26:00,129.92
2022-12-27 20:27:00,129.91
2022-12-27 20:28:00,129.91
2022-12-27 20:29:00,129.93
2022-12-27 20:30:00,129.975
2022-12-27 20:31:00,129.96
2022-12-27 20:32:00,130.0
2022-12-27 20:33:00,130.015
2022-12-27 20:34:00,130.04
2022-12-27 20:35:00,129.94
2022-12-27 20:36:00,130.04
2022-12-27 20:37:00,129.99
2022-12-27 20:38:00,129.96
2022-12-27 20:39:00,129.96
2022-12-27 20:40:00,129.94
2022-12-27 20:41:00,129.99
2022-12-27 20:42:00,129.975
2022-12-27 20:43:00,129.92
2022-12-27 20:44:00,130.03
2022-12-27 20:45:00,130.1
2022-12-27 20:46:00,130.2
2022-12-27 20:47:00,130.17
2022-12-27 20:48:00,130.19
2022-12-27 20:49:00,130.2
2022-12-27 20:50:00,130.19
2022-12-27 20:51:00,130.27
2022-12-27 20:52:00,130.3
2022-12-27 20:53:00,130.17
2022-12-27 20:54:00,130.28
2022-12-27 20:55:00,130.22
2022-12-27 20:56:00,130.17
2022-12-27 20:57:00,130.17
2022-12-27 20:58:00,130.22
2022-12-27 20:59:00,130.17
2022-12-27 21:00:00,130.16
2022-12-27 21:01:00,130.16
2022-12-27 21:02:00,130.17
2022-12-27 21:03:00,130.1
2022-12-27 21:04:00,130.05
2022-12-27 21:05:00,130.14
2022-12-27 21:06:00,130.18
2022-12-27 21:07:00,130.16
2022-12-27 21:08:00,130.26
2022-12-27 21:09:00,130.24
2022-12-27 21:10:00,130.12
2022-12-27 21:11:00,130.12
2022-12-27 21:12:00,130.16
2022-12-27 21:13:00,130.13
2022-12-27 21:14:00,130.24
2022-12-27 21:15:00,130.21
2022-12-27 21:16:00,130.33
2022-12-27 21:17:00,130.37
2022-12-27 21:18:00,130.33
2022-12-27 21:19:00,130.195
2022-12-27 21:20:00,130.18
2022-12-27 21:21:00,130.19
2022-12-27 21:22:00,130.25
2022-12-27 21:23:00,130.3
2022-12-27 21:24:00,130.275
2022-12-27 21:25:00,130.27
2022-12-27 21:26:00,130.32
2022-12-27 21:27:00,130.25
2022-12-27 21:28:00,130.3
2022-12-27 21:29:00,130.26
2022-12-27 21:30:00,130.36
2022-12-27 21:31:00,130.41
2022-12-27 21:32:00,130.42
2022-12-27 21:33:00,130.34
2022-12-27 21:34:00,130.42
2022-12-27 21:35:00,130.44
2022-12-27 21:36:00,130.44
2022-12-27 21:37:00,130.5
2022-12-27 21:38:00,130.52
2022-12-27 21:39:00,130.54
2022-12-27 21:40:00,130.52
2022-12-27 21:41:00,130.43
2022-12-27 21:42:00,130.47
2022-12-27 21:43:00,130.46
2022-12-27 21:44:00,130.36
2022-12-27 21:45:00,130.325
2022-12-27 21:46:00,130.26
2022-12-27 21:47:00,130.25
2022-12-27 21:48:00,130.18
2022-12-27 21:49:00,130.23
2022-12-27 21:50:00,130.04
2022-12-27 21:51:00,130.11
2022-12-27 21:52:00,130.05
2022-12-27 21:53:00,130.07
2022-12-27 21:54:00,130.13
2022-12-27 21:55:00,130.22
2022-12-27 21:56:00,130.105
2022-12-27 21:57:00,130.02
2022-12-27 21:58:00,130.03
2022-12-27 21:59:00,130.05
2022-12-28 15:30:00,129.705
2022-12-28 15:31:00,129.35
2022-12-28 15:32:00,129.9
2022-12-28 15:33:00,130.12
2022-12-28 15:34:00,130.56
2022-12-28 15:35:00,130.71
2022-12-28 15:36:00,130.8
2022-12-28 15:37:00,130.62
2022-12-28 15:38:00,130.55
2022-12-28 15:39:00,130.56
2022-12-28 15:40:00,130.59
2022-12-28 15:41:00,130.84
2022-12-28 15:42:00,130.79
2022-12-28 15:43:00,130.5
2022-12-28 15:44:00,130.36
2022-12-28 15:45:00,130.67
2022-12-28 15:46:00,130.47
2022-12-28 15:47:00,130.34
2022-12-28 15:48:00,130.43
2022-12-28 15:49:00,130.47
2022-12-28 15:50:00,130.09
2022-12-28 15:51:00,130.06
2022-12-28 15:52:00,130.02
2022-12-28 15:53:00,129.85
2022-12-28 15:54:00,130.01
2022-12-28 15:55:00,130.12
2022-12-28 15:56:00,130.08
2022-12-28 15:57:00,129.92
2022-12-28 15:58:00,130.0
2022-12-28 15:59:00,129.97
2022-12-28 16:00:00,130.23
2022-12-28 16:01:00,130.48
2022-12-28 16:02:00,130.17
2022-12-28 16:03:00,130.19
2022-12-28 16:04:00,130.19
2022-12-28 16:05:00,130.15
2022-12-28 16:06:00,130.33
2022-12-28 16:07:00,130.28
2022-12-28 16:08:00,130.22
2022-12-28 16:09:00,130.12
2022-12-28 16:10:00,130.16
2022-12-28 16:11:00,129.96
2022-12-28 16:12:00,130.07
2022-12-28 16:13:00,130.0
2022-12-28 16:14:00,130.06
2022-12-28 16:15:00,130.2
2022-12-28 16:16:00,130.34
2022-12-28 16:17:00,130.16
2022-12-28 16:18:00,130.25
2022-12-28 16:19:00,130.4
2022-12-28 16:20:00,130.29
2022-12-28 16:21:00,130.31
2022-12-28 16:22:00,130.37
2022-12-28 16:23:00,130.17
2022-12-28 16:24:00,130.06
2022-12-28 16:25:00,129.91
2022-12-28 16:26:00,129.87
2022-12-28 16:27:00,129.82
2022-12-28 16:28:00,129.8
2022-12-28 16:29:00,129.65
2022-12-28 16:30:00,129.64
2022-12-28 16:31:00,129.75
2022-12-28 16:32:00,129.94
2022-12-28 16:33:00,129.78
2022-12-28 16:34:00,129.72
2022-12-28 16:35:00,129.65
2022-12-28 16:36:00,129.51
2022-12-28 16:37:00,129.42
2022-12-28 16:38:00,129.38
2022-12-28 16:39:00,129.39
2022-12-28 16:40:00,129.48
2022-12-28 16:41:00,129.62
2022-12-28 16:42:00,129.47
2022-12-28 16:43:00,129.46
2022-12-28 16:44:00,129.33
2022-12-28 16:45:00,129.405
2022-12-28 16:46:00,129.36
2022-12-28 16:47:00,129.48
2022-12-28 16:48:00,129.52
2022-12-28 16:49:00,129.44
2022-12-28 16:50:00,129.16
2022-12-28 16:51:00,129.06
2022-12-28 16:52:00,128.96
2022-12-28 16:53:00,129.045
2022-12-28 16:54:00,128.94
2022-12-28 16:55:00,128.78
2022-12-28 16:56:00,128.68
2022-12-28 16:57:00,128.47
2022-12-28 16:58:00,128.33
2022-12-28 16:59:00,128.07
2022-12-28 17:00:00,128.015
2022-12-28 17:01:00,128.07
2022-12-28 17:02:00,127.91
2022-12-28 17:03:00,127.94
2022-12-28 17:04:00,128.1
2022-12-28 17:05:00,128.01
2022-12-28 17:06:00,128.0
2022-12-28 17:07:00,127.75
2022-12-28 17:08:00,127.71
2022-12-28 17:09:00,127.66
2022-12-28 17:10:00,127.65
2022-12-28 17:11:00,127.78
2022-12-28 17:12:00,127.72
2022-12-28 17:13:00,127.63
2022-12-28 17:14:00,127.56
2022-12-28 17:15:00,127.45
2022-12-28 17:16:00,127.5
2022-12-28 17:17:00,127.39
2022-12-28 17:18:00,127.34
2022-12-28 17:19:00,127.79
2022-12-28 17:20:00,127.84
2022-12-28 17:21:00,127.74
2022-12-28 17:22:00,127.62
2022-12-28 17:23:00,127.81
2022-12-28 17:24:00,127.7
2022-12-28 17:25:00,127.66
2022-12-28 17:26:00,127.79
2022-12-28 17:27:00,127.64
2022-12-28 17:28:00,127.56
2022-12-28 17:29:00,127.6
2022-12-28 17:30:00,127.69
2022-12-28 17:31:00,127.8
2022-12-28 17:32:00,127.22
2022-12-28 17:33:00,126.98
2022-12-28 17:34:00,126.99
2022-12-28 17:35:00,126.92
2022-12-28 17:36:00,126.94
2022-12-28 17:37:00,127.1
2022-12-28 17:38:00,127.1
2022-12-28 17:39:00,127.21
2022-12-28 17:40:00,127.21
2022-12-28 17:41:00,127.19
2022-12-28 17:42:00,127.175
2022-12-28 17:43:00,127.08
2022-12-28 17:44:00,127.3
2022-12-28 17:45:00,127.1
2022-12-28 17:46:00,126.99
2022-12-28 17:47:00,126.84
2022-12-28 17:48:00,126.705
2022-12-28 17:49:00,126.65
2022-12-28 17:50:00,126.72
2022-12-28 17:51:00,126.74
2022-12-28 17:52:00,126.67
2022-12-28 17:53:00,126.64
2022-12-28 17:54:00,126.55
2022-12-28 17:55:00,126.55
2022-12-28 17:56:00,126.505
2022-12-28 17:57:00,126.56
2022-12-28 17:58:00,126.63
2022-12-28 17:59:00,126.605
2022-12-28 18:00:00,126.72
2022-12-28 18:01:00,126.82
2022-12-28 18:02:00,126.59
2022-12-28 18:03:00,126.65
2022-12-28 18:04:00,126.74
2022-12-28 18:05:00,126.71
2022-12-28 18:06:00,126.75
2022-12-28 18:07:00,126.68
2022-12-28 18:08:00,126.62
2022-12-28 18:09:00,126.72
2022-12-28 18:10:00,126.67
2022-12-28 18:11:00,126.65
2022-12-28 18:12:00,126.55
2022-12-28 18:13:00,126.52
2022-12-28 18:14:00,126.47
2022-12-28 18:15:00,126.44
2022-12-28 18:16:00,126.41
2022-12-28 18:17:00,126.44
2022-12-28 18:18:00,126.67
2022-12-28 18:19:00,126.625
2022-12-28 18:20:00,126.68
2022-12-28 18:21:00,126.66
2022-12-28 18:22:00,126.67
2022-12-28 18:23:00,126.63
2022-12-28 18:24:00,126.7
2022-12-28 18:25:00,126.78
2022-12-28 18:26:00,126.78
2022-12-28 18:27:00,126.88
2022-12-28 18:28:00,126.85
2022-12-28 18:29:00,126.81
2022-12-28 18:30:00,126.89
2022-12-28 18:31:00,126.86
2022-12-28 18:32:00,126.89
2022-12-28 18:33:00,126.96
2022-12-28 18:34:00,126.97
2022-12-28 18:35:00,126.98
2022-12-28 18:36:00,126.96
2022-12-28 18:37:00,127.0
2022-12-28 18:38:00,126.87
2022-12-28 18:39:00,126.98
2022-12-28 18:40:00,126.92
2022-12-28 18:41:00,127.0
2022-12-28 18:42:00,127.075
2022-12-28 18:43:00,127.15
2022-12-28 18:44:00,127.12
2022-12-28 18:45:00,127.18
2022-12-28 18:46:00,127.265
2022-12-28 18:47:00,127.36
2022-12-28 18:48:00,127.45
2022-12-28 18:49:00,127.56
2022-12-28 18:50:00,127.56
2022-12-28 18:51:00,127.475
2022-12-28 18:52:00,127.5
2022-12-28 18:53:00,127.5
2022-12-28 18:54:00,127.54
2022-12-28 18:55:00,127.54
2022-12-28 18:56:00,127.37
2022-12-28 18:57:00,127.39
2022-12-28 18:58:00,127.48
2022-12-28 18:59:00,127.63
2022-12-28 19:00:00,127.62
2022-12-28 19:01:00,127.75
2022-12-28 19:02:00,127.75
2022-12-28 19:03:00,127.89
2022-12-28 19:04:00,127.91
2022-12-28 19:05:00,127.92
2022-12-28 19:06:00,128.08
2022-12-28 19:07:00,128.08
2022-12-28 19:08:00,128.15
2022-12-28 19:09:00,128.1
2022-12-28 19:10:00,128.35
2022-12-28 19:11:00,128.2
2022-12-28 19:12:00,128.11
2022-12-28 19:13:00,127.99
2022-12-28 19:14:00,127.93
2022-12-28 19:15:00,127.93
2022-12-28 19:16:00,127.79
2022-12-28 19:17:00,127.77
2022-12-28 19:18:00,127.83
2022-12-28 19:19:00,127.8
2022-12-28 19:20:00,127.69
2022-12-28 19:21:00,127.6
2022-12-28 19:22:00,127.52
2022-12-28 19:23:00,127.36
2022-12-28 19:24:00,127.41
2022-12-28 19:25:00,127.39
2022-12-28 19:26:00,127.49
2022-12-28 19:27:00,127.46
2022-12-28 19:28:00,127.38
2022-12-28 19:29:00,127.42
2022-12-28 19:30:00,127.35
2022-12-28 19:31:00,127.16
2022-12-28 19:32:00,127.23
2022-12-28 19:33:00,127.18
2022-12-28 19:34:00,127.13
2022-12-28 19:35:00,127.215
2022-12-28 19:36:00,127.07
2022-12-28 19:37:00,127.03
2022-12-28 19:38:00,126.98
2022-12-28 19:39:00,126.93
2022-12-28 19:40:00,127.06
2022-12-28 19:41:00,127.08
2022-12-28 19:42:00,127.13
2022-12-28 19:43:00,127.12
2022-12-28 19:44:00,127.08
2022-12-28 19:45:00,127.11
2022-12-28 19:46:00,127.16
2022-12-28 19:47:00,127.08
2022-12-28 19:48:00,127.14
2022-12-28 19:49:00,127.14
2022-12-28 19:50:00,127.05
2022-12-28 19:51:00,126.93
2022-12-28 19:52:00,126.89
2022-12-28 19:53:00,127.04
2022-12-28 19:54:00,127.17
2022-12-28 19:55:00,127.18
2022-12-28 19:56:00,127.11
2022-12-28 19:57:00,127.05
2022-12-28 19:58:00,127.08
2022-12-28 19:59:00,127.08
2022-12-28 20:00:00,127.08
2022-12-28 20:01:00,127.02
2022-12-28 20:02:00,126.98
2022-12-28 20:03:00,127.13
2022-12-28 20:04:00,127.13
2022-12-28 20:05:00,127.1
2022-12-28 20:06:00,127.16
2022-12-28 20:07:00,127.13
2022-12-28 20:08:00,126.98
2022-12-28 20:09:00,126.96
2022-12-28 20:10:00,126.965
2022-12-28 20:11:00,126.93
2022-12-28 20:12:00,126.95
2022-12-28 20:13:00,127.05
2022-12-28 20:14:00,127.17
2022-12-28 20:15:00,126.97
2022-12-28 20:16:00,126.995
2022-12-28 20:17:00,127.02
2022-12-28 20:18:00,127.11
2022-12-28 20:19:00,127.13
2022-12-28 20:20:00,127.05
2022-12-28 20:21:00,127.09
2022-12-28 20:22:00,127.06
2022-12-28 20:23:00,127.09
2022-12-28 20:24:00,127.12
2022-12-28 20:25:00,126.985
2022-12-28 20:26:00,127.12
2022-12-28 20:27:00,127.11
2022-12-28 20:28:00,127.07
2022-12-28 20:29:00,127.06
2022-12-28 20:30:00,127.07
2022-12-28 20:31:00,127.2
2022-12-28 20:32:00,127.24
2022-12-28 20:33:00,127.1
2022-12-28 20:34:00,127.005
2022-12-28 20:35:00,126.9
2022-12-28 20:36:00,126.98
2022-12-28 20:37:00,126.99
2022-12-28 20:38:00,126.9
2022-12-28 20:39:00,126.98
2022-12-28 20:40:00,127.1
2022-12-28 20:41:00,127.09
2022-12-28 20:42:00,127.2
2022-12-28 20:43:00,127.31
2022-12-28 20:44:00,127.34
2022-12-28 20:45:00,127.42
2022-12-28 20:46:00,127.36
2022-12-28 20:47:00,127.41
2022-12-28 20:48:00,127.32
2022-12-28 20:49:00,127.27
2022-12-28 20:50:00,127.21
2022-12-28 20:51:00,127.065
2022-12-28 20:52:00,127.04
2022-12-28 20:53:00,127.02
2022-12-28 20:54:00,127.04
2022-12-28 20:55:00,126.93
2022-12-28 20:56:00,126.95
2022-12-28 20:57:00,126.96
2022-12-28 20:58:00,126.87
2022-12-28 20:59:00,126.845
2022-12-28 21:00:00,126.79
2022-12-28 21:01:00,126.64
2022-12-28 21:02:00,126.575
2022-12-28 21:03:00,126.62
2022-12-28 21:04:00,126.63
2022-12-28 21:05:00,126.64
2022-12-28 21:06:00,126.6
2022-12-28 21:07:00,126.55
2022-12-28 21:08:00,126.51
2022-12-28 21:09:00,126.49
2022-12-28 21:10:00,126.42
2022-12-28 21:11:00,126.3
2022-12-28 21:12:00,126.18
2022-12-28 21:13:00,126.05
2022-12-28 21:14:00,126.02
2022-12-28 21:15:00,126.07
2022-12-28 21:16:00,126.23
2022-12-28 21:17:00,126.22
2022-12-28 21:18:00,126.14
2022-12-28 21:19:00,126.045
2022-12-28 21:20:00,126.0
2022-12-28 21:21:00,126.07
2022-12-28 21:22:00,126.08
2022-12-28 21:23:00,126.05
2022-12-28 21:24:00,126.09
2022-12-28 21:25:00,126.23
2022-12-28 21:26:00,126.3
2022-12-28 21:27:00,126.26
2022-12-28 21:28:00,126.19
2022-12-28 21:29:00,126.19
2022-12-28 21:30:00,126.15
2022-12-28 21:31:00,126.21
2022-12-28 21:32:00,126.12
2022-12-28 21:33:00,126.14
2022-12-28 21:34:00,126.12
2022-12-28 21:35:00,126.195
2022-12-28 21:36:00,126.13
2022-12-28 21:37:00,125.97
2022-12-28 21:38:00,126.0
2022-12-28 21:39:00,126.115
2022-12-28 21:40:00,126.13
2022-12-28 21:41:00,126.12
2022-12-28 21:42:00,126.04
2022-12-28 21:43:00,125.97
2022-12-28 21:44:00,125.91
2022-12-28 21:45:00,126.0
2022-12-28 21:46:00,126.03
2022-12-28 21:47:00,126.06
2022-12-28 21:48:00,126.12
2022-12-28 21:49:00,126.02
2022-12-28 21:50:00,126.035
2022-12-28 21:51:00,126.03
2022-12-28 21:52:00,126.06
2022-12-28 21:53:00,126.01
2022-12-28 21:54:00,126.045
2022-12-28 21:55:00,126.11
2022-12-28 21:56:00,126.11
2022-12-28 21:57:00,126.11
2022-12-28 21:58:00,126.095
2022-12-28 21:59:00,126.05
2022-12-28 22:00:00,126.05
2022-12-29 15:30:00,127.5
2022-12-29 15:31:00,128.45
2022-12-29 15:32:00,127.91
2022-12-29 15:33:00,128.235
2022-12-29 15:34:00,128.71
2022-12-29 15:35:00,129.0
2022-12-29 15:36:00,129.06
2022-12-29 15:37:00,129.23
2022-12-29 15:38:00,129.25
2022-12-29 15:39:00,128.94
2022-12-29 15:40:00,129.48
2022-12-29 15:41:00,129.65
2022-12-29 15:42:00,129.73
2022-12-29 15:43:00,129.64
2022-12-29 15:44:00,129.24
2022-12-29 15:45:00,129.29
2022-12-29 15:46:00,129.22
2022-12-29 15:47:00,129.13
2022-12-29 15:48:00,129.08
2022-12-29 15:49:00,129.035
2022-12-29 15:50:00,129.03
2022-12-29 15:51:00,129.035
2022-12-29 15:52:00,128.93
2022-12-29 15:53:00,128.87
2022-12-29 15:54:00,128.82
2022-12-29 15:55:00,128.85
2022-12-29 15:56:00,128.94
2022-12-29 15:57:00,128.99
2022-12-29 15:58:00,128.99
2022-12-29 15:59:00,128.75
2022-12-29 16:00:00,129.04
2022-12-29 16:01:00,128.74
2022-12-29 16:02:00,128.65
2022-12-29 16:03:00,128.52
2022-12-29 16:04:00,128.375
2022-12-29 16:05:00,128.28
2022-12-29 16:06:00,128.505
2022-12-29 16:07:00,128.53
2022-12-29 16:08:00,128.58
2022-12-29 16:09:00,128.55
2022-12-29 16:10:00,128.58
2022-12-29 16:11:00,128.595
2022-12-29 16:12:00,128.49
2022-12-29 16:13:00,128.48
2022-12-29 16:14:00,128.59
2022-12-29 16:15:00,128.99
2022-12-29 16:16:00,128.93
2022-12-29 16:17:00,128.98
2022-12-29 16:18:00,129.16
2022-12-29 16:19:00,129.1
2022-12-29 16:20:00,129.15
2022-12-29 16:21:00,129.03
2022-12-29 16:22:00,129.21
2022-12-29 16:23:00,129.18
2022-12-29 16:24:00,129.41
2022-12-29 16:25:00,129.41
2022-12-29 16:26:00,129.5
2022-12-29 16:27:00,129.51
2022-12-29 16:28:00,129.49
2022-12-29 16:29:00,129.35
2022-12-29 16:30:00,129.445
2022-12-29 16:31:00,129.41
2022-12-29 16:32:00,129.32
2022-12-29 16:33:00,129.19
2022-12-29 16:34:00,129.32
2022-12-29 16:35:00,129.46
2022-12-29 16:36:00,129.33
2022-12-29 16:37:00,129.33
2022-12-29 16:38:00,129.47
2022-12-29 16:39:00,129.59
2022-12-29 16:40:00,129.47
2022-12-29 16:41:00,129.42
2022-12-29 16:42:00,129.485
2022-12-29 16:43:00,129.41
2022-12-29 16:44:00,129.435
2022-12-29 16:45:00,129.415
2022-12-29 16:46:00,129.37
2022-12-29 16:47:00,129.29
2022-12-29 16:48:00,129.295
2022-12-29 16:49:00,129.19
2022-12-29 16:50:00,129.4
2022-12-29 16:51:00,129.47
2022-12-29 16:52:00,129.605
2022-12-29 16:53:00,129.585
2022-12-29 16:54:00,129.62
2022-12-29 16:55:00,129.62
2022-12-29 16:56:00,129.815
2022-12-29 16:57:00,129.91
2022-12-29 16:58:00,129.955
2022-12-29 16:59:00,129.96
2022-12-29 17:00:00,129.86
2022-12-29 17:01:00,129.77
2022-12-29 17:02:00,129.78
2022-12-29 17:03:00,129.8
2022-12-29 17:04:00,129.69
2022-12-29 17:05:00,129.8
2022-12-29 17:06:00,129.75
2022-12-29 17:07:00,129.89
2022-12-29 17:08:00,129.65
2022-12-29 17:09:00,129.69
2022-12-29 17:10:00,129.68
2022-12-29 17:11:00,129.56
2022-12-29 17:12:00,129.45
2022-12-29 17:13:00,129.54
2022-12-29 17:14:00,129.51
2022-12-29 17:15:00,129.67
2022-12-29 17:16:00,129.65
2022-12-29 17:17:00,129.81
2022-12-29 17:18:00,129.99
2022-12-29 17:19:00,129.82
2022-12-29 17:20:00,129.96
2022-12-29 17:21:00,129.87
2022-12-29 17:22:00,129.76
2022-12-29 17:23:00,129.79
2022-12-29 17:24:00,129.87
2022-12-29 17:25:00,130.0
2022-12-29 17:26:00,129.97
2022-12-29 17:27:00,129.84
2022-12-29 17:28:00,129.87
2022-12-29 17:29:00,129.86
2022-12-29 17:30:00,129.85
2022-12-29 17:31:00,129.98
2022-12-29 17:32:00,130.13
2022-12-29 17:33:00,130.0
2022-12-29 17:34:00,130.01
2022-12-29 17:35:00,129.96
2022-12-29 17:36:00,129.915
2022-12-29 17:37:00,129.87
2022-12-29 17:38:00,129.945
2022-12-29 17:39:00,129.97
2022-12-29 17:40:00,129.96
2022-12-29 17:41:00,129.95
2022-12-29 17:42:00,129.9
2022-12-29 17:43:00,129.88
2022-12-29 17:44:00,129.9
2022-12-29 17:45:00,129.95
2022-12-29 17:46:00,130.05
2022-12-29 17:47:00,130.05
2022-12-29 17:48:00,130.0
2022-12-29 17:49:00,129.99
2022-12-29 17:50:00,130.11
2022-12-29 17:51:00,130.19
2022-12-29 17:52:00,130.335
2022-12-29 17:53:00,130.335
2022-12-29 17:54:00,130.36
2022-12-29 17:55:00,130.19
2022-12-29 17:56:00,130.18
2022-12-29 17:57:00,130.13
2022-12-29 17:58:00,130.23
2022-12-29 17:59:00,130.1
2022-12-29 18:00:00,130.12
2022-12-29 18:01:00,130.14
2022-12-29 18:02:00,130.07
2022-12-29 18:03:00,130.01
2022-12-29 18:04:00,130.02
2022-12-29 18:05:00,130.02
2022-12-29 18:06:00,129.88
2022-12-29 18:07:00,129.94
2022-12-29 18:08:00,130.0
2022-12-29 18:09:00,129.98
2022-12-29 18:10:00,130.06
2022-12-29 18:11:00,130.095
2022-12-29 18:12:00,130.04
2022-12-29 18:13:00,129.99
2022-12-29 18:14:00,129.93
2022-12-29 18:15:00,129.95
2022-12-29 18:16:00,130.01
2022-12-29 18:17:00,130.04
2022-12-29 18:18:00,130.09
2022-12-29 18:19:00,130.185
2022-12-29 18:20:00,130.17
