,price
2022-09-09 18:37:00,132.09
2022-09-09 18:38:00,132.14
2022-09-09 18:39:00,132.1
2022-09-09 18:40:00,132.16
2022-09-09 18:41:00,132.21
2022-09-09 18:42:00,132.2
2022-09-09 18:43:00,132.21
2022-09-09 18:44:00,132.23
2022-09-09 18:45:00,132.2
2022-09-09 18:46:00,132.27
2022-09-09 18:47:00,132.3
2022-09-09 18:48:00,132.34
2022-09-09 18:49:00,132.34
2022-09-09 18:50:00,132.38
2022-09-09 18:51:00,132.48
2022-09-09 18:52:00,132.49
2022-09-09 18:53:00,132.58
2022-09-09 18:54:00,132.61
2022-09-09 18:55:00,132.63
2022-09-09 18:56:00,132.58
2022-09-09 18:57:00,132.59
2022-09-09 18:58:00,132.63
2022-09-09 18:59:00,132.67
2022-09-09 19:00:00,132.64
2022-09-09 19:01:00,132.55
2022-09-09 19:02:00,132.46
2022-09-09 19:03:00,132.57
2022-09-09 19:04:00,132.6
2022-09-09 19:05:00,132.61
2022-09-09 19:06:00,132.6
2022-09-09 19:07:00,132.67
2022-09-09 19:08:00,132.78
2022-09-09 19:09:00,132.8
2022-09-09 19:10:00,132.82
2022-09-09 19:11:00,132.95
2022-09-09 19:12:00,132.97
2022-09-09 19:13:00,132.99
2022-09-09 19:14:00,133.06
2022-09-09 19:15:00,133.07
2022-09-09 19:16:00,133.18
2022-09-09 19:17:00,133.115
2022-09-09 19:18:00,133.13
2022-09-09 19:19:00,133.14
2022-09-09 19:20:00,133.07
2022-09-09 19:21:00,133.15
2022-09-09 19:22:00,133.08
2022-09-09 19:23:00,133.11
2022-09-09 19:24:00,133.05
2022-09-09 19:25:00,133.06
2022-09-09 19:26:00,133.12
2022-09-09 19:27:00,133.085
2022-09-09 19:28:00,132.98
2022-09-09 19:29:00,132.93
2022-09-09 19:30:00,132.98
2022-09-09 19:31:00,132.99
2022-09-09 19:32:00,133.04
2022-09-09 19:33:00,133.09
2022-09-09 19:34:00,133.02
2022-09-09 19:35:00,133.02
2022-09-09 19:36:00,133.12
2022-09-09 19:37:00,133.16
2022-09-09 19:38:00,133.19
2022-09-09 19:39:00,133.26
2022-09-09 19:40:00,133.14
2022-09-09 19:41:00,133.14
2022-09-09 19:42:00,133.14
2022-09-09 19:43:00,133.125
2022-09-09 19:44:00,133.13
2022-09-09 19:45:00,133.11
2022-09-09 19:46:00,133.035
2022-09-09 19:47:00,133.12
2022-09-09 19:48:00,133.1
2022-09-09 19:49:00,133.12
2022-09-09 19:50:00,133.08
2022-09-09 19:51:00,133.02
2022-09-09 19:52:00,133.05
2022-09-09 19:53:00,133.11
2022-09-09 19:54:00,133.15
2022-09-09 19:55:00,133.2
2022-09-09 19:56:00,133.14
2022-09-09 19:57:00,133.15
2022-09-09 19:58:00,133.23
2022-09-09 19:59:00,133.3
2022-09-09 20:00:00,133.24
2022-09-09 20:01:00,133.08
2022-09-09 20:02:00,132.97
2022-09-09 20:03:00,133.06
2022-09-09 20:04:00,133.06
2022-09-09 20:05:00,133.02
2022-09-09 20:06:00,133.17
2022-09-09 20:07:00,133.15
2022-09-09 20:08:00,133.28
2022-09-09 20:09:00,133.15
2022-09-09 20:10:00,133.12
2022-09-09 20:11:00,133.15
2022-09-09 20:12:00,133.12
2022-09-09 20:13:00,133.09
2022-09-09 20:14:00,133.19
2022-09-09 20:15:00,133.24
2022-09-09 20:16:00,133.23
2022-09-09 20:17:00,133.18
2022-09-09 20:18:00,133.16
2022-09-09 20:19:00,133.12
2022-09-09 20:20:00,133.15
2022-09-09 20:21:00,133.18
2022-09-09 20:22:00,133.195
2022-09-09 20:23:00,133.21
2022-09-09 20:24:00,133.25
2022-09-09 20:25:00,133.21
2022-09-09 20:26:00,133.18
2022-09-09 20:27:00,133.2
2022-09-09 20:28:00,133.23
2022-09-09 20:29:00,133.28
2022-09-09 20:30:00,133.31
2022-09-09 20:31:00,133.19
2022-09-09 20:32:00,132.94
2022-09-09 20:33:00,132.89
2022-09-09 20:34:00,132.82
2022-09-09 20:35:00,132.69
2022-09-09 20:36:00,132.75
2022-09-09 20:37:00,132.75
2022-09-09 20:38:00,132.9
2022-09-09 20:39:00,132.82
2022-09-09 20:40:00,132.88
2022-09-09 20:41:00,132.85
2022-09-09 20:42:00,132.83
2022-09-09 20:43:00,132.8
2022-09-09 20:44:00,132.66
2022-09-09 20:45:00,132.71
2022-09-09 20:46:00,132.67
2022-09-09 20:47:00,132.59
2022-09-09 20:48:00,132.69
2022-09-09 20:49:00,132.6
2022-09-09 20:50:00,132.58
2022-09-09 20:51:00,132.57
2022-09-09 20:52:00,132.64
2022-09-09 20:53:00,132.53
2022-09-09 20:54:00,132.59
2022-09-09 20:55:00,132.8
2022-09-09 20:56:00,132.78
2022-09-09 20:57:00,132.85
2022-09-09 20:58:00,132.795
2022-09-09 20:59:00,132.84
2022-09-09 21:00:00,132.89
2022-09-09 21:01:00,132.97
2022-09-09 21:02:00,133.025
2022-09-09 21:03:00,133.04
2022-09-09 21:04:00,133.06
2022-09-09 21:05:00,133.04
2022-09-09 21:06:00,133.08
2022-09-09 21:07:00,133.01
2022-09-09 21:08:00,132.97
2022-09-09 21:09:00,132.9
2022-09-09 21:10:00,132.945
2022-09-09 21:11:00,132.91
2022-09-09 21:12:00,133.03
2022-09-09 21:13:00,132.98
2022-09-09 21:14:00,133.0
2022-09-09 21:15:00,132.97
2022-09-09 21:16:00,132.94
2022-09-09 21:17:00,132.94
2022-09-09 21:18:00,132.99
2022-09-09 21:19:00,133.02
2022-09-09 21:20:00,132.94
2022-09-09 21:21:00,133.03
2022-09-09 21:22:00,133.05
2022-09-09 21:23:00,132.99
2022-09-09 21:24:00,132.99
2022-09-09 21:25:00,133.0
2022-09-09 21:26:00,132.975
2022-09-09 21:27:00,133.09
2022-09-09 21:28:00,133.06
2022-09-09 21:29:00,133.1
2022-09-09 21:30:00,133.18
2022-09-09 21:31:00,133.2
2022-09-09 21:32:00,133.29
2022-09-09 21:33:00,133.32
2022-09-09 21:34:00,133.27
2022-09-09 21:35:00,133.25
2022-09-09 21:36:00,133.31
2022-09-09 21:37:00,133.26
2022-09-09 21:38:00,133.31
2022-09-09 21:39:00,133.33
2022-09-09 21:40:00,133.49
2022-09-09 21:41:00,133.54
2022-09-09 21:42:00,133.53
2022-09-09 21:43:00,133.59
2022-09-09 21:44:00,133.55
2022-09-09 21:45:00,133.53
2022-09-09 21:46:00,133.49
2022-09-09 21:47:00,133.45
2022-09-09 21:48:00,133.45
2022-09-09 21:49:00,133.49
2022-09-09 21:50:00,133.48
2022-09-09 21:51:00,133.36
2022-09-09 21:52:00,133.41
2022-09-09 21:53:00,133.54
2022-09-09 21:54:00,133.57
2022-09-09 21:55:00,133.545
2022-09-09 21:56:00,133.46
2022-09-09 21:57:00,133.42
2022-09-09 21:58:00,133.45
2022-09-09 21:59:00,133.27
2022-09-12 15:30:00,134.12
2022-09-12 15:31:00,134.52
2022-09-12 15:32:00,134.72
2022-09-12 15:33:00,134.92
2022-09-12 15:34:00,134.98
2022-09-12 15:35:00,134.33
2022-09-12 15:36:00,134.32
2022-09-12 15:37:00,134.06
2022-09-12 15:38:00,134.18
2022-09-12 15:39:00,134.19
2022-09-12 15:40:00,134.58
2022-09-12 15:41:00,134.59
2022-09-12 15:42:00,134.66
2022-09-12 15:43:00,134.69
2022-09-12 15:44:00,134.58
2022-09-12 15:45:00,134.68
2022-09-12 15:46:00,134.62
2022-09-12 15:47:00,134.61
2022-09-12 15:48:00,134.55
2022-09-12 15:49:00,134.69
2022-09-12 15:50:00,134.54
2022-09-12 15:51:00,134.66
2022-09-12 15:52:00,135.0
2022-09-12 15:53:00,134.98
2022-09-12 15:54:00,134.92
2022-09-12 15:55:00,135.3
2022-09-12 15:56:00,135.25
2022-09-12 15:57:00,135.33
2022-09-12 15:58:00,135.42
2022-09-12 15:59:00,135.4
2022-09-12 16:00:00,135.53
2022-09-12 16:01:00,135.46
2022-09-12 16:02:00,135.52
2022-09-12 16:03:00,135.57
2022-09-12 16:04:00,135.53
2022-09-12 16:05:00,135.5
2022-09-12 16:06:00,135.8
2022-09-12 16:07:00,135.7
2022-09-12 16:08:00,135.75
2022-09-12 16:09:00,135.8
2022-09-12 16:10:00,135.8
2022-09-12 16:11:00,135.73
2022-09-12 16:12:00,135.5
2022-09-12 16:13:00,135.49
2022-09-12 16:14:00,135.55
2022-09-12 16:15:00,135.58
2022-09-12 16:16:00,135.63
2022-09-12 16:17:00,135.77
2022-09-12 16:18:00,135.83
2022-09-12 16:19:00,135.91
2022-09-12 16:20:00,136.01
2022-09-12 16:21:00,135.92
2022-09-12 16:22:00,135.97
2022-09-12 16:23:00,136.04
2022-09-12 16:24:00,136.11
2022-09-12 16:25:00,136.24
2022-09-12 16:26:00,136.14
2022-09-12 16:27:00,136.02
2022-09-12 16:28:00,136.02
2022-09-12 16:29:00,136.01
2022-09-12 16:30:00,135.95
2022-09-12 16:31:00,136.16
2022-09-12 16:32:00,136.33
2022-09-12 16:33:00,136.16
2022-09-12 16:34:00,136.16
2022-09-12 16:35:00,136.17
2022-09-12 16:36:00,136.04
2022-09-12 16:37:00,136.18
2022-09-12 16:38:00,135.77
2022-09-12 16:39:00,135.9
2022-09-12 16:40:00,135.7
2022-09-12 16:41:00,135.58
2022-09-12 16:42:00,135.45
2022-09-12 16:43:00,135.61
2022-09-12 16:44:00,135.65
2022-09-12 16:45:00,135.72
2022-09-12 16:46:00,135.67
2022-09-12 16:47:00,135.66
2022-09-12 16:48:00,135.65
2022-09-12 16:49:00,135.69
2022-09-12 16:50:00,135.58
2022-09-12 16:51:00,135.49
2022-09-12 16:52:00,135.55
2022-09-12 16:53:00,135.39
2022-09-12 16:54:00,135.37
2022-09-12 16:55:00,135.51
2022-09-12 16:56:00,135.37
2022-09-12 16:57:00,135.23
2022-09-12 16:58:00,135.16
2022-09-12 16:59:00,135.12
2022-09-12 17:00:00,135.23
2022-09-12 17:01:00,135.07
2022-09-12 17:02:00,134.9
2022-09-12 17:03:00,135.0
2022-09-12 17:04:00,135.04
2022-09-12 17:05:00,135.1
2022-09-12 17:06:00,135.12
2022-09-12 17:07:00,135.19
2022-09-12 17:08:00,135.15
2022-09-12 17:09:00,135.11
2022-09-12 17:10:00,135.24
2022-09-12 17:11:00,135.22
2022-09-12 17:12:00,135.17
2022-09-12 17:13:00,135.27
2022-09-12 17:14:00,135.41
2022-09-12 17:15:00,135.34
2022-09-12 17:16:00,135.35
2022-09-12 17:17:00,135.34
2022-09-12 17:18:00,135.48
2022-09-12 17:19:00,135.51
2022-09-12 17:20:00,135.53
2022-09-12 17:21:00,135.63
2022-09-12 17:22:00,135.62
2022-09-12 17:23:00,135.63
2022-09-12 17:24:00,135.69
2022-09-12 17:25:00,135.73
2022-09-12 17:26:00,135.75
2022-09-12 17:27:00,135.79
2022-09-12 17:28:00,135.83
2022-09-12 17:29:00,135.92
2022-09-12 17:30:00,135.95
2022-09-12 17:31:00,135.83
2022-09-12 17:32:00,135.93
2022-09-12 17:33:00,135.97
2022-09-12 17:34:00,135.95
2022-09-12 17:35:00,135.88
2022-09-12 17:36:00,135.83
2022-09-12 17:37:00,135.74
2022-09-12 17:38:00,135.57
2022-09-12 17:39:00,135.79
2022-09-12 17:40:00,135.85
2022-09-12 17:41:00,135.81
2022-09-12 17:42:00,135.67
2022-09-12 17:43:00,135.66
2022-09-12 17:44:00,135.74
2022-09-12 17:45:00,135.75
2022-09-12 17:46:00,135.65
2022-09-12 17:47:00,135.6
2022-09-12 17:48:00,135.59
2022-09-12 17:49:00,135.67
2022-09-12 17:50:00,135.63
2022-09-12 17:51:00,135.6
2022-09-12 17:52:00,135.71
2022-09-12 17:53:00,135.67
2022-09-12 17:54:00,135.53
2022-09-12 17:55:00,135.43
2022-09-12 17:56:00,135.04
2022-09-12 17:57:00,135.3
2022-09-12 17:58:00,135.3
2022-09-12 17:59:00,135.27
2022-09-12 18:00:00,135.27
2022-09-12 18:01:00,135.26
2022-09-12 18:02:00,135.18
2022-09-12 18:03:00,135.18
2022-09-12 18:04:00,135.16
2022-09-12 18:05:00,135.21
2022-09-12 18:06:00,135.16
2022-09-12 18:07:00,135.34
2022-09-12 18:08:00,135.26
2022-09-12 18:09:00,135.02
2022-09-12 18:10:00,134.89
2022-09-12 18:11:00,135.18
2022-09-12 18:12:00,135.25
2022-09-12 18:13:00,135.21
2022-09-12 18:14:00,135.29
2022-09-12 18:15:00,135.18
2022-09-12 18:16:00,135.38
2022-09-12 18:17:00,135.4
2022-09-12 18:18:00,135.35
2022-09-12 18:19:00,135.24
2022-09-12 18:20:00,135.3
2022-09-12 18:21:00,135.25
2022-09-12 18:22:00,135.36
2022-09-12 18:23:00,135.37
2022-09-12 18:24:00,135.33
2022-09-12 18:25:00,135.23
2022-09-12 18:26:00,135.29
2022-09-12 18:27:00,135.37
2022-09-12 18:28:00,135.41
2022-09-12 18:29:00,135.44
2022-09-12 18:30:00,135.42
2022-09-12 18:31:00,135.5
2022-09-12 18:32:00,135.54
2022-09-12 18:33:00,135.52
2022-09-12 18:34:00,135.43
2022-09-12 18:35:00,135.18
2022-09-12 18:36:00,135.22
2022-09-12 18:37:00,135.36
2022-09-12 18:38:00,135.36
2022-09-12 18:39:00,135.36
2022-09-12 18:40:00,135.32
2022-09-12 18:41:00,135.39
2022-09-12 18:42:00,135.4
2022-09-12 18:43:00,135.4
2022-09-12 18:44:00,135.38
2022-09-12 18:45:00,135.23
2022-09-12 18:46:00,135.22
2022-09-12 18:47:00,135.22
2022-09-12 18:48:00,135.13
2022-09-12 18:49:00,135.14
2022-09-12 18:50:00,135.27
2022-09-12 18:51:00,135.32
2022-09-12 18:52:00,135.33
2022-09-12 18:53:00,135.34
2022-09-12 18:54:00,135.37
2022-09-12 18:55:00,135.37
2022-09-12 18:56:00,135.39
2022-09-12 18:57:00,135.34
2022-09-12 18:58:00,135.32
2022-09-12 18:59:00,135.35
2022-09-12 19:00:00,135.23
2022-09-12 19:01:00,134.97
2022-09-12 19:02:00,135.06
2022-09-12 19:03:00,135.11
2022-09-12 19:04:00,135.19
2022-09-12 19:05:00,135.345
2022-09-12 19:06:00,135.42
2022-09-12 19:07:00,135.54
2022-09-12 19:08:00,135.61
2022-09-12 19:09:00,135.63
2022-09-12 19:10:00,135.57
2022-09-12 19:11:00,135.59
2022-09-12 19:12:00,135.62
2022-09-12 19:13:00,135.6
2022-09-12 19:14:00,135.6
2022-09-12 19:15:00,135.65
2022-09-12 19:16:00,135.58
2022-09-12 19:17:00,135.53
2022-09-12 19:18:00,135.655
2022-09-12 19:19:00,135.59
2022-09-12 19:20:00,135.57
2022-09-12 19:21:00,135.5
2022-09-12 19:22:00,135.58
2022-09-12 19:23:00,135.57
2022-09-12 19:24:00,135.54
2022-09-12 19:25:00,135.54
2022-09-12 19:26:00,135.555
2022-09-12 19:27:00,135.7
2022-09-12 19:28:00,135.75
2022-09-12 19:29:00,135.77
2022-09-12 19:30:00,135.79
2022-09-12 19:31:00,135.69
2022-09-12 19:32:00,135.63
2022-09-12 19:33:00,135.66
2022-09-12 19:34:00,135.77
2022-09-12 19:35:00,135.71
2022-09-12 19:36:00,135.66
2022-09-12 19:37:00,135.7
2022-09-12 19:38:00,135.7
2022-09-12 19:39:00,135.69
2022-09-12 19:40:00,135.7
2022-09-12 19:41:00,135.66
2022-09-12 19:42:00,135.71
2022-09-12 19:43:00,135.67
2022-09-12 19:44:00,135.64
2022-09-12 19:45:00,135.67
2022-09-12 19:46:00,135.75
2022-09-12 19:47:00,135.85
2022-09-12 19:48:00,135.81
2022-09-12 19:49:00,135.88
2022-09-12 19:50:00,135.94
2022-09-12 19:51:00,136.01
2022-09-12 19:52:00,136.0
2022-09-12 19:53:00,136.1
2022-09-12 19:54:00,136.08
2022-09-12 19:55:00,136.05
2022-09-12 19:56:00,136.12
2022-09-12 19:57:00,136.1
2022-09-12 19:58:00,136.11
2022-09-12 19:59:00,136.16
2022-09-12 20:00:00,136.2
2022-09-12 20:01:00,136.12
2022-09-12 20:02:00,136.13
2022-09-12 20:03:00,136.13
2022-09-12 20:04:00,136.13
2022-09-12 20:05:00,136.1
2022-09-12 20:06:00,136.09
2022-09-12 20:07:00,136.1
2022-09-12 20:08:00,136.08
2022-09-12 20:09:00,136.1
2022-09-12 20:10:00,136.01
2022-09-12 20:11:00,136.05
2022-09-12 20:12:00,136.04
2022-09-12 20:13:00,136.1
2022-09-12 20:14:00,136.18
2022-09-12 20:15:00,136.26
2022-09-12 20:16:00,136.26
2022-09-12 20:17:00,135.88
2022-09-12 20:18:00,135.77
2022-09-12 20:19:00,135.81
2022-09-12 20:20:00,135.89
2022-09-12 20:21:00,135.75
2022-09-12 20:22:00,135.57
2022-09-12 20:23:00,135.61
2022-09-12 20:24:00,135.7
2022-09-12 20:25:00,135.63
2022-09-12 20:26:00,135.67
2022-09-12 20:27:00,135.58
2022-09-12 20:28:00,135.51
2022-09-12 20:29:00,135.51
2022-09-12 20:30:00,135.56
2022-09-12 20:31:00,135.6
2022-09-12 20:32:00,135.5
2022-09-12 20:33:00,135.4
2022-09-12 20:34:00,135.42
2022-09-12 20:35:00,135.44
2022-09-12 20:36:00,135.56
2022-09-12 20:37:00,135.64
2022-09-12 20:38:00,135.63
2022-09-12 20:39:00,135.69
2022-09-12 20:40:00,135.69
2022-09-12 20:41:00,135.79
2022-09-12 20:42:00,135.84
2022-09-12 20:43:00,135.87
2022-09-12 20:44:00,135.89
2022-09-12 20:45:00,135.9
2022-09-12 20:46:00,135.99
2022-09-12 20:47:00,135.97
2022-09-12 20:48:00,136.0
2022-09-12 20:49:00,136.07
2022-09-12 20:50:00,136.0
2022-09-12 20:51:00,136.04
2022-09-12 20:52:00,136.05
2022-09-12 20:53:00,136.03
2022-09-12 20:54:00,135.99
2022-09-12 20:55:00,136.01
2022-09-12 20:56:00,136.0
2022-09-12 20:57:00,136.03
2022-09-12 20:58:00,135.98
2022-09-12 20:59:00,135.87
2022-09-12 21:00:00,135.77
2022-09-12 21:01:00,135.88
2022-09-12 21:02:00,135.73
2022-09-12 21:03:00,135.71
2022-09-12 21:04:00,135.745
2022-09-12 21:05:00,135.88
2022-09-12 21:06:00,135.805
2022-09-12 21:07:00,135.94
2022-09-12 21:08:00,136.0
2022-09-12 21:09:00,136.0
2022-09-12 21:10:00,136.065
2022-09-12 21:11:00,136.17
2022-09-12 21:12:00,136.15
2022-09-12 21:13:00,136.21
2022-09-12 21:14:00,136.195
2022-09-12 21:15:00,136.07
2022-09-12 21:16:00,135.98
2022-09-12 21:17:00,136.005
2022-09-12 21:18:00,135.95
2022-09-12 21:19:00,135.96
2022-09-12 21:20:00,136.04
2022-09-12 21:21:00,136.13
2022-09-12 21:22:00,136.13
2022-09-12 21:23:00,136.18
2022-09-12 21:24:00,136.06
2022-09-12 21:25:00,136.02
2022-09-12 21:26:00,136.02
2022-09-12 21:27:00,135.965
2022-09-12 21:28:00,136.13
2022-09-12 21:29:00,136.07
2022-09-12 21:30:00,136.13
2022-09-12 21:31:00,136.2
2022-09-12 21:32:00,136.27
2022-09-12 21:33:00,136.14
2022-09-12 21:34:00,136.09
2022-09-12 21:35:00,136.05
2022-09-12 21:36:00,136.055
2022-09-12 21:37:00,136.16
2022-09-12 21:38:00,136.18
2022-09-12 21:39:00,136.165
2022-09-12 21:40:00,136.05
2022-09-12 21:41:00,136.12
2022-09-12 21:42:00,136.2
2022-09-12 21:43:00,136.295
2022-09-12 21:44:00,136.31
2022-09-12 21:45:00,136.255
2022-09-12 21:46:00,136.27
2022-09-12 21:47:00,136.15
2022-09-12 21:48:00,136.09
2022-09-12 21:49:00,136.21
2022-09-12 21:50:00,136.23
2022-09-12 21:51:00,136.14
2022-09-12 21:52:00,136.18
2022-09-12 21:53:00,136.18
2022-09-12 21:54:00,136.17
2022-09-12 21:55:00,136.3
2022-09-12 21:56:00,136.36
2022-09-12 21:57:00,136.4
2022-09-12 21:58:00,136.39
2022-09-12 21:59:00,136.46
2022-09-13 18:27:00,129.12
2022-09-13 18:28:00,129.11
2022-09-13 18:29:00,129.08
2022-09-13 18:30:00,129.05
2022-09-13 18:31:00,128.97
2022-09-13 18:32:00,129.01
2022-09-13 18:33:00,128.99
2022-09-13 18:34:00,129.16
2022-09-13 18:35:00,129.34
2022-09-13 18:36:00,129.45
2022-09-13 18:37:00,129.45
2022-09-13 18:38:00,129.5
2022-09-13 18:39:00,129.4
2022-09-13 18:40:00,129.4
2022-09-13 18:41:00,129.51
2022-09-13 18:42:00,129.43
2022-09-13 18:43:00,129.41
2022-09-13 18:44:00,129.41
2022-09-13 18:45:00,129.34
2022-09-13 18:46:00,129.41
2022-09-13 18:47:00,129.31
2022-09-13 18:48:00,129.36
2022-09-13 18:49:00,129.41
2022-09-13 18:50:00,129.42
2022-09-13 18:51:00,129.47
2022-09-13 18:52:00,129.51
2022-09-13 18:53:00,129.49
2022-09-13 18:54:00,129.43
2022-09-13 18:55:00,129.38
2022-09-13 18:56:00,129.33
2022-09-13 18:57:00,129.26
2022-09-13 18:58:00,129.31
2022-09-13 18:59:00,129.25
2022-09-13 19:00:00,129.05
2022-09-13 19:01:00,129.21
2022-09-13 19:02:00,129.22
2022-09-13 19:03:00,129.08
2022-09-13 19:04:00,129.16
2022-09-13 19:05:00,129.36
2022-09-13 19:06:00,129.33
2022-09-13 19:07:00,129.26
2022-09-13 19:08:00,129.28
2022-09-13 19:09:00,129.25
2022-09-13 19:10:00,129.28
2022-09-13 19:11:00,129.37
2022-09-13 19:12:00,129.54
2022-09-13 19:13:00,129.51
2022-09-13 19:14:00,129.58
2022-09-13 19:15:00,129.72
2022-09-13 19:16:00,129.72
2022-09-13 19:17:00,129.59
2022-09-13 19:18:00,129.42
2022-09-13 19:19:00,129.48
2022-09-13 19:20:00,129.55
2022-09-13 19:21:00,129.57
2022-09-13 19:22:00,129.635
2022-09-13 19:23:00,129.67
2022-09-13 19:24:00,129.71
2022-09-13 19:25:00,129.72
2022-09-13 19:26:00,129.85
2022-09-13 19:27:00,129.91
2022-09-13 19:28:00,129.98
2022-09-13 19:29:00,129.94
2022-09-13 19:30:00,129.81
2022-09-13 19:31:00,129.88
2022-09-13 19:32:00,129.83
2022-09-13 19:33:00,129.77
2022-09-13 19:34:00,129.87
2022-09-13 19:35:00,129.86
2022-09-13 19:36:00,129.8
2022-09-13 19:37:00,129.82
2022-09-13 19:38:00,129.88
2022-09-13 19:39:00,129.94
2022-09-13 19:40:00,130.1
2022-09-13 19:41:00,130.07
2022-09-13 19:42:00,129.92
2022-09-13 19:43:00,129.87
2022-09-13 19:44:00,129.77
2022-09-13 19:45:00,129.79
2022-09-13 19:46:00,129.64
2022-09-13 19:47:00,129.62
2022-09-13 19:48:00,129.62
2022-09-13 19:49:00,129.68
2022-09-13 19:50:00,129.59
2022-09-13 19:51:00,129.44
2022-09-13 19:52:00,129.43
2022-09-13 19:53:00,129.3
2022-09-13 19:54:00,129.29
2022-09-13 19:55:00,129.35
2022-09-13 19:56:00,129.27
2022-09-13 19:57:00,129.25
2022-09-13 19:58:00,129.23
2022-09-13 19:59:00,129.17
2022-09-13 20:00:00,129.12
2022-09-13 20:01:00,129.03
2022-09-13 20:02:00,129.02
2022-09-13 20:03:00,128.84
2022-09-13 20:04:00,128.97
2022-09-13 20:05:00,129.02
2022-09-13 20:06:00,129.06
2022-09-13 20:07:00,129.09
2022-09-13 20:08:00,128.97
2022-09-13 20:09:00,128.9
2022-09-13 20:10:00,128.8
2022-09-13 20:11:00,128.75
2022-09-13 20:12:00,128.85
2022-09-13 20:13:00,128.96
2022-09-13 20:14:00,129.0
2022-09-13 20:15:00,128.92
2022-09-13 20:16:00,128.99
2022-09-13 20:17:00,128.99
2022-09-13 20:18:00,128.91
2022-09-13 20:19:00,128.9
2022-09-13 20:20:00,128.92
2022-09-13 20:21:00,128.77
2022-09-13 20:22:00,128.85
2022-09-13 20:23:00,128.77
2022-09-13 20:24:00,128.7
2022-09-13 20:25:00,128.65
2022-09-13 20:26:00,128.55
2022-09-13 20:27:00,128.54
2022-09-13 20:28:00,128.5
2022-09-13 20:29:00,128.46
2022-09-13 20:30:00,128.46
2022-09-13 20:31:00,128.43
2022-09-13 20:32:00,128.49
2022-09-13 20:33:00,128.47
2022-09-13 20:34:00,128.48
2022-09-13 20:35:00,128.41
2022-09-13 20:36:00,128.48
2022-09-13 20:37:00,128.45
2022-09-13 20:38:00,128.38
2022-09-13 20:39:00,128.36
2022-09-13 20:40:00,128.31
2022-09-13 20:41:00,128.39
2022-09-13 20:42:00,128.35
2022-09-13 20:43:00,128.33
2022-09-13 20:44:00,128.28
2022-09-13 20:45:00,128.28
2022-09-13 20:46:00,128.26
2022-09-13 20:47:00,128.29
2022-09-13 20:48:00,128.29
2022-09-13 20:49:00,128.27
2022-09-13 20:50:00,128.26
2022-09-13 20:51:00,128.26
2022-09-13 20:52:00,128.09
2022-09-13 20:53:00,128.04
2022-09-13 20:54:00,128.03
2022-09-13 20:55:00,128.13
2022-09-13 20:56:00,128.23
2022-09-13 20:57:00,128.16
2022-09-13 20:58:00,128.05
2022-09-13 20:59:00,128.15
2022-09-13 21:00:00,128.1
2022-09-13 21:01:00,128.14
2022-09-13 21:02:00,128.18
2022-09-13 21:03:00,128.21
2022-09-13 21:04:00,128.115
2022-09-13 21:05:00,128.11
2022-09-13 21:06:00,128.21
2022-09-13 21:07:00,128.13
2022-09-13 21:08:00,128.1
2022-09-13 21:09:00,128.08
2022-09-13 21:10:00,128.02
2022-09-13 21:11:00,127.74
2022-09-13 21:12:00,127.83
2022-09-13 21:13:00,127.81
2022-09-13 21:14:00,127.82
2022-09-13 21:15:00,127.91
2022-09-13 21:16:00,127.84
2022-09-13 21:17:00,127.79
2022-09-13 21:18:00,127.89
2022-09-13 21:19:00,127.87
2022-09-13 21:20:00,127.91
2022-09-13 21:21:00,127.85
2022-09-13 21:22:00,127.8
2022-09-13 21:23:00,127.87
2022-09-13 21:24:00,127.81
2022-09-13 21:25:00,127.76
2022-09-13 21:26:00,127.67
2022-09-13 21:27:00,127.69
2022-09-13 21:28:00,127.56
2022-09-13 21:29:00,127.52
2022-09-13 21:30:00,127.47
2022-09-13 21:31:00,127.35
2022-09-13 21:32:00,127.18
2022-09-13 21:33:00,126.96
2022-09-13 21:34:00,126.97
2022-09-13 21:35:00,126.68
2022-09-13 21:36:00,126.74
2022-09-13 21:37:00,127.0
2022-09-13 21:38:00,126.9
2022-09-13 21:39:00,126.92
2022-09-13 21:40:00,126.82
2022-09-13 21:41:00,126.88
2022-09-13 21:42:00,126.77
2022-09-13 21:43:00,126.62
2022-09-13 21:44:00,126.75
2022-09-13 21:45:00,126.61
2022-09-13 21:46:00,126.53
2022-09-13 21:47:00,126.29
2022-09-13 21:48:00,126.81
2022-09-13 21:49:00,126.64
2022-09-13 21:50:00,126.83
2022-09-13 21:51:00,126.97
2022-09-13 21:52:00,126.85
2022-09-13 21:53:00,126.81
2022-09-13 21:54:00,126.88
2022-09-13 21:55:00,126.57
2022-09-13 21:56:00,126.98
2022-09-13 21:57:00,127.09
2022-09-13 21:58:00,126.99
2022-09-13 21:59:00,126.86
2022-09-14 15:30:00,127.37
2022-09-14 15:31:00,127.58
2022-09-14 15:32:00,127.46
2022-09-14 15:33:00,127.0
2022-09-14 15:34:00,126.805
2022-09-14 15:35:00,126.76
2022-09-14 15:36:00,126.93
2022-09-14 15:37:00,126.7
2022-09-14 15:38:00,126.99
2022-09-14 15:39:00,127.12
2022-09-14 15:40:00,126.73
2022-09-14 15:41:00,126.71
2022-09-14 15:42:00,126.95
2022-09-14 15:43:00,127.06
2022-09-14 15:44:00,127.8
2022-09-14 15:45:00,127.88
2022-09-14 15:46:00,127.9
