,price
2022-10-20 18:31:00,237.87
2022-10-20 18:32:00,237.77
2022-10-20 18:33:00,237.91
2022-10-20 18:34:00,237.52
2022-10-20 18:35:00,237.71
2022-10-20 18:36:00,237.58
2022-10-20 18:37:00,237.61
2022-10-20 18:38:00,237.11
2022-10-20 18:39:00,237.29
2022-10-20 18:40:00,237.41
2022-10-20 18:41:00,237.46
2022-10-20 18:42:00,237.49
2022-10-20 18:43:00,237.33
2022-10-20 18:44:00,237.3
2022-10-20 18:45:00,236.98
2022-10-20 18:46:00,237.05
2022-10-20 18:47:00,236.96
2022-10-20 18:48:00,237.01
2022-10-20 18:49:00,237.36
2022-10-20 18:50:00,237.29
2022-10-20 18:51:00,237.39
2022-10-20 18:52:00,237.53
2022-10-20 18:53:00,237.52
2022-10-20 18:54:00,237.6
2022-10-20 18:55:00,237.53
2022-10-20 18:56:00,237.74
2022-10-20 18:57:00,237.98
2022-10-20 18:58:00,237.85
2022-10-20 18:59:00,237.93
2022-10-20 19:00:00,237.9
2022-10-20 19:01:00,237.74
2022-10-20 19:02:00,237.86
2022-10-20 19:03:00,237.99
2022-10-20 19:04:00,238.07
2022-10-20 19:05:00,237.86
2022-10-20 19:06:00,237.28
2022-10-20 19:07:00,236.87
2022-10-20 19:08:00,236.79
2022-10-20 19:09:00,236.95
2022-10-20 19:10:00,237.06
2022-10-20 19:11:00,237.37
2022-10-20 19:12:00,237.32
2022-10-20 19:13:00,237.2
2022-10-20 19:14:00,237.14
2022-10-20 19:15:00,236.89
2022-10-20 19:16:00,237.0
2022-10-20 19:17:00,237.01
2022-10-20 19:18:00,236.99
2022-10-20 19:19:00,237.0
2022-10-20 19:20:00,236.92
2022-10-20 19:21:00,237.14
2022-10-20 19:22:00,237.24
2022-10-20 19:23:00,236.98
2022-10-20 19:24:00,236.83
2022-10-20 19:25:00,237.03
2022-10-20 19:26:00,236.94
2022-10-20 19:27:00,237.09
2022-10-20 19:28:00,237.1
2022-10-20 19:29:00,237.14
2022-10-20 19:30:00,236.79
2022-10-20 19:31:00,236.8
2022-10-20 19:32:00,236.77
2022-10-20 19:33:00,236.72
2022-10-20 19:34:00,236.68
2022-10-20 19:35:00,236.75
2022-10-20 19:36:00,236.995
2022-10-20 19:37:00,236.99
2022-10-20 19:38:00,236.9
2022-10-20 19:39:00,236.79
2022-10-20 19:40:00,236.42
2022-10-20 19:41:00,236.37
2022-10-20 19:42:00,236.53
2022-10-20 19:43:00,236.55
2022-10-20 19:44:00,236.39
2022-10-20 19:45:00,236.23
2022-10-20 19:46:00,236.28
2022-10-20 19:47:00,236.08
2022-10-20 19:48:00,235.86
2022-10-20 19:49:00,235.84
2022-10-20 19:50:00,235.62
2022-10-20 19:51:00,236.0
2022-10-20 19:52:00,235.81
2022-10-20 19:53:00,235.87
2022-10-20 19:54:00,235.71
2022-10-20 19:55:00,235.45
2022-10-20 19:56:00,235.48
2022-10-20 19:57:00,235.78
2022-10-20 19:58:00,235.89
2022-10-20 19:59:00,235.96
2022-10-20 20:00:00,235.85
2022-10-20 20:01:00,235.9
2022-10-20 20:02:00,235.85
2022-10-20 20:03:00,235.78
2022-10-20 20:04:00,235.89
2022-10-20 20:05:00,235.78
2022-10-20 20:06:00,235.87
2022-10-20 20:07:00,235.66
2022-10-20 20:08:00,235.31
2022-10-20 20:09:00,235.51
2022-10-20 20:10:00,235.39
2022-10-20 20:11:00,235.13
2022-10-20 20:12:00,235.23
2022-10-20 20:13:00,235.14
2022-10-20 20:14:00,235.15
2022-10-20 20:15:00,235.57
2022-10-20 20:16:00,235.72
2022-10-20 20:17:00,235.66
2022-10-20 20:18:00,235.71
2022-10-20 20:19:00,235.69
2022-10-20 20:20:00,235.53
2022-10-20 20:21:00,235.39
2022-10-20 20:22:00,235.61
2022-10-20 20:23:00,235.47
2022-10-20 20:24:00,235.38
2022-10-20 20:25:00,235.23
2022-10-20 20:26:00,235.46
2022-10-20 20:27:00,235.33
2022-10-20 20:28:00,235.41
2022-10-20 20:29:00,235.44
2022-10-20 20:30:00,235.24
2022-10-20 20:31:00,235.37
2022-10-20 20:32:00,235.51
2022-10-20 20:33:00,235.69
2022-10-20 20:34:00,235.93
2022-10-20 20:35:00,235.77
2022-10-20 20:36:00,235.85
2022-10-20 20:37:00,235.8
2022-10-20 20:38:00,235.67
2022-10-20 20:39:00,235.63
2022-10-20 20:40:00,235.63
2022-10-20 20:41:00,235.48
2022-10-20 20:42:00,235.31
2022-10-20 20:43:00,235.26
2022-10-20 20:44:00,234.95
2022-10-20 20:45:00,235.04
2022-10-20 20:46:00,235.02
2022-10-20 20:47:00,235.39
2022-10-20 20:48:00,235.45
2022-10-20 20:49:00,235.37
2022-10-20 20:50:00,235.25
2022-10-20 20:51:00,235.47
2022-10-20 20:52:00,235.65
2022-10-20 20:53:00,235.83
2022-10-20 20:54:00,235.8
2022-10-20 20:55:00,235.73
2022-10-20 20:56:00,236.0
2022-10-20 20:57:00,236.04
2022-10-20 20:58:00,236.02
2022-10-20 20:59:00,235.79
2022-10-20 21:00:00,235.89
2022-10-20 21:01:00,236.04
2022-10-20 21:02:00,235.95
2022-10-20 21:03:00,236.03
2022-10-20 21:04:00,235.81
2022-10-20 21:05:00,235.99
2022-10-20 21:06:00,236.44
2022-10-20 21:07:00,236.39
2022-10-20 21:08:00,236.38
2022-10-20 21:09:00,236.46
2022-10-20 21:10:00,236.4
2022-10-20 21:11:00,236.59
2022-10-20 21:12:00,236.46
2022-10-20 21:13:00,236.46
2022-10-20 21:14:00,236.58
2022-10-20 21:15:00,236.34
2022-10-20 21:16:00,236.3
2022-10-20 21:17:00,236.18
2022-10-20 21:18:00,236.22
2022-10-20 21:19:00,236.1
2022-10-20 21:20:00,235.94
2022-10-20 21:21:00,235.81
2022-10-20 21:22:00,235.7
2022-10-20 21:23:00,235.72
2022-10-20 21:24:00,235.99
2022-10-20 21:25:00,235.95
2022-10-20 21:26:00,236.02
2022-10-20 21:27:00,235.96
2022-10-20 21:28:00,235.93
2022-10-20 21:29:00,236.17
2022-10-20 21:30:00,235.76
2022-10-20 21:31:00,235.43
2022-10-20 21:32:00,235.59
2022-10-20 21:33:00,235.71
2022-10-20 21:34:00,235.54
2022-10-20 21:35:00,235.4
2022-10-20 21:36:00,235.73
2022-10-20 21:37:00,235.54
2022-10-20 21:38:00,235.82
2022-10-20 21:39:00,235.66
2022-10-20 21:40:00,235.68
2022-10-20 21:41:00,235.68
2022-10-20 21:42:00,235.71
2022-10-20 21:43:00,235.96
2022-10-20 21:44:00,236.05
2022-10-20 21:45:00,235.7
2022-10-20 21:46:00,235.78
2022-10-20 21:47:00,236.2
2022-10-20 21:48:00,235.99
2022-10-20 21:49:00,236.08
2022-10-20 21:50:00,236.18
2022-10-20 21:51:00,236.25
2022-10-20 21:52:00,236.36
2022-10-20 21:53:00,236.85
2022-10-20 21:54:00,236.55
2022-10-20 21:55:00,236.42
2022-10-20 21:56:00,236.37
2022-10-20 21:57:00,236.35
2022-10-20 21:58:00,236.22
2022-10-20 21:59:00,236.04
2022-10-21 15:30:00,234.46
2022-10-21 15:31:00,235.89
2022-10-21 15:32:00,236.25
2022-10-21 15:33:00,235.88
2022-10-21 15:34:00,235.66
2022-10-21 15:35:00,235.27
2022-10-21 15:36:00,235.61
2022-10-21 15:37:00,236.04
2022-10-21 15:38:00,235.8
2022-10-21 15:39:00,236.1
2022-10-21 15:40:00,235.68
2022-10-21 15:41:00,235.43
2022-10-21 15:42:00,235.34
2022-10-21 15:43:00,235.53
2022-10-21 15:44:00,236.35
2022-10-21 15:45:00,236.8
2022-10-21 15:46:00,237.05
2022-10-21 15:47:00,236.7
2022-10-21 15:48:00,235.79
2022-10-21 15:49:00,236.29
2022-10-21 15:50:00,236.25
2022-10-21 15:51:00,236.0
2022-10-21 15:52:00,237.07
2022-10-21 15:53:00,237.62
2022-10-21 15:54:00,237.48
2022-10-21 15:55:00,236.87
2022-10-21 15:56:00,237.09
2022-10-21 15:57:00,237.09
2022-10-21 15:58:00,237.73
2022-10-21 15:59:00,237.99
2022-10-21 16:00:00,237.89
2022-10-21 16:01:00,237.75
2022-10-21 16:02:00,237.39
2022-10-21 16:03:00,237.6
2022-10-21 16:04:00,237.74
2022-10-21 16:05:00,237.85
2022-10-21 16:06:00,238.18
2022-10-21 16:07:00,238.44
2022-10-21 16:08:00,238.29
2022-10-21 16:09:00,237.96
2022-10-21 16:10:00,238.045
2022-10-21 16:11:00,237.62
2022-10-21 16:12:00,238.17
2022-10-21 16:13:00,238.18
2022-10-21 16:14:00,238.4
2022-10-21 16:15:00,238.3
2022-10-21 16:16:00,237.87
2022-10-21 16:17:00,237.98
2022-10-21 16:18:00,238.01
2022-10-21 16:19:00,238.06
2022-10-21 16:20:00,238.02
2022-10-21 16:21:00,237.4
2022-10-21 16:22:00,237.76
2022-10-21 16:23:00,237.46
2022-10-21 16:24:00,237.11
2022-10-21 16:25:00,237.15
2022-10-21 16:26:00,236.97
2022-10-21 16:27:00,237.13
2022-10-21 16:28:00,236.99
2022-10-21 16:29:00,236.9
2022-10-21 16:30:00,237.15
2022-10-21 16:31:00,237.22
2022-10-21 16:32:00,237.05
2022-10-21 16:33:00,237.05
2022-10-21 16:34:00,236.85
2022-10-21 16:35:00,236.45
2022-10-21 16:36:00,236.49
2022-10-21 16:37:00,236.91
2022-10-21 16:38:00,236.78
2022-10-21 16:39:00,236.71
2022-10-21 16:40:00,237.04
2022-10-21 16:41:00,237.16
2022-10-21 16:42:00,237.01
2022-10-21 16:43:00,236.86
2022-10-21 16:44:00,237.08
2022-10-21 16:45:00,237.09
2022-10-21 16:46:00,237.11
2022-10-21 16:47:00,237.3
2022-10-21 16:48:00,237.11
2022-10-21 16:49:00,237.29
2022-10-21 16:50:00,237.46
2022-10-21 16:51:00,237.16
2022-10-21 16:52:00,237.33
2022-10-21 16:53:00,237.29
2022-10-21 16:54:00,237.17
2022-10-21 16:55:00,236.83
2022-10-21 16:56:00,236.88
2022-10-21 16:57:00,236.21
2022-10-21 16:58:00,236.17
2022-10-21 16:59:00,236.0
2022-10-21 17:00:00,235.63
2022-10-21 17:01:00,235.24
2022-10-21 17:02:00,235.54
2022-10-21 17:03:00,235.62
2022-10-21 17:04:00,235.51
2022-10-21 17:05:00,235.62
2022-10-21 17:06:00,235.81
2022-10-21 17:07:00,235.8
2022-10-21 17:08:00,235.7
2022-10-21 17:09:00,235.77
2022-10-21 17:10:00,235.95
2022-10-21 17:11:00,236.1
2022-10-21 17:12:00,236.09
2022-10-21 17:13:00,235.53
2022-10-21 17:14:00,235.79
2022-10-21 17:15:00,235.93
2022-10-21 17:16:00,235.97
2022-10-21 17:17:00,236.12
2022-10-21 17:18:00,235.65
2022-10-21 17:19:00,235.74
2022-10-21 17:20:00,235.71
2022-10-21 17:21:00,236.38
2022-10-21 17:22:00,236.06
2022-10-21 17:23:00,236.27
2022-10-21 17:24:00,235.92
2022-10-21 17:25:00,236.3
2022-10-21 17:26:00,236.74
2022-10-21 17:27:00,236.41
2022-10-21 17:28:00,236.51
2022-10-21 17:29:00,236.55
2022-10-21 17:30:00,237.13
2022-10-21 17:31:00,237.1
2022-10-21 17:32:00,237.25
2022-10-21 17:33:00,237.23
2022-10-21 17:34:00,236.96
2022-10-21 17:35:00,236.82
2022-10-21 17:36:00,236.62
2022-10-21 17:37:00,236.48
2022-10-21 17:38:00,236.51
2022-10-21 17:39:00,236.4
2022-10-21 17:40:00,236.53
2022-10-21 17:41:00,236.64
2022-10-21 17:42:00,237.0
2022-10-21 17:43:00,237.35
2022-10-21 17:44:00,237.68
2022-10-21 17:45:00,237.665
2022-10-21 17:46:00,237.6
2022-10-21 17:47:00,238.02
2022-10-21 17:48:00,237.99
2022-10-21 17:49:00,238.0
2022-10-21 17:50:00,238.16
2022-10-21 17:51:00,237.81
2022-10-21 17:52:00,237.85
2022-10-21 17:53:00,238.035
2022-10-21 17:54:00,238.05
2022-10-21 17:55:00,238.07
2022-10-21 17:56:00,238.18
2022-10-21 17:57:00,238.5
2022-10-21 17:58:00,238.68
2022-10-21 17:59:00,238.95
2022-10-21 18:00:00,239.22
2022-10-21 18:01:00,239.35
2022-10-21 18:02:00,239.59
2022-10-21 18:03:00,239.63
2022-10-21 18:04:00,239.5
2022-10-21 18:05:00,239.26
2022-10-21 18:06:00,239.05
2022-10-21 18:07:00,238.99
2022-10-21 18:08:00,239.12
2022-10-21 18:09:00,238.94
2022-10-21 18:10:00,238.82
2022-10-21 18:11:00,238.52
2022-10-21 18:12:00,238.28
2022-10-21 18:13:00,238.51
2022-10-21 18:14:00,238.86
2022-10-21 18:15:00,238.77
2022-10-21 18:16:00,238.67
2022-10-21 18:17:00,238.56
2022-10-21 18:18:00,238.22
2022-10-21 18:19:00,238.32
2022-10-21 18:20:00,238.27
2022-10-21 18:21:00,238.53
2022-10-21 18:22:00,238.32
2022-10-21 18:23:00,238.41
2022-10-21 18:24:00,238.68
2022-10-21 18:25:00,238.63
2022-10-21 18:26:00,238.49
2022-10-21 18:27:00,238.1
2022-10-21 18:28:00,238.1
2022-10-21 18:29:00,238.0
2022-10-21 18:30:00,238.18
2022-10-21 18:31:00,238.03
2022-10-21 18:32:00,238.345
2022-10-21 18:33:00,238.54
2022-10-21 18:34:00,238.63
2022-10-21 18:35:00,238.58
2022-10-21 18:36:00,238.57
2022-10-21 18:37:00,239.05
2022-10-21 18:38:00,238.49
2022-10-21 18:39:00,238.34
2022-10-21 18:40:00,238.75
2022-10-21 18:41:00,238.78
2022-10-21 18:42:00,238.64
2022-10-21 18:43:00,238.9
2022-10-21 18:44:00,238.86
2022-10-21 18:45:00,239.21
2022-10-21 18:46:00,239.38
2022-10-21 18:47:00,239.32
2022-10-21 18:48:00,239.34
2022-10-21 18:49:00,239.36
2022-10-21 18:50:00,239.63
2022-10-21 18:51:00,239.61
2022-10-21 18:52:00,239.58
2022-10-21 18:53:00,239.63
2022-10-21 18:54:00,239.57
2022-10-21 18:55:00,239.36
2022-10-21 18:56:00,239.09
2022-10-21 18:57:00,239.08
2022-10-21 18:58:00,239.21
2022-10-21 18:59:00,239.2
2022-10-21 19:00:00,239.35
2022-10-21 19:01:00,239.41
2022-10-21 19:02:00,239.64
2022-10-21 19:03:00,239.72
2022-10-21 19:04:00,239.74
2022-10-21 19:05:00,239.75
2022-10-21 19:06:00,239.56
2022-10-21 19:07:00,239.77
2022-10-21 19:08:00,239.58
2022-10-21 19:09:00,239.38
2022-10-21 19:10:00,239.44
2022-10-21 19:11:00,239.34
2022-10-21 19:12:00,239.51
2022-10-21 19:13:00,239.59
2022-10-21 19:14:00,239.63
2022-10-21 19:15:00,239.4
2022-10-21 19:16:00,239.6
2022-10-21 19:17:00,239.82
2022-10-21 19:18:00,239.79
2022-10-21 19:19:00,240.0
2022-10-21 19:20:00,240.02
2022-10-21 19:21:00,240.2
2022-10-21 19:22:00,239.71
2022-10-21 19:23:00,239.66
2022-10-21 19:24:00,239.54
2022-10-21 19:25:00,239.57
2022-10-21 19:26:00,239.89
2022-10-21 19:27:00,240.02
2022-10-21 19:28:00,240.03
2022-10-21 19:29:00,239.89
2022-10-21 19:30:00,240.09
2022-10-21 19:31:00,240.58
2022-10-21 19:32:00,240.65
2022-10-21 19:33:00,240.55
2022-10-21 19:34:00,240.13
2022-10-21 19:35:00,240.12
2022-10-21 19:36:00,240.02
2022-10-21 19:37:00,239.97
2022-10-21 19:38:00,240.09
2022-10-21 19:39:00,240.08
2022-10-21 19:40:00,240.24
2022-10-21 19:41:00,240.32
2022-10-21 19:42:00,240.55
2022-10-21 19:43:00,240.63
2022-10-21 19:44:00,240.39
2022-10-21 19:45:00,240.6
2022-10-21 19:46:00,240.51
2022-10-21 19:47:00,240.56
2022-10-21 19:48:00,240.65
2022-10-21 19:49:00,240.77
2022-10-21 19:50:00,240.96
2022-10-21 19:51:00,240.91
2022-10-21 19:52:00,240.96
2022-10-21 19:53:00,240.95
2022-10-21 19:54:00,240.905
2022-10-21 19:55:00,240.9
2022-10-21 19:56:00,240.95
2022-10-21 19:57:00,241.05
2022-10-21 19:58:00,241.04
2022-10-21 19:59:00,241.01
2022-10-21 20:00:00,241.03
2022-10-21 20:01:00,241.14
2022-10-21 20:02:00,241.26
2022-10-21 20:03:00,241.27
2022-10-21 20:04:00,241.27
2022-10-21 20:05:00,241.35
2022-10-21 20:06:00,241.4
2022-10-21 20:07:00,241.65
2022-10-21 20:08:00,241.79
2022-10-21 20:09:00,241.78
2022-10-21 20:10:00,241.95
2022-10-21 20:11:00,241.86
2022-10-21 20:12:00,241.94
2022-10-21 20:13:00,241.78
2022-10-21 20:14:00,241.5
2022-10-21 20:15:00,241.28
2022-10-21 20:16:00,241.06
2022-10-21 20:17:00,241.04
2022-10-21 20:18:00,241.19
2022-10-21 20:19:00,241.07
2022-10-21 20:20:00,241.15
2022-10-21 20:21:00,241.05
2022-10-21 20:22:00,241.05
2022-10-21 20:23:00,241.02
2022-10-21 20:24:00,240.92
2022-10-21 20:25:00,240.82
2022-10-21 20:26:00,240.73
2022-10-21 20:27:00,240.82
2022-10-21 20:28:00,240.95
2022-10-21 20:29:00,241.03
2022-10-21 20:30:00,241.23
2022-10-21 20:31:00,241.36
2022-10-21 20:32:00,241.36
2022-10-21 20:33:00,241.36
2022-10-21 20:34:00,241.19
2022-10-21 20:35:00,241.225
2022-10-21 20:36:00,240.85
2022-10-21 20:37:00,240.95
2022-10-21 20:38:00,240.79
2022-10-21 20:39:00,241.09
2022-10-21 20:40:00,241.05
2022-10-21 20:41:00,241.21
2022-10-21 20:42:00,241.11
2022-10-21 20:43:00,241.04
2022-10-21 20:44:00,240.77
2022-10-21 20:45:00,240.63
2022-10-21 20:46:00,240.73
2022-10-21 20:47:00,240.83
2022-10-21 20:48:00,240.77
2022-10-21 20:49:00,240.93
2022-10-21 20:50:00,240.73
2022-10-21 20:51:00,240.75
2022-10-21 20:52:00,240.84
2022-10-21 20:53:00,240.6
2022-10-21 20:54:00,240.575
2022-10-21 20:55:00,240.65
2022-10-21 20:56:00,240.7
2022-10-21 20:57:00,240.94
2022-10-21 20:58:00,241.02
2022-10-21 20:59:00,241.13
2022-10-21 21:00:00,241.14
2022-10-21 21:01:00,241.05
2022-10-21 21:02:00,241.35
2022-10-21 21:03:00,241.43
2022-10-21 21:04:00,241.46
2022-10-21 21:05:00,241.26
2022-10-21 21:06:00,241.32
2022-10-21 21:07:00,241.41
2022-10-21 21:08:00,241.32
2022-10-21 21:09:00,241.23
2022-10-21 21:10:00,241.38
2022-10-21 21:11:00,241.49
2022-10-21 21:12:00,241.65
2022-10-21 21:13:00,241.71
2022-10-21 21:14:00,241.92
2022-10-21 21:15:00,241.87
2022-10-21 21:16:00,241.88
2022-10-21 21:17:00,241.95
2022-10-21 21:18:00,242.08
2022-10-21 21:19:00,242.08
2022-10-21 21:20:00,241.98
2022-10-21 21:21:00,242.1
2022-10-21 21:22:00,242.01
2022-10-21 21:23:00,241.94
2022-10-21 21:24:00,242.17
2022-10-21 21:25:00,242.3
2022-10-21 21:26:00,242.42
2022-10-21 21:27:00,242.4
2022-10-21 21:28:00,242.36
2022-10-21 21:29:00,242.39
2022-10-21 21:30:00,242.23
2022-10-21 21:31:00,242.5
2022-10-21 21:32:00,242.16
2022-10-21 21:33:00,242.08
2022-10-21 21:34:00,242.07
2022-10-21 21:35:00,242.0
2022-10-21 21:36:00,242.16
2022-10-21 21:37:00,241.94
2022-10-21 21:38:00,242.06
2022-10-21 21:39:00,242.3
2022-10-21 21:40:00,242.44
2022-10-21 21:41:00,242.3
2022-10-21 21:42:00,242.37
2022-10-21 21:43:00,242.57
2022-10-21 21:44:00,242.48
2022-10-21 21:45:00,242.39
2022-10-21 21:46:00,242.31
2022-10-21 21:47:00,242.21
2022-10-21 21:48:00,242.24
2022-10-21 21:49:00,242.38
2022-10-21 21:50:00,242.5
2022-10-21 21:51:00,242.46
2022-10-21 21:52:00,242.58
2022-10-21 21:53:00,242.65
2022-10-21 21:54:00,242.56
2022-10-21 21:55:00,242.31
2022-10-21 21:56:00,242.26
2022-10-21 21:57:00,242.15
2022-10-21 21:58:00,242.03
2022-10-21 21:59:00,242.07
2022-10-24 15:30:00,243.88
2022-10-24 15:31:00,242.65
2022-10-24 15:32:00,242.22
2022-10-24 15:33:00,242.03
2022-10-24 15:34:00,241.77
2022-10-24 15:35:00,243.59
2022-10-24 15:36:00,243.86
2022-10-24 15:37:00,244.75
2022-10-24 15:38:00,244.59
2022-10-24 15:39:00,243.79
2022-10-24 15:40:00,243.35
2022-10-24 15:41:00,243.68
2022-10-24 15:42:00,243.79
2022-10-24 15:43:00,243.32
2022-10-24 15:44:00,243.74
2022-10-24 15:45:00,245.11
2022-10-24 15:46:00,245.32
2022-10-24 15:47:00,244.96
2022-10-24 15:48:00,245.1
2022-10-24 15:49:00,244.72
2022-10-24 15:50:00,245.23
2022-10-24 15:51:00,245.26
2022-10-24 15:52:00,244.5
2022-10-24 15:53:00,245.22
2022-10-24 15:54:00,245.54
2022-10-24 15:55:00,245.2
2022-10-24 15:56:00,245.08
2022-10-24 15:57:00,244.4
2022-10-24 15:58:00,244.64
2022-10-24 15:59:00,244.6
2022-10-24 16:00:00,244.03
2022-10-24 16:01:00,243.83
2022-10-24 16:02:00,243.42
2022-10-24 16:03:00,243.27
2022-10-24 16:04:00,242.9
2022-10-24 16:05:00,242.94
2022-10-24 16:06:00,243.11
2022-10-24 16:07:00,243.17
2022-10-24 16:08:00,242.37
2022-10-24 16:09:00,242.16
2022-10-24 16:10:00,242.26
2022-10-24 16:11:00,242.5
2022-10-24 16:12:00,242.64
2022-10-24 16:13:00,242.7
2022-10-24 16:14:00,242.77
2022-10-24 16:15:00,242.62
2022-10-24 16:16:00,242.13
2022-10-24 16:17:00,242.16
2022-10-24 16:18:00,242.56
2022-10-24 16:19:00,242.77
2022-10-24 16:20:00,242.02
2022-10-24 16:21:00,241.87
2022-10-24 16:22:00,241.82
2022-10-24 16:23:00,241.51
2022-10-24 16:24:00,241.62
2022-10-24 16:25:00,242.03
2022-10-24 16:26:00,241.79
2022-10-24 16:27:00,242.09
2022-10-24 16:28:00,242.01
2022-10-24 16:29:00,242.57
2022-10-24 16:30:00,242.38
2022-10-24 16:31:00,242.73
2022-10-24 16:32:00,242.95
2022-10-24 16:33:00,242.98
2022-10-24 16:34:00,242.96
2022-10-24 16:35:00,243.69
2022-10-24 16:36:00,243.51
2022-10-24 16:37:00,243.29
2022-10-24 16:38:00,243.32
2022-10-24 16:39:00,243.69
2022-10-24 16:40:00,243.7
2022-10-24 16:41:00,243.42
2022-10-24 16:42:00,243.28
2022-10-24 16:43:00,242.86
2022-10-24 16:44:00,243.26
2022-10-24 16:45:00,243.11
2022-10-24 16:46:00,243.11
2022-10-24 16:47:00,243.4
2022-10-24 16:48:00,243.42
2022-10-24 16:49:00,243.06
2022-10-24 16:50:00,243.7
2022-10-24 16:51:00,244.1
2022-10-24 16:52:00,243.96
2022-10-24 16:53:00,243.91
2022-10-24 16:54:00,243.93
2022-10-24 16:55:00,243.57
2022-10-24 16:56:00,243.44
2022-10-24 16:57:00,243.49
2022-10-24 16:58:00,243.69
2022-10-24 16:59:00,244.26
2022-10-24 17:00:00,243.9
2022-10-24 17:01:00,244.11
2022-10-24 17:02:00,244.06
2022-10-24 17:03:00,244.17
2022-10-24 17:04:00,243.78
2022-10-24 17:05:00,243.94
2022-10-24 17:06:00,243.81
2022-10-24 17:07:00,243.62
2022-10-24 17:08:00,243.68
2022-10-24 17:09:00,243.63
2022-10-24 17:10:00,243.7
2022-10-24 17:11:00,244.08
2022-10-24 17:12:00,244.09
2022-10-24 17:13:00,243.88
2022-10-24 17:14:00,244.08
2022-10-24 17:15:00,244.35
2022-10-24 17:16:00,243.85
2022-10-24 17:17:00,243.44
2022-10-24 17:18:00,243.66
2022-10-24 17:19:00,243.7
2022-10-24 17:20:00,244.08
2022-10-24 17:21:00,244.18
2022-10-24 17:22:00,244.17
2022-10-24 17:23:00,244.08
2022-10-24 17:24:00,244.24
2022-10-24 17:25:00,244.1
2022-10-24 17:26:00,244.05
2022-10-24 17:27:00,244.22
2022-10-24 17:28:00,244.46
2022-10-24 17:29:00,244.46
2022-10-24 17:30:00,244.5
2022-10-24 17:31:00,244.37
2022-10-24 17:32:00,244.31
2022-10-24 17:33:00,244.36
2022-10-24 17:34:00,244.52
2022-10-24 17:35:00,244.65
2022-10-24 17:36:00,245.17
2022-10-24 17:37:00,245.02
2022-10-24 17:38:00,244.56
2022-10-24 17:39:00,244.86
2022-10-24 17:40:00,245.07
2022-10-24 17:41:00,244.94
2022-10-24 17:42:00,245.27
2022-10-24 17:43:00,244.93
2022-10-24 17:44:00,244.86
2022-10-24 17:45:00,244.83
2022-10-24 17:46:00,244.53
2022-10-24 17:47:00,244.48
2022-10-24 17:48:00,244.66
2022-10-24 17:49:00,244.77
2022-10-24 17:50:00,244.86
2022-10-24 17:51:00,245.25
2022-10-24 17:52:00,245.68
2022-10-24 17:53:00,245.53
2022-10-24 17:54:00,245.66
2022-10-24 17:55:00,245.68
2022-10-24 17:56:00,245.53
2022-10-24 17:57:00,245.72
2022-10-24 17:58:00,245.67
2022-10-24 17:59:00,245.77
2022-10-24 18:00:00,245.85
2022-10-24 18:01:00,245.57
2022-10-24 18:02:00,245.67
2022-10-24 18:03:00,245.62
2022-10-24 18:04:00,245.42
2022-10-24 18:05:00,245.59
2022-10-24 18:06:00,245.37
2022-10-24 18:07:00,245.5
2022-10-24 18:08:00,245.6
2022-10-24 18:09:00,245.3
2022-10-24 18:10:00,245.51
2022-10-24 18:11:00,245.65
2022-10-24 18:12:00,245.76
2022-10-24 18:13:00,245.69
2022-10-24 18:14:00,245.88
2022-10-24 18:15:00,246.055
2022-10-24 18:16:00,246.035
2022-10-24 18:17:00,246.14
2022-10-24 18:18:00,246.66
2022-10-24 18:19:00,246.52
2022-10-24 18:20:00,246.23
2022-10-24 18:21:00,246.31
2022-10-24 18:22:00,246.435
2022-10-24 18:23:00,246.34
2022-10-24 18:24:00,246.5
2022-10-24 18:25:00,246.39
2022-10-24 18:26:00,246.25
2022-10-24 18:27:00,246.36
2022-10-24 18:28:00,246.42
2022-10-24 18:29:00,246.12
2022-10-24 18:30:00,246.09
2022-10-24 18:31:00,245.9
2022-10-24 18:32:00,245.87
2022-10-24 18:33:00,245.75
2022-10-24 18:34:00,245.84
2022-10-24 18:35:00,245.72
2022-10-24 18:36:00,245.77
2022-10-24 18:37:00,245.84
2022-10-24 18:38:00,245.75
2022-10-24 18:39:00,245.76
2022-10-24 18:40:00,245.63
2022-10-24 18:41:00,245.6
2022-10-24 18:42:00,245.48
2022-10-24 18:43:00,245.77
2022-10-24 18:44:00,245.93
2022-10-24 18:45:00,245.99
2022-10-24 18:46:00,246.04
2022-10-24 18:47:00,246.03
2022-10-24 18:48:00,245.86
2022-10-24 18:49:00,245.94
2022-10-24 18:50:00,245.87
2022-10-24 18:51:00,245.98
2022-10-24 18:52:00,245.95
2022-10-24 18:53:00,246.08
2022-10-24 18:54:00,246.28
2022-10-24 18:55:00,246.32
2022-10-24 18:56:00,246.36
2022-10-24 18:57:00,246.19
2022-10-24 18:58:00,246.11
2022-10-24 18:59:00,246.05
2022-10-24 19:00:00,245.88
2022-10-24 19:01:00,245.69
2022-10-24 19:02:00,245.76
2022-10-24 19:03:00,245.67
2022-10-24 19:04:00,245.89
2022-10-24 19:05:00,245.71
2022-10-24 19:06:00,245.63
2022-10-24 19:07:00,245.9
2022-10-24 19:08:00,245.95
2022-10-24 19:09:00,246.0
2022-10-24 19:10:00,245.78
2022-10-24 19:11:00,245.44
2022-10-24 19:12:00,245.47
2022-10-24 19:13:00,245.37
